#{"env_id": "my_panda_free_space_traj", "t_start": 1586395909.8289623}
r,l,t
195.448279,500,16.869639
489.955773,500,27.325091
144.392987,500,37.882727
289.283646,500,48.149666
298.718592,500,58.209495
344.431272,500,68.531118
515.826028,500,78.687805
558.804199,500,88.78569
1037.847896,500,98.748484
1170.999238,500,108.860251
1411.48352,500,118.671682
1428.94823,500,128.569108
2022.673895,500,138.827385
2351.912652,500,149.082931
3549.611137,500,159.708886
4016.333652,500,170.170142
3398.113111,500,180.785279
2024.142324,500,191.217091
2193.620867,500,201.582715
3646.19718,500,212.374647
4007.689446,500,222.987367
5637.847917,500,233.862623
4595.223117,500,244.79607
4896.348391,500,255.456776
5814.155747,500,266.195283
5224.998676,500,277.164352
7561.155983,500,287.787517
6208.728688,500,298.42585
7025.610628,500,308.945651
7068.615947,500,319.681869
8274.591867,500,330.083509
8864.45846,500,340.420853
10131.363725,500,350.810092
11624.019287,500,361.411313
10240.183081,500,371.785496
13050.015054,500,382.382503
9900.875596,500,392.758009
11308.670559,500,403.080862
10847.179989,500,413.370609
11190.971963,500,424.023365
12946.372181,500,434.44384
11142.325732,500,444.797264
11505.223146,500,455.430836
14610.897089,500,465.711199
13989.298412,500,476.029435
13369.151146,500,486.282904
13303.998518,500,496.839329
13605.185462,500,507.099935
12280.81509,500,517.442971
13956.253549,500,527.995601
15064.244846,500,538.190807
15404.449208,500,548.419281
16439.807485,500,558.804884
14792.044674,500,568.940411
17217.863582,500,579.000042
15791.174144,500,589.361687
17138.537318,500,599.497579
17088.952347,500,609.63552
15426.037697,500,619.90245
18837.134918,500,630.42017
21869.429113,500,640.687101
17718.770866,500,650.962001
15126.112035,500,661.290101
19032.7007,500,671.844255
20516.654853,500,682.797774
21774.228278,500,693.215922
24435.190983,500,703.387892
23309.676151,500,713.516292
21379.05122,500,723.662704
24530.465753,500,734.062267
22787.653546,500,744.17767
25404.834434,500,754.283794
27936.53617,500,764.690528
28007.215261,500,774.812202
25260.171524,500,784.863451
26675.49037,500,794.948651
29179.78229,500,805.289838
30798.148154,500,815.375767
26260.888833,500,825.45103
30382.906197,500,835.816964
32109.21395,500,845.926432
30584.892867,500,856.091013
32500.564764,500,866.382175
31297.07842,500,876.512706
33612.328128,500,886.637881
35234.522656,500,897.06053
33863.365322,500,907.209105
32842.464123,500,917.445956
33197.601867,500,927.587467
35773.326232,500,938.005174
34923.862057,500,948.200791
35601.875525,500,958.380719
37674.412667,500,968.545787
37244.129913,500,979.044168
35698.898659,500,989.283985
37384.956121,500,999.872405
34667.153677,500,1010.220788
35859.794404,500,1020.628836
40468.684312,500,1030.834439
37782.303422,500,1041.229423
36827.362203,500,1051.344331
41698.771444,500,1061.43174
34835.325197,500,1071.787704
39765.60584,500,1081.90603
36995.525732,500,1091.987603
39402.871382,500,1102.175058
36965.53855,500,1112.425982
39521.062282,500,1122.501515
38947.562882,500,1132.569491
41097.64129,500,1142.890525
41525.312669,500,1152.941609
42457.94444,500,1162.970013
43445.847587,500,1173.204234
45034.875691,500,1183.262778
43366.690528,500,1193.386805
46150.734848,500,1203.757464
43096.374345,500,1213.830425
46652.319602,500,1223.837308
45366.350025,500,1233.917493
46274.346278,500,1244.248297
47422.222518,500,1254.313818
47089.602684,500,1264.414242
47460.957868,500,1274.440103
48440.798729,500,1284.704869
