#{"env_id": "my_panda_free_space_traj", "t_start": 1586395910.6688523}
r,l,t
153.093174,500,16.983541
168.391178,500,27.433907
180.099437,500,37.779827
230.246918,500,48.055747
273.511683,500,58.325025
412.055232,500,68.434305
392.329052,500,78.57908
1078.066297,500,88.915025
739.366947,500,98.914423
1222.428634,500,108.758198
1206.180714,500,118.785973
1391.044499,500,128.680819
2306.383294,500,138.73467
3345.140045,500,149.209146
3316.174983,500,159.844574
3740.114287,500,170.261502
2821.457277,500,180.681904
3717.943629,500,191.335342
2589.401104,500,201.714413
3964.669235,500,212.275863
3752.92285,500,222.888206
4643.741728,500,233.972673
4797.50676,500,244.691169
5155.229666,500,255.575287
5149.19838,500,266.336317
6252.63886,500,277.058398
6062.323988,500,287.684288
6826.949655,500,298.544098
7771.836538,500,309.078725
10094.616098,500,319.584471
7934.510597,500,330.204572
9016.030409,500,340.522346
10487.069832,500,350.896297
9480.991088,500,361.300746
9807.508313,500,371.884175
11794.774071,500,382.274326
11195.227417,500,392.654033
11560.519667,500,403.188685
13516.510885,500,413.491158
14048.700966,500,423.914871
13149.738507,500,434.547719
11609.249288,500,444.897582
15568.118,500,455.330913
12580.900143,500,465.82828
14707.26007,500,476.153437
13845.161717,500,486.36392
13811.389572,500,496.720235
13343.806188,500,507.210444
13774.770274,500,517.546565
16077.975067,500,527.878785
13317.105926,500,538.091446
15295.024621,500,548.539129
15437.665557,500,558.697973
15774.139853,500,569.056635
14235.806887,500,579.11536
17042.353364,500,589.24942
16653.122835,500,599.391578
15845.684807,500,609.753197
18767.824505,500,620.017803
20855.128514,500,630.298568
17074.919607,500,640.781177
15983.957787,500,651.054887
19424.210631,500,661.373437
20879.026588,500,671.75985
9299.676191,500,682.881342
21774.476326,500,693.090412
24521.655274,500,703.266458
21946.013959,500,713.619969
22533.639688,500,723.775561
24976.64678,500,733.949559
25119.488299,500,744.302139
26412.470822,500,754.395303
27753.395608,500,764.581054
23772.648234,500,774.935038
28048.164546,500,785.016416
28914.48969,500,795.116963
28529.024277,500,805.190875
30068.036054,500,815.503366
29093.659465,500,825.575842
32588.289845,500,835.714551
33527.719628,500,845.8179
30083.482367,500,856.210618
31085.940074,500,866.275264
29335.966014,500,876.620634
30818.879456,500,886.760497
31058.366772,500,896.938651
35869.087155,500,907.086674
35399.399688,500,917.531532
31828.903108,500,927.693861
36342.885151,500,937.889881
32815.992743,500,948.301214
34679.319645,500,958.468472
32170.059562,500,968.631826
28378.546502,500,978.927593
32941.823553,500,989.380818
34120.868087,500,999.753944
34111.278619,500,1010.100711
35285.16741,500,1020.735328
36427.921311,500,1030.962744
36283.442549,500,1041.111494
38849.970429,500,1051.457464
38348.981322,500,1061.531257
37644.509569,500,1071.669193
39070.956046,500,1082.027143
39553.356226,500,1092.10797
36931.087735,500,1102.269113
37674.756883,500,1112.318656
40249.004525,500,1122.603858
38345.826728,500,1132.691074
42710.613999,500,1142.784415
42345.175391,500,1152.823696
41292.007669,500,1163.06722
40038.881218,500,1173.080317
43723.617503,500,1183.36518
43661.564904,500,1193.507819
44662.78356,500,1203.638418
44934.701991,500,1213.710243
45292.272151,500,1223.935483
46096.711482,500,1234.034331
47723.217454,500,1244.130963
45947.111099,500,1254.412926
46702.963418,500,1264.509561
46055.350893,500,1274.540288
48110.351043,500,1284.583085
