#{"env_id": "my_panda_free_space_traj", "t_start": 1586395909.000472}
r,l,t
284.008664,500,16.954545
165.677148,500,27.408207
251.679022,500,37.74836
252.194751,500,48.018725
285.297819,500,58.298589
629.604097,500,68.402164
575.051505,500,78.569703
603.349839,500,88.87553
588.019357,500,98.838215
1501.945859,500,108.720057
1451.071479,500,118.550033
1799.55491,500,128.654348
2011.491825,500,138.688868
3097.602152,500,148.936623
3819.479942,500,159.787811
3946.412957,500,170.26632
1175.96468,500,180.665123
2271.716927,500,191.30653
3237.961637,500,201.684878
3568.938273,500,212.207219
4154.678101,500,222.843607
4541.430802,500,233.949596
4874.49731,500,244.655894
5580.237564,500,255.32249
6162.96591,500,266.267268
5824.670946,500,277.014529
6183.111256,500,287.656827
6782.758656,500,298.302741
7866.81001,500,309.037234
8112.543738,500,319.506622
8800.950041,500,329.967624
8336.605656,500,340.51302
9245.628854,500,350.905826
9415.314188,500,361.285093
9556.007115,500,371.873131
10973.587287,500,382.25457
11176.806373,500,392.631468
11311.706012,500,403.176347
9403.658592,500,413.470413
11088.868752,500,423.866593
14119.06553,500,434.335085
11662.034067,500,444.89538
12427.973719,500,455.307414
13608.116258,500,465.573631
15617.31767,500,476.096571
14234.739391,500,486.380273
14205.847468,500,496.725299
14831.692217,500,507.203267
14416.657797,500,517.543404
13969.832289,500,527.84376
13925.317253,500,538.041539
15013.976624,500,548.509938
15390.569757,500,558.677791
16923.676072,500,568.823403
17267.575472,500,579.102847
16832.016336,500,589.2436
19073.198908,500,599.378251
18955.005403,500,609.510472
16015.076576,500,620.004673
19070.258442,500,630.254267
20104.64736,500,640.580987
18361.041023,500,651.066856
20678.913338,500,661.392481
16884.302761,500,671.720623
19671.547033,500,682.896762
22819.941852,500,693.096438
20754.16563,500,703.266306
21507.558543,500,713.617604
21001.622069,500,723.767774
26168.135689,500,733.903886
24974.560309,500,744.062059
24667.477965,500,754.374219
26968.656068,500,764.554504
26915.582556,500,774.659351
25076.995478,500,784.934789
27447.81452,500,795.050133
25996.003292,500,805.16076
29733.332329,500,815.466184
29586.681162,500,825.554303
29467.530999,500,835.661507
27641.863123,500,845.806975
31365.015276,500,856.092217
31516.587198,500,866.268092
29655.92233,500,876.381271
31297.606678,500,886.721726
34627.273148,500,896.911072
30933.519058,500,907.089023
32969.093773,500,917.340703
35225.037787,500,927.6917
31813.459221,500,937.856273
36688.867103,500,948.08899
18989.125578,500,958.471956
33984.715916,500,968.638427
36605.420581,500,978.920568
35312.053403,500,989.338517
35776.647896,500,999.736984
35031.533664,500,1010.096143
34669.72482,500,1020.727175
37122.020042,500,1030.932469
39850.252316,500,1041.065235
36664.536193,500,1051.21245
36452.351702,500,1061.535076
32965.202914,500,1071.672329
39073.809156,500,1081.797068
35572.871196,500,1092.089664
37163.627167,500,1102.274844
35288.077763,500,1112.307785
39154.886274,500,1122.611572
40635.815799,500,1132.674647
41551.672496,500,1142.721152
39233.353555,500,1152.82092
43107.450727,500,1163.068369
44505.57578,500,1173.073741
44219.85626,500,1183.128189
40733.255825,500,1193.478125
44114.165328,500,1203.607383
44197.025864,500,1213.705656
46618.626194,500,1223.731475
44086.113802,500,1234.024258
48567.81884,500,1244.111685
47650.684814,500,1254.201434
45584.21394,500,1264.508597
48558.77012,500,1274.551454
48443.121864,500,1284.586919
