#{"t_start": 1584946716.9768214, "env_id": "my_panda_free_space_traj"}
r,l,t
257.123644,500,15.237498
175.202486,500,24.645717
175.901916,500,34.346983
475.182,500,43.823422
184.435229,500,53.319181
229.468362,500,62.847317
363.421728,500,72.091566
729.128095,500,81.210396
856.731862,500,90.264164
1585.616103,500,99.299389
1552.068786,500,108.037029
1498.399229,500,116.952624
1528.481874,500,125.591433
1855.070286,500,134.187543
1453.604806,500,142.703207
1904.345629,500,151.428944
1836.133862,500,160.056115
1945.124376,500,168.86814
2240.79421,500,177.764774
1926.451477,500,186.421682
1912.22327,500,194.961428
2156.280091,500,203.476533
2129.660068,500,212.116932
2333.101083,500,220.73657
2617.793122,500,229.279441
2356.503549,500,238.062979
2602.01588,500,246.587225
2575.444392,500,255.131361
2840.343623,500,263.921533
2900.43222,500,272.487122
3028.766344,500,281.196854
3061.988421,500,289.735885
3174.256128,500,298.493047
2929.576633,500,307.157857
3425.799735,500,315.955389
3371.957235,500,324.8495
3320.358985,500,333.435431
3244.725823,500,342.048722
3287.280823,500,350.633173
3135.23197,500,359.303485
3646.797916,500,367.850253
3500.210027,500,376.666343
3504.565783,500,385.295457
3423.305533,500,393.92381
3240.4926,500,402.515024
3448.782936,500,411.20803
2945.646858,500,419.73564
3282.955984,500,428.318747
3386.470889,500,437.151449
3329.902325,500,445.67392
3413.682806,500,454.165453
3711.755232,500,462.727265
3720.831002,500,471.502921
3621.018504,500,479.921727
3347.065965,500,488.495304
3730.413057,500,497.324284
3573.020285,500,505.811561
3119.952762,500,514.324704
3852.087115,500,523.066418
3811.980963,500,531.772999
3529.626404,500,540.334702
3732.491197,500,548.971653
3662.422976,500,557.766129
3685.497626,500,566.231327
3614.377946,500,574.64346
3655.451436,500,583.300942
4083.964411,500,591.885545
4027.723215,500,600.432574
3812.791697,500,608.909775
4159.558886,500,617.668156
4046.448133,500,626.18108
3817.492108,500,634.916219
3698.561694,500,643.480425
3907.391778,500,651.924282
4013.963704,500,660.287359
4050.457404,500,668.860936
3943.594839,500,677.288764
4298.644902,500,685.81301
4384.374349,500,694.646415
3929.052177,500,703.202794
4197.240381,500,711.663839
4252.275826,500,720.063781
3831.617192,500,728.603601
4405.670341,500,737.111767
3980.04926,500,745.761602
4165.154742,500,754.658646
4124.994782,500,763.33639
3903.919392,500,771.924033
4404.178406,500,780.58755
4728.130757,500,789.046732
4360.803362,500,797.403594
4702.604814,500,805.910539
4398.814743,500,814.897609
4479.844289,500,823.604884
4595.214647,500,832.285863
4526.50502,500,840.93792
4740.043363,500,849.306801
4640.144545,500,857.738564
4496.874099,500,866.106113
4852.928456,500,874.811319
4902.851307,500,883.330465
4808.645052,500,892.053168
5183.811867,500,900.661302
4625.927386,500,909.056878
5086.663152,500,917.480189
5053.048805,500,926.073115
5066.213206,500,934.548889
4700.403691,500,943.119733
4831.864862,500,951.863449
4815.59926,500,960.428561
4752.728165,500,968.935997
4823.345695,500,977.362877
5250.195834,500,986.092766
5148.810769,500,994.639466
5540.184349,500,1003.206661
4677.995889,500,1011.935201
5168.081966,500,1020.446101
5271.772969,500,1029.053008
5255.349642,500,1037.806023
5517.041979,500,1046.292344
5159.300621,500,1054.79882
5459.693546,500,1063.263328
5255.970322,500,1071.907084
5064.49371,500,1080.284426
