#{"t_start": 1584946715.319998, "env_id": "my_panda_free_space_traj"}
r,l,t
230.200665,500,15.329709
185.547665,500,24.678512
234.311651,500,34.397852
252.7135,500,43.88811
214.692236,500,53.411845
409.929333,500,62.940486
318.269603,500,72.202771
659.693313,500,81.300138
808.221338,500,90.35287
1394.693322,500,99.390506
1582.76511,500,108.13471
1556.273878,500,116.842083
1521.534906,500,125.679894
1978.011532,500,134.262233
1809.077359,500,142.787523
1839.516922,500,151.317378
1901.62102,500,160.16241
2252.809537,500,168.964115
1786.216442,500,177.654555
2163.064769,500,186.525017
2183.677358,500,195.077974
2277.301594,500,203.562187
2375.314634,500,212.204001
2529.027511,500,220.817054
2592.606734,500,229.345267
2783.546252,500,238.14016
2483.474378,500,246.691212
2961.222551,500,255.239468
2710.661171,500,263.810972
3033.580516,500,272.576247
3191.100432,500,281.280204
3344.289581,500,289.8349
3111.907774,500,298.414022
3329.109669,500,307.280935
3379.794068,500,315.997356
3142.445166,500,324.936896
2991.690633,500,333.538544
3479.025457,500,342.131443
3232.267467,500,350.735371
3571.041389,500,359.41679
3190.507174,500,367.95855
3032.456117,500,376.557709
3403.850001,500,385.395448
3358.524268,500,394.017091
3364.375902,500,402.588058
3192.929376,500,411.103254
3391.435813,500,419.825873
3408.458854,500,428.381745
3455.418107,500,437.039396
3584.310878,500,445.781606
3806.798778,500,454.287185
3095.172609,500,462.807172
3146.564446,500,471.588229
3848.465993,500,480.00416
3907.768241,500,488.555615
3544.695408,500,497.431415
3798.734358,500,505.921901
3459.878893,500,514.410328
3321.413763,500,522.949819
3250.988708,500,531.821078
3834.321721,500,540.433375
3752.721912,500,549.004575
3681.364663,500,557.678408
3715.308768,500,566.37297
3927.732389,500,574.760623
3715.17037,500,583.418552
3625.936073,500,592.006474
3735.539092,500,600.540885
3917.493044,500,609.030937
3783.707103,500,617.791297
3784.57105,500,626.302942
3861.72344,500,634.835908
3873.694017,500,643.594436
4110.852769,500,652.011642
3947.183622,500,660.388309
4172.104006,500,668.778273
3812.234183,500,677.424801
3971.141728,500,685.922657
4028.112645,500,694.525362
4268.018023,500,703.321827
4189.966681,500,711.777095
4052.942914,500,720.178029
4223.845492,500,728.710584
4122.43097,500,737.205313
4534.969482,500,745.845241
3985.758396,500,754.743355
4008.642623,500,763.438316
4434.351909,500,772.028609
4525.47397,500,780.463895
4604.141044,500,789.15304
4547.936324,500,797.518971
4487.938469,500,805.994654
4233.818256,500,814.784368
4565.908943,500,823.703246
4463.417291,500,832.371722
4689.87888,500,841.049285
4520.013142,500,849.41581
4653.189417,500,857.839228
4848.295891,500,866.233223
4900.248087,500,874.940556
4883.805801,500,883.454041
4653.918318,500,891.963082
4769.960409,500,900.779726
5138.438457,500,909.155949
5082.86799,500,917.564274
5189.302467,500,925.973735
4973.141159,500,934.675647
4970.777593,500,943.238141
5014.203684,500,951.755658
5233.168002,500,960.543469
4948.999372,500,969.059362
4888.555316,500,977.486628
4782.062238,500,986.186291
5260.172068,500,994.71274
5206.31465,500,1003.331077
5146.51841,500,1012.051611
5144.930374,500,1020.564977
5386.411778,500,1029.1332
5537.593901,500,1037.683813
5309.356677,500,1046.406559
5165.460359,500,1054.883541
5150.484231,500,1063.359825
5290.057375,500,1071.82083
5380.611155,500,1080.407047
