#{"t_start": 1584946714.5467713, "env_id": "my_panda_free_space_traj"}
r,l,t
204.155552,500,15.423151
256.536748,500,24.742776
158.192365,500,34.256861
209.353039,500,43.754117
204.83729,500,53.508531
357.15435,500,62.823325
502.065232,500,72.096488
799.519757,500,81.397407
1142.02152,500,90.448555
1472.438889,500,99.243704
1563.294106,500,108.030814
1521.382103,500,116.931662
1700.465421,500,125.551275
1764.58978,500,134.123219
1812.040283,500,142.877307
1625.80039,500,151.415073
2045.855745,500,160.057746
1886.385464,500,169.05855
2169.782313,500,177.756343
2123.112413,500,186.412322
2179.528495,500,194.964334
2414.465149,500,203.653722
2512.317007,500,212.075178
2366.840399,500,220.695669
2229.561338,500,229.430884
2950.945885,500,238.022917
2520.274285,500,246.581501
2464.163714,500,255.144418
2677.909119,500,263.908921
2506.620206,500,272.454856
3167.402854,500,281.161378
3406.63647,500,289.943554
3308.734671,500,298.515131
3322.486863,500,307.145806
3282.542696,500,316.060137
3459.261178,500,324.816983
3685.463996,500,333.424731
3267.698178,500,342.22687
2981.321929,500,350.843106
3491.51579,500,359.30332
3619.558509,500,367.851535
3946.688307,500,376.653318
3434.576551,500,385.281203
3314.257508,500,393.896346
3268.725794,500,402.663954
3551.683888,500,411.199375
3620.541256,500,419.718755
3934.144915,500,428.463024
3491.495194,500,437.141201
3759.145202,500,445.668013
3634.117927,500,454.184027
3436.953741,500,462.904075
3781.567593,500,471.442769
3849.812395,500,479.889199
3420.670387,500,488.627538
3733.435095,500,497.288087
3736.519519,500,505.800626
3864.919002,500,514.318962
3541.410526,500,523.056468
3355.365017,500,531.69644
3746.246659,500,540.310393
3959.835024,500,549.084639
3327.888209,500,557.789579
3838.413451,500,566.266106
3661.371804,500,574.871107
3846.461427,500,583.30297
4046.318758,500,591.901314
3843.549393,500,600.647606
3731.432389,500,609.141028
3506.668289,500,617.694618
4308.473164,500,626.185176
4165.138315,500,634.944383
4407.886256,500,643.469499
3800.914174,500,651.916708
4146.474104,500,660.495831
4280.342084,500,668.887374
4358.988053,500,677.326377
3993.3041,500,686.019609
4102.961475,500,694.633613
3791.78075,500,703.222364
4550.935261,500,711.641981
4103.776948,500,720.281763
4078.459978,500,728.590884
4205.516221,500,737.105209
4230.638726,500,745.941971
4246.981675,500,754.61315
5069.201933,500,763.320427
4331.31147,500,771.939004
4176.91184,500,780.566461
4215.678828,500,789.008056
4466.005627,500,797.408947
4359.42022,500,806.082665
4132.845929,500,814.868338
4609.672697,500,823.564362
4893.199014,500,832.461155
4765.394803,500,840.931191
4631.543409,500,849.312243
4567.860051,500,857.943907
4635.763828,500,866.344996
4694.99714,500,874.835929
4333.126446,500,883.357556
4882.622162,500,892.075307
4686.298716,500,900.656122
4581.551855,500,909.022479
4659.362983,500,917.654566
4888.305304,500,926.066896
5004.560922,500,934.567176
4886.234784,500,943.314928
5024.796998,500,951.867364
4891.698966,500,960.434193
5081.75863,500,968.931517
5071.526714,500,977.597229
5142.242119,500,986.049538
5474.911054,500,994.600016
5166.509663,500,1003.440227
5309.855068,500,1011.930243
5043.123,500,1020.44521
5160.571781,500,1029.008525
5336.820237,500,1037.79437
5466.244916,500,1046.271975
4922.655843,500,1054.786715
5240.584618,500,1063.465514
5400.532734,500,1071.933122
4836.622332,500,1080.30955
