#{"t_start": 1585032815.835823, "env_id": "my_panda_free_space_traj"}
r,l,t
121.242257,500,16.742434
272.765066,500,26.813376
206.065767,500,36.907301
163.768929,500,46.990405
115.229235,500,57.285035
171.586518,500,67.437865
213.269446,500,77.483135
460.187714,500,87.760211
360.168942,500,97.774194
616.693055,500,107.773504
932.87268,500,117.914946
1075.438468,500,127.79892
1198.622348,500,137.724529
1328.116316,500,147.819242
1427.224663,500,157.750369
1770.729924,500,167.678457
1569.931994,500,177.722009
1607.430595,500,188.140769
2194.282194,500,198.348507
2646.705156,500,208.544478
2725.725982,500,218.807727
2517.673757,500,229.215681
2123.811064,500,239.480695
3045.225428,500,249.999389
2835.092511,500,260.558657
3387.826223,500,271.135311
3591.055825,500,281.779453
3746.127646,500,292.86789
3961.07136,500,303.798897
4716.222998,500,314.743785
4788.545456,500,325.871797
5136.101435,500,336.81255
5684.362201,500,347.845397
5878.733446,500,358.915619
5601.987805,500,370.199146
5894.970285,500,381.228534
5766.50007,500,392.18702
6464.632355,500,403.529247
5203.599324,500,414.581699
6038.083948,500,425.644266
6699.94962,500,436.921924
6495.440086,500,447.996941
6813.884108,500,459.033
6984.760153,500,470.395822
6685.189269,500,481.477298
7581.617137,500,492.605209
7286.057999,500,503.754876
7419.992223,500,515.045495
6606.939699,500,526.133837
7207.522495,500,537.317244
7260.765008,500,548.464853
8417.253904,500,559.719803
7882.692907,500,570.817145
8056.691065,500,582.201985
8038.865819,500,593.439129
9355.138789,500,604.520015
8032.226427,500,615.602299
8617.627751,500,626.817668
8264.157237,500,637.965886
8238.367276,500,649.188343
8350.33912,500,660.443088
8815.118919,500,671.690755
7940.852763,500,682.809205
7981.492099,500,693.986246
9038.593736,500,705.371665
9353.669755,500,716.515707
7902.133116,500,727.584225
9269.346233,500,738.934334
8915.521841,500,750.052545
7011.307286,500,761.135226
8374.839893,500,772.416622
8891.426868,500,783.403606
8156.767689,500,794.493982
9558.825936,500,805.806762
9868.154978,500,816.966594
9117.037014,500,828.083019
10132.54464,500,839.238277
8357.039824,500,850.6704
8881.222752,500,861.910837
9318.355739,500,873.022118
10326.42887,500,884.139644
9428.818154,500,895.451193
10486.358832,500,906.496579
10170.536488,500,917.854352
10645.154199,500,929.068653
9487.768328,500,940.101107
11085.749713,500,951.304737
11391.492264,500,962.495236
10581.227348,500,973.549888
10675.481629,500,984.654068
10525.817793,500,995.867889
11678.021897,500,1006.785324
9601.514909,500,1017.774573
12571.781763,500,1028.695357
10537.663211,500,1039.820234
10568.776217,500,1050.670951
11639.883001,500,1061.48301
12092.822642,500,1072.329962
10420.442407,500,1082.813129
11214.149439,500,1093.37163
12960.845517,500,1104.269799
12656.414811,500,1114.942522
13626.336278,500,1125.539032
12576.177792,500,1136.327198
13081.291029,500,1146.886252
14300.111709,500,1157.485338
15023.370481,500,1168.045662
15560.966056,500,1178.714843
11902.618879,500,1189.239843
14371.567299,500,1199.822118
16043.948314,500,1210.242417
14738.346024,500,1220.764015
15501.789497,500,1231.067607
14888.903457,500,1241.687999
15368.885593,500,1251.999952
13097.578727,500,1262.303085
15565.634585,500,1272.633754
17479.826646,500,1283.098509
15679.306342,500,1293.411954
15054.992534,500,1303.72659
17016.534139,500,1314.198485
18006.343586,500,1324.475652
17086.298003,500,1334.69102
18720.295101,500,1344.963837
