#{"t_start": 1585032816.7239103, "env_id": "my_panda_free_space_traj"}
r,l,t
217.054411,500,16.599506
195.438671,500,26.669873
319.416743,500,36.987943
202.399996,500,47.061085
209.510053,500,57.155918
208.454442,500,67.553848
239.284359,500,77.572873
222.68829,500,87.635795
495.403833,500,97.631533
803.374898,500,107.844026
855.58691,500,117.761771
1228.669078,500,127.860618
1055.981584,500,137.774766
1346.995184,500,147.666118
1242.717898,500,157.607509
1421.377742,500,167.741112
1870.819747,500,177.773123
2051.583726,500,187.98505
2340.461097,500,198.411035
1957.908099,500,208.603535
1950.483651,500,218.842561
2486.878798,500,229.056827
2870.124666,500,239.551131
2297.381076,500,249.850186
3324.768324,500,260.410756
3447.789723,500,271.195565
3475.809613,500,281.842223
4127.965152,500,292.726388
4203.67192,500,303.884941
4698.382816,500,314.824918
4730.977439,500,325.728111
4922.134805,500,336.671705
5582.207467,500,347.921305
5509.196507,500,358.965222
5488.847921,500,370.050788
5973.988889,500,381.294238
5515.126757,500,392.254476
6253.866501,500,403.382381
5766.363774,500,414.420639
6062.530125,500,425.693212
6330.892031,500,436.756073
6581.870763,500,448.062675
6338.168171,500,459.097469
6842.561869,500,470.250798
7213.219442,500,481.324378
7308.129682,500,492.689215
6868.599734,500,503.824049
7491.386907,500,514.906106
7688.173989,500,526.21776
7347.978304,500,537.389156
7677.862218,500,548.500928
7145.948989,500,559.566013
7480.707385,500,570.882605
7794.718411,500,582.042977
7370.077486,500,593.277983
7736.488946,500,604.569191
7850.451505,500,615.650739
9061.555936,500,626.653206
8283.438579,500,638.059106
8147.966198,500,649.261515
9078.849183,500,660.276641
8447.039488,500,671.530555
8022.71061,500,682.881292
9277.495183,500,694.050946
8372.56829,500,705.2198
8830.324477,500,716.565906
8321.330196,500,727.628497
9027.469253,500,738.769416
9083.927658,500,749.892135
8712.833014,500,761.194505
8095.937193,500,772.261685
9510.404228,500,783.488179
9545.252991,500,794.561181
9092.033775,500,805.646266
9633.908465,500,816.806292
9734.191376,500,828.121825
9995.692741,500,839.274993
10903.594051,500,850.505089
8628.758405,500,861.978466
9603.767138,500,873.072735
9958.683455,500,884.205961
11241.025889,500,895.306559
10623.061829,500,906.570691
9108.315875,500,917.704193
10145.020007,500,928.910451
10445.703227,500,940.156833
9757.358786,500,951.350091
11245.518516,500,962.329885
10409.588105,500,973.598867
10063.830971,500,984.714158
10265.393845,500,995.702253
13057.602908,500,1006.628243
10389.01679,500,1017.85385
10759.93362,500,1028.772606
11880.358066,500,1039.670605
10911.238293,500,1050.736482
10452.103235,500,1061.544152
11145.451728,500,1072.172901
9876.138819,500,1082.651451
11353.552707,500,1093.413927
14804.772429,500,1104.104733
12337.191468,500,1115.004799
13933.995353,500,1125.585884
13015.162059,500,1136.160125
15143.165975,500,1146.729013
14059.680944,500,1157.550191
14251.147795,500,1168.086986
14540.919206,500,1178.538898
14616.67524,500,1189.298074
13080.40816,500,1199.875089
15419.219882,500,1210.277595
14214.717732,500,1220.592816
14115.484554,500,1231.133
14641.557715,500,1241.527069
14572.344221,500,1251.842207
17068.288181,500,1262.373785
15931.741158,500,1272.687584
16659.517426,500,1282.944248
17750.191997,500,1293.483687
17093.85454,500,1303.782795
15593.091169,500,1314.039853
17402.075193,500,1324.310922
15911.2135,500,1334.750343
17055.049816,500,1345.014011
