#{"env_id": "my_panda_free_space_traj", "t_start": 1586566875.0825543}
r,l,t
254.969792,500,16.638191
175.212782,500,26.971508
221.738998,500,37.251953
205.364599,500,47.741194
208.903058,500,58.135781
190.107248,500,68.286041
168.49122,500,78.413194
168.422747,500,88.886031
265.822979,500,99.161773
280.617842,500,109.455411
403.616335,500,119.881781
285.419051,500,130.164452
222.548192,500,140.387761
441.556598,500,150.89948
302.893199,500,161.251847
412.078979,500,171.512567
774.764104,500,181.818679
971.996086,500,192.159057
1408.864324,500,202.293332
1270.549587,500,212.475444
1717.737441,500,222.555536
3209.002297,500,233.0384
3090.721731,500,243.281557
3652.059551,500,253.893095
3653.496281,500,264.302665
5424.136145,500,274.765117
5989.886247,500,285.223464
5984.273759,500,295.861317
5536.616326,500,306.306936
5268.826514,500,316.795022
4275.94985,500,327.44346
5571.244938,500,337.831481
5932.681189,500,348.248414
7499.951033,500,358.729955
6886.324477,500,369.263074
8635.226795,500,379.721268
8258.369149,500,390.197519
8955.60794,500,400.879657
9821.493777,500,411.303416
8458.529695,500,421.80186
9088.589749,500,432.465476
8205.889912,500,442.992687
9760.13582,500,453.376122
8622.529865,500,464.067207
10664.644973,500,474.483294
9838.503375,500,484.894339
9098.136272,500,495.279209
9317.614458,500,505.884194
12331.611854,500,516.293182
9668.00774,500,526.72857
11264.928518,500,537.231456
13402.315019,500,547.971236
11916.682469,500,558.400306
11778.664996,500,569.036606
11452.300279,500,579.565057
11828.532346,500,590.069276
13580.25528,500,600.496103
11743.199056,500,611.110656
15046.995015,500,621.587772
14853.035519,500,631.960391
12369.251598,500,642.560127
13855.142367,500,652.950861
14157.165571,500,663.340385
16893.726974,500,673.662421
14994.571957,500,684.376524
15141.328364,500,694.902522
14779.54312,500,705.336802
16036.054944,500,715.984941
16596.084442,500,726.459235
14004.27545,500,736.960029
13684.604854,500,747.639734
15482.187911,500,758.162886
16566.417401,500,768.700883
17402.32409,500,779.340098
17753.524007,500,789.844383
17865.500081,500,800.404752
18538.204508,500,810.821245
18871.867036,500,821.465575
14706.855834,500,831.89743
17875.558228,500,842.31341
19706.150099,500,852.704891
16973.608359,500,863.295832
19673.431541,500,873.664504
18187.388912,500,884.281642
23183.291587,500,894.840009
20109.41661,500,905.202363
16170.383102,500,915.569758
18977.479129,500,926.19057
17634.77243,500,936.637217
19364.980184,500,947.0998
20223.71729,500,957.86156
19465.016799,500,968.376465
19364.540048,500,978.809506
17876.850888,500,989.284165
18582.525533,500,1000.073036
17220.202034,500,1010.544672
19406.683318,500,1021.016139
17879.663117,500,1031.696533
18655.485757,500,1042.136504
21944.530131,500,1052.632697
18272.219919,500,1063.293532
17501.683338,500,1073.751792
17936.279913,500,1084.56946
17651.86579,500,1095.541698
19147.859499,500,1106.28222
16165.995906,500,1116.907877
16726.86875,500,1127.610865
17101.271593,500,1138.480598
19822.409979,500,1149.157492
17609.026289,500,1159.884176
18380.438011,500,1170.564399
17076.302879,500,1181.349246
14463.23908,500,1191.965899
19633.008297,500,1202.874993
17042.924082,500,1213.538719
18525.79569,500,1224.144728
16881.061345,500,1234.817409
18758.558889,500,1245.644075
16601.437362,500,1256.34518
16494.995745,500,1267.052591
18836.066678,500,1277.886049
16471.485386,500,1288.523212
19903.083311,500,1299.077731
15676.528607,500,1309.6552
