#{"env_id": "my_panda_free_space_traj", "t_start": 1586566873.3915305}
r,l,t
172.885543,500,16.56355
202.092057,500,26.922294
277.748027,500,37.180624
173.562545,500,47.668991
216.049065,500,58.042757
330.807968,500,68.221533
212.4695,500,78.37982
194.945917,500,88.862691
190.186851,500,99.13593
265.593425,500,109.461822
153.034423,500,119.692969
446.572317,500,130.166879
556.296218,500,140.381805
321.153845,500,150.661235
345.964888,500,161.188714
857.615381,500,171.508318
499.229049,500,181.795236
1021.867163,500,192.136051
1081.696772,500,202.246729
1346.297389,500,212.405953
1796.173928,500,222.51177
2110.574547,500,232.899871
2887.793973,500,243.254519
3766.609303,500,253.616298
4487.191946,500,264.249918
4926.272042,500,274.716169
5133.730218,500,285.178273
5214.91597,500,295.630181
5167.286738,500,306.282343
4783.335275,500,316.749926
7061.610396,500,327.200786
6088.376237,500,337.807256
6743.038179,500,348.241783
7099.243095,500,358.699196
7477.465395,500,369.224351
6842.268701,500,379.707659
7923.931685,500,390.207036
7945.838933,500,400.877743
9487.304715,500,411.290052
7590.929165,500,421.748881
8802.711715,500,432.261261
10218.833367,500,443.009787
11234.905065,500,453.381491
10204.081357,500,463.829092
10228.286159,500,474.469135
11644.676709,500,484.848943
12537.073868,500,495.214878
9929.093151,500,505.855283
13148.68666,500,516.284439
13357.453297,500,526.726791
10180.836819,500,537.230116
12809.681733,500,547.992558
11371.357168,500,558.408736
12412.146393,500,568.804472
11023.072361,500,579.572742
12351.175768,500,590.074878
14175.557423,500,600.50723
13040.313176,500,610.928037
14327.373542,500,621.596451
13112.421181,500,631.937301
12078.402919,500,642.346015
14532.105422,500,652.953438
12967.503233,500,663.358147
14832.388017,500,673.66349
13773.189525,500,684.363698
13920.802077,500,694.913519
13622.042519,500,705.35197
13178.987369,500,715.988928
17154.966527,500,726.448117
16265.231941,500,736.93312
17282.3718,500,747.460689
16310.505906,500,758.192612
16735.615861,500,768.703296
16925.258585,500,779.14178
16296.499043,500,789.816585
17851.779925,500,800.380782
17381.237085,500,810.828119
16607.631536,500,821.500716
15772.81029,500,831.928081
17051.33916,500,842.326096
18417.355538,500,852.716247
17313.15425,500,863.292277
18639.432618,500,873.657535
19471.862468,500,884.057956
19874.715512,500,894.819977
18991.704074,500,905.196616
19840.779996,500,915.576368
21145.194976,500,925.991222
17733.705909,500,936.626482
23139.958216,500,947.044544
19005.769168,500,957.633833
21672.352968,500,968.385496
22506.093925,500,978.843846
18507.521065,500,989.298306
17076.759949,500,1000.05031
18324.364014,500,1010.544283
16585.874455,500,1021.024419
21493.681837,500,1031.705404
22023.174908,500,1042.177294
21677.951405,500,1052.662084
14018.663533,500,1063.120638
18811.817091,500,1073.785426
11700.018288,500,1084.565699
17992.035383,500,1095.279937
18271.993536,500,1106.229507
17745.313403,500,1116.905576
17539.742833,500,1127.597928
19994.056313,500,1138.463843
17595.014967,500,1149.126672
18241.897239,500,1159.851173
15971.99021,500,1170.555579
19979.42701,500,1181.354951
18657.578937,500,1191.963874
16584.169292,500,1202.635343
19515.273863,500,1213.500683
16074.819437,500,1224.112939
20868.494368,500,1234.800317
20597.486894,500,1245.435342
17522.063522,500,1256.328829
15231.880705,500,1266.997474
18618.336418,500,1277.636635
16838.002932,500,1288.483031
14981.936859,500,1299.03224
17894.636624,500,1309.594148
