#{"env_id": "my_panda_free_space_traj", "t_start": 1586566875.9527621}
r,l,t
181.383193,500,16.526097
176.085954,500,26.865156
213.149048,500,37.37781
137.591787,500,47.834168
221.633921,500,58.036109
224.752486,500,68.397491
258.577718,500,78.519249
273.833378,500,88.765017
274.975469,500,99.04601
236.135486,500,109.538956
471.344464,500,119.747168
331.12345,500,130.250533
262.310777,500,140.471346
290.765587,500,150.772642
453.488713,500,161.134601
449.830998,500,171.686686
498.230026,500,181.887626
754.992155,500,192.028589
1376.620339,500,202.385191
1755.860963,500,212.571462
1607.17162,500,222.63414
2288.520708,500,232.911628
3785.051975,500,243.388335
3501.441332,500,253.785719
3780.263054,500,264.176543
4765.988797,500,274.845664
5314.315874,500,285.305323
4554.763451,500,295.735637
4862.821655,500,306.403813
6516.218165,500,316.886581
5209.888486,500,327.322105
6378.790303,500,337.707443
7222.1368,500,348.334944
6797.657565,500,358.798476
6452.232787,500,369.139366
7165.921906,500,379.796635
7663.581246,500,390.260456
8281.316991,500,400.746154
9366.56801,500,411.167985
9557.067138,500,421.882805
8961.102585,500,432.324059
9282.16959,500,443.068344
10135.219182,500,453.446633
9401.892087,500,463.937209
9326.162261,500,474.353946
10906.954576,500,484.991737
10860.57744,500,495.376797
8990.643143,500,505.756528
10627.624031,500,516.409206
10142.680319,500,526.811323
12001.319312,500,537.296774
12021.781753,500,547.83743
12462.883968,500,558.488607
12754.073626,500,568.908636
12474.595676,500,579.432881
11915.798989,500,590.159341
13519.824028,500,600.588552
13004.601304,500,610.987215
12926.961315,500,621.687582
13883.670733,500,632.073138
13098.824957,500,642.425072
15205.815546,500,652.809425
12888.806128,500,663.424873
15277.98003,500,673.726301
14318.052199,500,684.239647
13890.72146,500,694.98244
15622.968206,500,705.40813
13242.850819,500,715.849381
15373.089926,500,726.322527
15205.120426,500,737.029092
13730.111358,500,747.490776
15731.932971,500,758.237211
16745.451283,500,768.778382
17965.555761,500,779.19722
14919.346037,500,789.709292
16427.687354,500,800.485308
18116.99556,500,810.882912
15713.139367,500,821.318187
17183.268694,500,831.992696
16346.931225,500,842.385671
18059.3576,500,852.763584
16785.763738,500,863.148977
20002.716048,500,873.739022
19123.751588,500,884.134011
17827.061955,500,894.695383
18496.587575,500,905.29636
19982.871484,500,915.638115
20954.386019,500,926.057478
19736.198409,500,936.735259
16463.29647,500,947.203336
18685.093512,500,957.717344
18174.113085,500,968.231987
18049.141686,500,978.880228
21713.954309,500,989.339601
16390.145082,500,999.928609
18624.348158,500,1010.625037
19856.337911,500,1021.075298
20704.695833,500,1031.546696
17584.405978,500,1041.979917
16822.631885,500,1052.687035
18638.64893,500,1063.143347
15866.728498,500,1073.823682
17137.053412,500,1084.66076
16892.045329,500,1095.41028
17181.953093,500,1106.158844
19388.558729,500,1117.00797
18763.852997,500,1127.691343
20396.64668,500,1138.352632
17633.246869,500,1149.287898
16803.219465,500,1159.976399
17461.290653,500,1170.635545
17898.439972,500,1181.2172
16947.929697,500,1192.053205
16381.203743,500,1202.758583
15613.542457,500,1213.421835
16866.672762,500,1224.258394
15059.681562,500,1234.906025
16403.638071,500,1245.527101
16879.510656,500,1256.456595
16341.618628,500,1267.166911
19426.209175,500,1277.7679
16495.744126,500,1288.409275
14156.520011,500,1299.212008
15671.71165,500,1309.767245
