#{"env_id": "my_panda_free_space_traj", "t_start": 1586566874.224752}
r,l,t
226.205829,500,16.496327
153.789713,500,26.847028
142.570309,500,37.351312
133.72011,500,47.839483
132.108468,500,57.982989
185.040225,500,68.389943
257.830864,500,78.505512
262.872071,500,88.768619
230.468672,500,99.042975
229.733748,500,109.579043
317.137295,500,119.792111
228.05341,500,130.072371
314.315541,500,140.50367
233.814235,500,150.79737
263.748755,500,161.107964
637.652215,500,171.421916
807.975295,500,181.933169
896.318332,500,192.056104
1260.762267,500,202.169461
1628.075084,500,212.58127
1814.284911,500,222.657901
1646.188089,500,232.81475
3873.197753,500,243.392909
2459.027761,500,253.767692
4008.819915,500,264.183278
4890.954573,500,274.872027
5781.216505,500,285.326629
6154.239137,500,295.749871
6124.884892,500,306.189349
6370.554538,500,316.911259
6322.1154,500,327.325228
6920.179255,500,337.723988
6653.939998,500,348.159002
8495.715057,500,358.849277
8373.857117,500,369.149792
7891.271677,500,379.845552
7505.332191,500,390.319403
8946.393961,500,400.782642
9063.175859,500,411.189368
9507.428097,500,421.913884
8587.824124,500,432.378196
9454.619363,500,442.90964
9590.70144,500,453.49848
9159.963604,500,463.950371
9549.37214,500,474.368269
9778.930818,500,484.767049
8885.594427,500,495.388683
10536.444907,500,505.77076
9390.203949,500,516.184366
12947.238041,500,526.851806
11152.649248,500,537.348237
9926.30815,500,547.879085
10734.049543,500,558.524863
10924.056773,500,568.936039
12942.002765,500,579.48446
10751.943083,500,590.202685
11971.088364,500,600.625187
13652.413173,500,611.02749
13126.67214,500,621.4874
12984.71919,500,632.090262
13371.475486,500,642.461972
13443.789588,500,652.858586
12995.409581,500,663.259093
12694.401473,500,673.793965
14776.81139,500,684.275368
14590.746612,500,695.036874
13172.527103,500,705.469581
15577.749451,500,715.885911
15476.544453,500,726.346203
15016.544156,500,737.089615
14619.306164,500,747.564932
16230.980757,500,758.089753
15294.089893,500,768.829249
13326.006275,500,779.24642
17421.4216,500,789.714906
15621.722776,500,800.289578
15702.262237,500,810.953743
19394.562412,500,821.384084
17224.737855,500,831.814435
19331.602285,500,842.4439
19902.608231,500,852.834517
18278.015535,500,863.198977
18042.883497,500,873.779444
19159.317,500,884.188394
17662.043229,500,894.725395
17415.280803,500,905.329327
19666.294246,500,915.697611
19312.254777,500,926.098769
19048.546191,500,936.526018
20475.389748,500,947.220831
21198.709046,500,957.753083
18249.906334,500,968.285382
19500.110714,500,978.738004
20551.470577,500,989.427545
20253.385135,500,999.965826
17673.60125,500,1010.682099
18843.06222,500,1021.150857
18253.844133,500,1031.603823
16217.715918,500,1042.067951
17446.334545,500,1052.7718
18187.443358,500,1063.210732
18162.702353,500,1073.675456
17586.131696,500,1084.687121
19221.058721,500,1095.429065
19106.057618,500,1106.159403
17856.351345,500,1116.819272
17441.598438,500,1127.72628
19192.682787,500,1138.373371
15686.151095,500,1149.03411
19176.32742,500,1159.995026
19250.137165,500,1170.687955
15945.1103,500,1181.264884
15800.42622,500,1192.091332
17763.752137,500,1202.77117
16697.935935,500,1213.421893
17587.951412,500,1224.257542
17178.635047,500,1234.935911
18553.774021,500,1245.543276
19128.103289,500,1256.225372
18265.984329,500,1267.167372
15041.735164,500,1277.767272
19099.392701,500,1288.40555
16941.125052,500,1298.951915
18932.819752,500,1309.755194
