#{"env_id": "my_panda_free_space_traj", "t_start": 1585030463.781036}
r,l,t
293.629477,500,16.9213
184.116426,500,27.374656
233.238756,500,37.991292
343.689805,500,48.326634
321.196347,500,58.486127
442.41795,500,68.854742
753.411542,500,78.87714
654.440353,500,88.681375
880.389344,500,98.409384
741.989857,500,108.195307
1101.971153,500,117.715352
1228.961198,500,127.22082
1188.370694,500,136.996849
1400.836085,500,146.480833
1420.495307,500,155.98767
924.337582,500,165.466697
1324.439659,500,175.14369
1279.378875,500,184.536763
1599.174377,500,193.974268
1588.643726,500,203.774383
1757.553723,500,213.302114
1425.768741,500,222.992411
1880.927502,500,232.865113
1417.416907,500,242.644041
1654.751654,500,252.459323
2081.886105,500,262.678723
1720.208547,500,272.736393
2670.199306,500,282.847573
2241.635314,500,293.0791
3029.75277,500,303.755599
3932.433271,500,314.592112
3470.511957,500,325.522171
3911.081373,500,336.5555
3314.966947,500,347.924403
4104.882337,500,359.101176
4331.639353,500,370.521485
4565.595943,500,381.838372
4522.950053,500,393.18904
5216.192123,500,404.588054
5525.98238,500,416.185999
5178.344877,500,427.374778
4841.027732,500,438.516785
6603.965998,500,449.875846
5469.477146,500,461.088955
6135.444133,500,472.60806
6154.421529,500,483.973514
6369.436899,500,495.602635
6866.479875,500,506.982665
5940.622732,500,518.360245
6388.388107,500,530.07058
7308.015917,500,541.478909
6746.87294,500,552.889738
6862.068132,500,564.574742
7334.814594,500,576.132191
9072.500553,500,587.921368
6696.501676,500,599.763689
8470.263067,500,611.062685
7009.220458,500,622.242844
7156.46283,500,633.46774
8242.587317,500,645.120365
7269.440456,500,656.736623
7798.978193,500,668.153154
9371.965357,500,679.630502
9234.397812,500,691.334193
9271.797496,500,702.761013
9282.860285,500,714.20505
8720.507841,500,725.454644
9756.411977,500,736.63446
8506.359649,500,747.795696
10295.009354,500,759.168185
9581.902842,500,770.275815
8987.606468,500,781.37009
10216.437284,500,792.792062
10349.663019,500,803.808989
8314.195358,500,814.760602
9298.592989,500,825.733296
9948.725338,500,836.851443
12140.783945,500,847.581761
9490.024503,500,858.18348
9758.828605,500,869.079523
11746.124237,500,879.688334
11240.467871,500,890.101906
10792.834955,500,900.632318
12044.827865,500,910.968424
10255.103447,500,921.336533
12694.747381,500,931.946751
11128.429791,500,942.536865
15001.972168,500,953.121442
12566.50778,500,963.619606
10850.627386,500,974.240111
14659.521311,500,984.692516
12110.021853,500,995.05225
13697.160153,500,1005.326899
12921.803184,500,1015.837573
14137.272404,500,1026.089235
14317.782154,500,1036.581489
13586.011732,500,1046.865978
15588.013946,500,1057.146013
15153.708629,500,1067.455942
16713.782027,500,1078.017567
14132.760843,500,1088.268222
13412.867258,500,1098.493298
18304.979602,500,1108.934716
14311.146807,500,1119.110749
17118.537889,500,1129.411655
14876.085636,500,1139.670226
15740.379601,500,1150.092795
14782.942774,500,1160.3076
16935.143612,500,1170.521614
15545.962204,500,1181.019177
15124.108282,500,1191.248893
14689.764486,500,1201.460037
14725.361207,500,1211.893247
16595.790562,500,1222.13392
16558.553614,500,1232.404486
14576.099329,500,1242.836175
16926.633399,500,1253.019163
17595.927386,500,1263.174579
17111.448675,500,1273.282077
18637.333333,500,1283.667032
16093.312555,500,1293.928737
17844.805529,500,1304.11763
16061.800671,500,1314.310092
16575.516266,500,1324.764072
