#{"t_start": 1585898140.4757705, "env_id": "my_panda_free_space_traj"}
r,l,t
279.23227,500,14.56755
201.469054,500,25.409445
147.146568,500,35.833088
228.179071,500,46.414195
164.239746,500,56.837097
213.532895,500,67.326727
196.792716,500,77.999631
717.574668,500,88.384972
818.903922,500,98.810271
1170.24156,500,109.351102
1348.247468,500,119.852621
1724.926786,500,130.98489
1383.94687,500,141.964693
1667.841984,500,152.921849
1859.235312,500,164.218804
1719.053955,500,175.115273
1916.622577,500,186.102435
1739.118856,500,197.229549
1944.549684,500,207.973387
3339.591014,500,219.058753
2887.139557,500,230.044901
3380.432846,500,241.014587
3916.942409,500,252.017938
4316.837483,500,262.820305
3929.847493,500,273.930804
4056.585219,500,284.899475
4938.996978,500,295.689426
6182.051981,500,306.751111
6698.17382,500,317.663371
6820.091062,500,328.767539
6621.665948,500,339.861412
6854.344492,500,350.754378
7204.884824,500,362.002295
7086.879683,500,372.771555
7483.502783,500,383.631207
7478.659291,500,394.754275
7622.623104,500,405.785044
7799.227971,500,416.81263
7915.333836,500,427.641919
7891.267412,500,438.475439
7756.720675,500,449.585541
7991.514448,500,460.364884
8022.705122,500,471.269169
7814.337885,500,482.437752
8020.623179,500,493.414646
8115.236715,500,504.465333
8060.090713,500,515.329631
8377.821625,500,526.147275
8239.285166,500,537.158547
7782.446097,500,548.061728
8321.431638,500,559.075493
8376.263307,500,570.129196
8325.430943,500,580.885331
8164.928358,500,591.95885
8364.279161,500,602.815243
20829.050937,500,613.642743
8370.894926,500,624.756275
8381.617076,500,635.555927
8155.881157,500,646.56596
8735.809676,500,657.368506
8140.905826,500,668.360605
8261.990332,500,679.331356
9115.035826,500,690.07214
8369.893346,500,700.802421
8341.481492,500,711.771013
8521.978876,500,722.48735
8902.750538,500,733.4516
8789.971458,500,744.257681
8515.014383,500,755.062884
9355.858636,500,766.049729
8996.035136,500,776.80948
9413.165731,500,787.668187
9118.494491,500,798.411698
9131.149339,500,809.296188
9307.440425,500,820.25098
8491.409451,500,831.044076
9690.697899,500,842.091151
9367.750583,500,852.805931
9866.311488,500,863.582973
10648.119385,500,874.475277
10672.779813,500,885.095918
10411.999432,500,895.766683
10029.183506,500,906.637509
12437.901058,500,917.346784
12671.128555,500,928.460111
12273.893037,500,939.174408
15748.710915,500,949.894969
13772.339963,500,960.800957
16371.944215,500,971.511217
16279.477807,500,982.321603
16880.923743,500,993.313868
16786.296409,500,1003.980886
21513.942155,500,1014.800286
26192.527284,500,1025.395354
27218.707658,500,1036.130516
23970.976728,500,1047.033845
23515.657822,500,1057.692616
31266.846156,500,1068.356193
27607.177141,500,1079.136203
32265.338947,500,1089.848847
31883.462459,500,1100.682717
32225.575309,500,1111.253688
33803.340553,500,1121.886452
33082.667447,500,1132.74913
31506.137872,500,1143.411707
38391.789637,500,1154.416117
38753.285933,500,1165.096026
37614.963258,500,1175.815424
40791.797968,500,1186.747282
37124.739353,500,1197.397016
42675.568701,500,1208.178928
40855.658029,500,1218.989086
44588.576896,500,1229.645931
44010.16568,500,1240.506277
49409.193366,500,1251.138705
46648.543657,500,1261.763433
45697.190392,500,1272.655442
42839.252614,500,1283.362643
50339.024217,500,1294.451544
44383.542089,500,1305.056611
50826.6451,500,1315.697038
33828.190645,500,1326.752176
44009.670012,500,1337.336185
52764.467051,500,1348.230049
