#{"t_start": 1585898141.2956333, "env_id": "my_panda_free_space_traj"}
r,l,t
176.692191,500,14.688287
214.807871,500,25.320384
109.962225,500,35.947472
184.216941,500,46.329174
194.294641,500,56.965963
326.08287,500,67.44004
235.613008,500,77.916441
673.352483,500,88.508025
780.271098,500,98.918153
1349.519247,500,109.257146
1825.579657,500,119.981426
1996.22262,500,130.882517
2075.012893,500,142.08353
1418.808644,500,153.042006
2412.65511,500,164.12699
1714.184446,500,175.243084
2138.245675,500,186.206434
2214.691632,500,197.140062
2174.939492,500,208.117459
2968.570294,500,218.980524
3445.876789,500,230.215757
3065.07425,500,241.128242
3721.912525,500,251.93843
4439.17369,500,262.975871
4418.71374,500,273.859071
4368.96608,500,285.039327
5836.386138,500,295.807855
5955.230183,500,306.666363
6684.07179,500,317.817448
7083.421038,500,328.914144
7603.128219,500,339.793618
6966.093186,500,350.876675
10659.94965,500,361.914063
7181.751792,500,372.947126
7261.154692,500,383.77516
7816.878324,500,394.681957
7740.327818,500,405.915431
7633.379699,500,416.722577
7880.974499,500,427.784493
7858.072626,500,438.598828
7857.378694,500,449.498266
7789.659338,500,460.516197
7947.077391,500,471.396981
8195.790064,500,482.349003
7986.906173,500,493.561695
8167.542791,500,504.374286
8340.286485,500,515.46397
8279.186627,500,526.264291
8145.520642,500,537.062073
8653.68742,500,548.212044
8447.289214,500,559.19987
8436.489469,500,570.041596
8108.838154,500,581.071942
8074.395449,500,591.869733
8731.702264,500,602.958596
8415.925741,500,613.77418
7707.536277,500,624.668638
8694.676823,500,635.692189
8687.667434,500,646.478631
8618.210192,500,657.541654
8929.55541,500,668.518442
9139.179148,500,679.258015
8342.405023,500,690.228159
8200.164232,500,700.952266
8499.943012,500,711.687088
8923.868883,500,722.637637
8976.326756,500,733.359128
8600.441178,500,744.418881
8601.751099,500,755.210519
9514.253799,500,765.966001
9159.182502,500,776.954283
9287.491946,500,787.585075
9082.420971,500,798.58064
9073.380535,500,809.464856
8846.755865,500,820.171628
10720.215584,500,831.182313
9574.317153,500,842.007039
10009.73592,500,852.724528
11281.46365,500,863.696577
10618.891675,500,874.379245
10973.718201,500,885.236155
11102.961465,500,895.897078
11056.639547,500,906.543053
13726.910656,500,917.501451
12246.691768,500,928.385198
13495.25133,500,939.304305
14085.301544,500,950.013002
13494.227044,500,960.706517
17205.205157,500,971.659823
16823.240767,500,982.454365
18570.417823,500,993.236934
20515.96134,500,1004.125539
22400.099374,500,1014.710823
27128.794126,500,1025.591334
24521.334898,500,1036.311857
29001.483452,500,1046.961986
30356.949234,500,1057.840188
25524.354679,500,1068.470355
29454.501605,500,1079.032268
35811.295913,500,1089.993092
32993.21262,500,1100.604363
29898.276865,500,1111.38098
30994.02424,500,1122.011156
35155.191962,500,1132.643358
34954.431211,500,1143.539374
36789.573983,500,1154.34052
40232.168056,500,1165.21982
39650.417936,500,1175.934664
33892.644826,500,1186.641574
38836.622003,500,1197.531815
45135.7829,500,1208.282703
40113.440192,500,1218.89654
46069.605104,500,1229.775746
44531.068839,500,1240.404585
41666.415742,500,1251.267511
44995.59031,500,1261.877588
46588.376441,500,1272.562093
44622.977415,500,1283.517974
48757.355206,500,1294.352102
46880.67997,500,1305.199711
50552.811769,500,1315.826215
34443.624035,500,1326.668025
42447.852755,500,1337.472791
50988.962942,500,1348.129902
