#{"t_start": 1585898143.0045283, "env_id": "my_panda_free_space_traj"}
r,l,t
131.520329,500,14.64783
83.004551,500,25.479825
209.486809,500,35.886834
123.927458,500,46.299463
318.396957,500,56.963843
186.042975,500,67.407732
261.004197,500,77.887635
615.418704,500,88.463535
994.394445,500,98.894375
1687.975396,500,109.430443
1614.802642,500,119.932551
1191.550708,500,130.847469
1441.254533,500,142.034576
1744.937943,500,153.013222
2048.326997,500,164.324481
1732.904302,500,175.180079
1547.076432,500,186.168743
2042.550815,500,197.292418
1860.838871,500,208.0619
2824.030086,500,218.959296
3477.876627,500,230.162887
3863.302239,500,241.099415
3910.132426,500,252.116161
4104.298438,500,262.934937
4455.589661,500,273.866287
4752.593451,500,284.998412
5413.131378,500,295.761524
6389.725659,500,306.839618
6274.172628,500,317.773913
7098.506385,500,328.884721
6972.166776,500,339.957833
6984.910338,500,350.838053
7261.474605,500,361.881593
7615.462651,500,372.916651
7640.959423,500,383.760557
7652.060975,500,394.876309
7303.360842,500,405.884782
7739.954637,500,416.695083
7719.029981,500,427.788921
7742.116417,500,438.578929
7891.312544,500,449.477849
7682.48301,500,460.490949
7716.819493,500,471.3667
7852.4845,500,482.560599
8168.352283,500,493.523909
8172.877866,500,504.327165
8728.738145,500,515.428319
8206.122409,500,526.230144
8182.557407,500,537.255486
8071.450318,500,548.201197
8166.008475,500,559.165416
8056.210115,500,570.221873
8009.39122,500,581.033403
8096.576787,500,591.849124
8442.929498,500,602.929867
8598.452082,500,613.717696
8463.435563,500,624.834842
8383.271761,500,635.637522
8882.512919,500,646.47673
8290.729465,500,657.535114
8469.898005,500,668.477148
8799.158024,500,679.470892
8973.706394,500,690.217101
8194.875088,500,700.937023
8787.816502,500,711.893313
17194.047153,500,722.594388
8687.284081,500,733.328258
8240.967653,500,744.3826
9342.892927,500,755.194145
8817.390046,500,766.15743
9021.301783,500,776.918877
9659.504953,500,787.582218
8950.267015,500,798.578592
9899.467509,500,809.42588
9148.974287,500,820.393651
9842.993105,500,831.147066
9317.405398,500,842.001075
10944.719141,500,852.917961
9339.657725,500,863.666553
10891.285963,500,874.364389
11507.166823,500,885.211092
10385.860186,500,895.894002
9836.620759,500,906.778518
15011.677814,500,917.481266
15400.010265,500,928.3333
12647.676423,500,939.263476
15688.048845,500,949.966757
16897.190004,500,960.65984
15387.577685,500,971.641781
18599.960202,500,982.424137
18563.006486,500,993.408833
21456.924105,500,1004.109113
23064.271436,500,1014.721576
25819.504095,500,1025.577988
26696.261989,500,1036.336599
27157.175685,500,1047.170711
27497.788549,500,1057.818272
24370.026055,500,1068.456155
31253.939536,500,1079.235245
29031.052662,500,1089.94976
37390.192302,500,1100.582545
32663.686846,500,1111.358516
35132.802672,500,1121.991531
34281.185073,500,1132.899734
34808.129121,500,1143.502882
39968.227192,500,1154.322089
33930.470424,500,1165.172871
37679.94846,500,1175.870964
36177.671306,500,1186.818313
36757.144471,500,1197.476064
39815.64151,500,1208.223039
40597.994421,500,1219.058694
40865.238201,500,1229.712316
43893.124642,500,1240.362569
43861.50709,500,1251.221035
44522.687929,500,1261.831264
44962.061061,500,1272.726501
46058.746399,500,1283.492466
47884.436815,500,1294.297686
39845.074676,500,1305.12403
48205.664501,500,1315.751439
34139.839953,500,1326.851853
46642.700148,500,1337.440329
50689.953144,500,1348.140687
