#{"t_start": 1585898142.139316, "env_id": "my_panda_free_space_traj"}
r,l,t
396.843016,500,14.776637
194.748051,500,25.408752
305.989115,500,35.829907
74.228677,500,46.444858
182.693937,500,56.866821
194.765489,500,67.542934
442.617799,500,78.018412
518.163179,500,88.39968
916.705573,500,99.01862
996.71179,500,109.350488
1865.952412,500,119.869241
1610.563895,500,130.984577
1840.328625,500,141.964992
1717.74762,500,153.146698
1998.357724,500,164.231212
1817.937676,500,175.122087
2132.304396,500,186.310785
1761.557723,500,197.22515
1939.236817,500,208.004479
3215.333401,500,219.09006
4025.964437,500,230.103086
4320.15219,500,241.242548
3517.65838,500,252.037613
4021.036017,500,262.865886
4183.14979,500,273.986521
4537.398988,500,284.928954
5308.620832,500,295.695128
5991.983378,500,306.764273
6296.966124,500,317.704324
6844.345976,500,329.017238
10774.342114,500,339.892045
6740.891647,500,350.765506
6988.767039,500,362.015026
7377.022634,500,372.837669
7395.586224,500,383.888209
7687.061475,500,394.787587
7703.517121,500,405.80786
7877.330229,500,416.825996
7718.335722,500,427.682052
7913.133895,500,438.704705
8013.205494,500,449.61368
8047.729167,500,460.409989
7928.153943,500,471.504915
7892.261766,500,482.46737
8048.853784,500,493.449203
7974.901259,500,504.468865
7909.450422,500,515.349091
8331.380463,500,526.367193
7935.403115,500,537.171065
8654.767351,500,548.102883
8438.698029,500,559.305351
8371.062645,500,570.138454
7907.723575,500,580.962616
8020.115284,500,591.982815
8398.979253,500,602.837652
8714.2879,500,613.866804
7797.004119,500,624.759078
8231.755572,500,635.57507
8297.116472,500,646.605405
9114.986912,500,657.438399
8647.288341,500,668.409436
8797.101522,500,679.379261
9061.093824,500,690.124422
8413.879975,500,701.063104
8910.896213,500,711.798769
8640.088433,500,722.52563
9321.425717,500,733.465633
8302.454994,500,744.305811
8889.423964,500,755.326931
8283.65287,500,766.059687
9073.142178,500,776.840253
8632.354151,500,787.707633
8866.093883,500,798.481464
9615.18274,500,809.354235
9163.393951,500,820.297882
10371.014903,500,831.074713
8863.549348,500,842.137159
10003.892049,500,852.823021
11135.590816,500,863.591359
9554.911927,500,874.494246
11648.590311,500,885.129063
11996.868243,500,896.020832
10199.877433,500,906.671786
10940.81739,500,917.390168
14884.456732,500,928.478351
12904.317849,500,939.180759
14895.582528,500,950.112883
15004.162986,500,960.802735
17195.975506,500,971.543005
18138.034916,500,982.560692
16788.589414,500,993.330595
16994.559452,500,1004.018421
20256.528945,500,1014.844824
26494.728778,500,1025.484682
27373.679893,500,1036.46056
29381.789423,500,1047.07725
27003.034967,500,1057.728483
31311.542732,500,1068.591459
26223.215559,500,1079.145401
30910.292288,500,1089.875345
33157.014784,500,1100.724898
30165.728458,500,1111.2666
29147.357173,500,1122.124607
32439.581531,500,1132.786851
30314.557696,500,1143.420561
40554.748791,500,1154.457999
39295.889067,500,1165.097859
37839.785028,500,1175.814213
30822.816834,500,1186.744884
38190.384522,500,1197.405345
44307.413297,500,1208.370111
42147.62582,500,1218.983892
40201.212869,500,1229.657475
43040.640862,500,1240.497656
44505.494748,500,1251.136255
46906.294557,500,1261.977989
42483.861005,500,1272.646458
46435.103874,500,1283.395195
49449.838339,500,1294.444164
48293.086461,500,1305.065945
48972.197715,500,1315.710184
33720.968026,500,1326.773325
45422.371631,500,1337.361396
52167.587333,500,1348.267229
