#{"env_id": "my_panda_free_space_traj", "t_start": 1584840869.2638886}
r,l,t
152.912583,500,16.38652
182.45934,500,26.142515
199.497953,500,36.580434
266.519517,500,46.515724
190.024148,500,56.343789
247.669192,500,66.474211
178.568299,500,76.348963
269.820092,500,86.668873
297.360954,500,96.436203
259.156945,500,106.7531
408.430939,500,116.466577
647.607417,500,126.336928
877.014491,500,136.589796
1609.742547,500,146.341727
1245.863737,500,156.388025
1502.925327,500,166.026871
1418.022233,500,175.763334
2149.28564,500,185.831569
3123.231396,500,195.718194
2801.328957,500,206.152452
3559.618379,500,216.324842
3833.602111,500,226.855535
4440.060716,500,237.284113
4155.006783,500,247.368567
5434.919241,500,257.761569
4828.766598,500,267.734075
5666.19449,500,278.044616
6069.793537,500,288.162351
5927.362653,500,298.375962
8432.463667,500,309.247768
5776.220828,500,319.443246
6513.84784,500,329.855482
7896.370635,500,340.0021
8217.775587,500,350.502027
5975.783182,500,360.737412
7440.582279,500,371.067804
7842.1091,500,381.976581
8387.787403,500,392.535318
9953.17262,500,403.508551
8836.08751,500,414.269504
8931.935502,500,425.025747
8647.075017,500,436.148448
9687.125435,500,446.990859
11296.498952,500,458.104343
11610.576029,500,468.694984
11779.130562,500,479.741813
10522.026569,500,490.314156
11654.924925,500,501.205527
11300.679276,500,512.400516
9479.418436,500,523.112869
13007.400992,500,534.076944
12926.170611,500,544.612215
15001.339673,500,555.202736
11756.394462,500,566.016712
11058.031977,500,576.491172
12405.354421,500,587.444457
16555.646033,500,598.069649
15647.784249,500,609.016346
16940.364703,500,619.618558
14406.892742,500,630.256562
14424.95353,500,641.313093
17684.543231,500,652.101059
15168.106113,500,663.128683
17067.258775,500,673.748114
16606.600382,500,684.340823
15859.205287,500,695.276236
19526.593492,500,705.914122
19103.830111,500,717.062762
20195.104403,500,727.781659
19242.027764,500,738.823462
18165.033745,500,749.796377
19552.389277,500,760.559085
20801.379888,500,771.713285
22290.14256,500,782.483114
19098.219327,500,793.655797
20304.033356,500,804.390327
21168.644317,500,815.323431
21562.281282,500,826.291483
21619.650473,500,837.123178
23615.252156,500,848.380287
24290.981533,500,859.015175
21385.101025,500,869.877232
20181.848731,500,880.173823
26287.270786,500,890.779913
22603.367266,500,901.650708
24366.54731,500,912.362088
24692.102999,500,923.139291
22733.015106,500,933.624868
24309.229795,500,944.237631
19860.158818,500,955.229681
29105.152042,500,965.947094
24817.862048,500,976.877632
26349.524298,500,987.729348
25326.246698,500,998.784899
24264.213152,500,1009.402565
23505.056422,500,1020.262912
24331.757857,500,1031.373016
30904.461089,500,1042.150442
27409.831906,500,1053.114741
27163.68717,500,1063.545317
28920.913601,500,1074.230807
28883.089173,500,1085.109319
28354.986403,500,1095.704555
26295.567404,500,1106.658646
26300.49052,500,1117.156833
28266.136129,500,1128.122677
26154.252368,500,1138.84452
26087.174755,500,1149.489824
29793.745326,500,1160.619323
27373.159035,500,1171.545122
28404.30253,500,1182.581738
29358.990662,500,1193.312433
26498.924328,500,1203.868334
31267.53748,500,1214.840596
24601.133528,500,1225.62954
28134.427699,500,1236.801723
28732.029739,500,1247.724635
30337.509447,500,1258.969975
29548.544986,500,1269.72129
27731.08983,500,1280.354465
28278.988631,500,1291.28231
29212.322305,500,1302.098151
29668.144485,500,1313.155119
28629.453573,500,1323.949819
