#{"t_start": 1586296574.702765, "env_id": "my_panda_free_space_traj"}
r,l,t
274.363915,500,14.808978
286.968845,500,25.491385
201.272497,500,36.203446
285.266479,500,47.092933
189.265037,500,57.876667
457.004453,500,68.679087
933.706091,500,78.980858
2130.028144,500,89.390385
3799.450655,500,100.405226
3268.064594,500,111.559626
5077.721016,500,122.614779
4299.781282,500,133.717602
4157.971136,500,144.684982
5401.056345,500,155.852165
5572.384453,500,166.786175
4706.449626,500,177.645386
5873.437322,500,188.731384
4758.524659,500,199.746138
6055.945363,500,210.640491
4933.296154,500,221.762607
6940.502087,500,232.917044
6278.735123,500,243.962338
7953.983883,500,254.799813
6694.940242,500,265.725386
8056.961085,500,276.967045
7835.17263,500,287.976814
7816.186888,500,299.072551
8805.88919,500,310.379725
8222.746903,500,321.609379
10256.613842,500,332.984624
9671.55253,500,344.192506
9089.204343,500,355.253393
9959.14063,500,366.455717
11986.780369,500,377.474043
10100.928497,500,388.78358
11960.628967,500,399.927881
11264.344331,500,411.290805
10823.265914,500,422.620964
11602.182441,500,433.89514
11011.416588,500,445.257336
12702.94101,500,456.343012
10702.569406,500,467.591608
11595.641568,500,478.939918
12669.454258,500,490.281379
11462.520304,500,501.489993
11125.956351,500,512.805167
9987.292527,500,523.906964
11875.054885,500,535.281058
12174.374017,500,546.343954
