#{"t_start": 1586296573.0071247, "env_id": "my_panda_free_space_traj"}
r,l,t
198.772921,500,14.625647
183.594109,500,25.521345
204.966893,500,36.223003
210.561493,500,47.091815
220.129844,500,57.867614
326.90949,500,68.486599
941.333853,500,78.996818
2733.642305,500,89.418396
3525.916373,500,100.230231
3057.243998,500,111.581284
4449.546049,500,122.615109
4113.265163,500,133.737646
4369.398956,500,144.681431
4565.231361,500,155.610851
5971.296055,500,166.765252
5877.880444,500,177.635354
5006.642527,500,188.54081
5244.847221,500,199.774042
5197.782286,500,210.652319
4997.771245,500,221.77248
5618.12839,500,232.930516
4838.129717,500,243.747356
6071.306306,500,254.804576
7914.800365,500,265.704699
7426.392361,500,276.957084
8785.753201,500,287.986945
8870.312684,500,299.086544
7521.524496,500,310.399659
9105.322497,500,321.580277
8914.134087,500,332.746966
9759.51811,500,344.191606
11296.961153,500,355.267362
10925.464095,500,366.480451
11934.58141,500,377.485373
12694.873993,500,388.591575
10036.814823,500,399.962579
10671.040777,500,411.324313
11866.740634,500,422.646564
13323.376266,500,433.904799
12087.688344,500,445.069427
11530.780786,500,456.381677
13387.214891,500,467.631063
10603.051176,500,478.772076
11208.243703,500,490.268551
13220.735519,500,501.515598
12107.570437,500,512.811353
10756.220085,500,523.924909
13035.316491,500,535.090307
11669.060385,500,546.308918
