#{"t_start": 1586296575.580036, "env_id": "my_panda_free_space_traj"}
r,l,t
178.291916,500,14.664866
190.957999,500,25.551781
109.538413,500,36.268633
192.004202,500,46.958158
197.29813,500,57.962751
544.731363,500,68.537286
1076.90508,500,78.826142
2201.231384,500,89.445555
3686.005871,500,100.263078
4534.236202,500,111.63629
5293.422907,500,122.664965
3622.549337,500,133.573779
4442.724796,500,144.778047
3948.238186,500,155.718019
5274.866386,500,166.881598
4903.117398,500,177.699542
5380.537945,500,188.58636
6353.00503,500,199.805411
5332.767317,500,210.690329
5513.233606,500,221.616223
6763.987843,500,232.974934
5486.358542,500,243.820756
6618.152619,500,254.872028
6964.274862,500,265.785171
8563.097512,500,276.832926
7690.183377,500,288.03815
8991.183447,500,299.133777
7003.00727,500,310.465486
8017.142809,500,321.691725
8223.249304,500,332.850916
9346.772422,500,344.270221
10410.772348,500,355.323121
9473.159397,500,366.310745
10070.459641,500,377.543027
11167.363288,500,388.649432
10907.075601,500,399.99283
10333.635199,500,411.339322
11304.284618,500,422.46925
11411.962763,500,433.987599
11617.125193,500,445.110921
12430.500807,500,456.190834
12912.660884,500,467.66154
11855.725307,500,478.795211
12512.73026,500,490.374007
11734.875151,500,501.557518
13982.103705,500,512.662261
12724.326839,500,523.984472
14820.523566,500,535.149828
14186.072012,500,546.443379
