#{"t_start": 1586296573.8444726, "env_id": "my_panda_free_space_traj"}
r,l,t
222.911734,500,14.730456
132.702039,500,25.418656
301.402322,500,36.329286
156.059044,500,46.973909
260.43271,500,57.995188
365.761323,500,68.584967
1129.775248,500,78.894513
2514.454377,500,89.520725
4175.107578,500,100.32473
4736.310819,500,111.485273
3992.740242,500,122.733608
4765.818461,500,133.633611
4733.503238,500,144.80091
5835.734595,500,155.729455
5301.566153,500,166.676483
4535.526241,500,177.765103
5316.288449,500,188.649793
4995.610374,500,199.669925
4858.405998,500,210.774394
5012.660549,500,221.67251
5601.857452,500,233.046481
6109.632374,500,243.868849
6432.037976,500,254.708692
6416.478872,500,265.842211
7259.1609,500,276.860246
9370.212052,500,288.106649
7712.646124,500,299.197798
10507.525844,500,310.298096
9709.04042,500,321.728223
10758.698859,500,332.88179
9294.175179,500,344.096981
10004.917563,500,355.372822
10913.747979,500,366.370103
10745.470196,500,377.609072
11470.581875,500,388.705652
10701.979518,500,399.858045
11100.434167,500,411.426534
12265.166428,500,422.544336
11186.095705,500,434.024508
11193.9026,500,445.180441
14238.282311,500,456.271327
12835.858627,500,467.729144
11185.608533,500,478.868405
11481.226134,500,490.158187
13089.608056,500,501.619454
9956.802365,500,512.705672
13739.165849,500,524.030733
12959.929936,500,535.184886
10713.032545,500,546.19796
