#{"env_id": "my_panda_free_space_traj", "t_start": 1584928030.9800131}
r,l,t
273.590807,500,16.653562
234.447016,500,26.468459
265.516875,500,36.166545
187.177041,500,45.821008
289.728158,500,55.708724
198.21812,500,65.389323
249.848301,500,75.164196
284.769815,500,85.104786
233.793059,500,94.878343
421.98229,500,104.707147
690.211061,500,114.455543
1207.377751,500,124.459337
1269.512908,500,134.323738
1695.634428,500,144.306093
1891.021698,500,154.558314
1941.177055,500,164.709851
1825.271398,500,174.838311
2018.033243,500,185.173599
2257.111704,500,195.340544
1826.244566,500,205.646062
2523.210014,500,215.969032
2343.170995,500,226.534135
2603.468371,500,236.947737
3678.116848,500,247.299076
2976.630772,500,258.008976
3856.857298,500,268.626656
4148.479545,500,279.299758
5240.361589,500,290.063968
5148.270507,500,301.057016
4898.033998,500,311.702418
5119.690265,500,322.527826
5753.51281,500,333.476115
5968.288091,500,344.125951
6156.216479,500,354.859557
5927.128313,500,365.827809
7217.349377,500,376.615945
6977.398307,500,387.490012
6560.678246,500,398.46522
7048.910758,500,409.164892
7663.163389,500,419.867964
7533.553013,500,430.658438
7141.862156,500,441.599799
6571.817504,500,452.189122
7896.07032,500,462.767161
9103.681057,500,473.593779
8474.941761,500,484.270882
8121.416645,500,494.906071
8142.243387,500,505.654265
8010.929535,500,516.203725
9631.442767,500,526.82426
9915.023325,500,537.439515
8721.500811,500,548.185134
10049.310658,500,558.731719
9407.605506,500,569.273016
11461.579629,500,580.000033
12472.465294,500,590.556854
9534.606823,500,600.978332
10276.518222,500,611.415804
11109.439582,500,622.02332
10146.560579,500,632.504874
10023.182264,500,643.073359
11319.584624,500,653.906194
10883.913974,500,664.553794
11826.38184,500,675.137314
12425.691574,500,685.949756
12099.895663,500,696.519366
12036.667993,500,707.134783
9720.509494,500,717.924161
11554.542371,500,728.50314
10419.422355,500,739.130068
11695.265163,500,749.775492
12254.358141,500,760.564578
11211.562369,500,771.029518
12865.659305,500,781.552125
15830.508032,500,792.350578
10751.499148,500,802.889089
11618.128665,500,813.379066
12154.988881,500,824.058637
12346.604581,500,834.622244
14341.873286,500,845.197931
13241.181885,500,855.817974
13513.204304,500,866.584051
12969.395664,500,877.140705
13638.707461,500,887.851966
11884.559099,500,898.750729
13557.86714,500,909.363295
12027.721192,500,919.874403
15140.090964,500,930.266056
13634.909356,500,940.814211
14462.443377,500,951.233493
13468.283195,500,961.857669
14758.174411,500,972.490041
15735.189212,500,982.940125
14217.023818,500,993.327954
14697.311481,500,1004.251729
14530.956057,500,1014.936074
11827.268171,500,1025.514559
15212.546976,500,1036.29838
13149.881674,500,1046.770521
16108.778554,500,1057.303133
14596.793261,500,1067.855021
16237.734486,500,1078.600002
16159.749072,500,1089.048702
14915.187228,500,1099.54392
14933.161714,500,1110.304019
14503.040513,500,1120.778353
15856.657796,500,1131.249015
15891.826936,500,1141.946106
14892.872227,500,1152.36936
17453.331555,500,1162.831698
14497.883938,500,1173.299922
15130.366523,500,1183.880759
16660.300088,500,1194.274685
13692.578859,500,1204.731424
16173.624666,500,1215.437174
12334.589689,500,1225.908889
15697.196356,500,1236.410041
12923.740085,500,1246.888384
15188.59212,500,1257.512945
15829.441741,500,1267.930049
14134.997355,500,1278.440355
16232.687617,500,1289.054265
14863.16474,500,1299.383434
16806.139638,500,1309.771501
