#{"env_id": "my_panda_free_space_traj", "t_start": 1584928031.8142483}
r,l,t
136.75686,500,16.554837
267.493964,500,26.366276
335.670368,500,36.311801
473.708782,500,45.975488
211.145359,500,55.619679
373.510383,500,65.516797
307.52935,500,75.274852
416.466905,500,85.000925
416.512564,500,94.776819
277.999632,500,104.829945
682.406731,500,114.568306
938.311728,500,124.358707
1934.32785,500,134.45301
1647.935351,500,144.425631
1544.576882,500,154.467912
1839.338853,500,164.606369
2117.925927,500,174.948031
1999.843146,500,185.073329
2895.876535,500,195.22558
2109.588579,500,205.771477
2743.175779,500,216.080659
2705.715757,500,226.431853
2737.835077,500,237.062421
2907.32932,500,247.427007
3180.063704,500,257.917898
3265.069891,500,268.738099
4117.132166,500,279.405574
5387.176018,500,290.167358
5785.757962,500,300.948729
4946.879833,500,311.883277
5906.783908,500,322.648216
5891.897908,500,333.370821
6824.412152,500,344.027347
5355.820403,500,354.989054
6171.822703,500,365.724925
7343.990386,500,376.760253
5795.156428,500,387.600928
6478.79234,500,398.3646
7158.304748,500,409.059316
7090.772471,500,420.032103
6691.445822,500,430.789649
8097.064815,500,441.504335
6846.130983,500,452.323737
8788.493594,500,462.909198
7476.054934,500,473.509612
8214.949082,500,484.171908
10163.802973,500,495.019444
8208.257728,500,505.54811
8100.031569,500,516.094169
9787.462714,500,526.984731
8261.100621,500,537.553979
8721.933592,500,548.083182
10608.695351,500,558.861162
10583.080321,500,569.411381
9469.100293,500,579.919188
10782.989339,500,590.694007
10201.046902,500,601.111258
10409.925494,500,611.523283
10281.809583,500,621.917693
12211.179571,500,632.669281
11679.222631,500,643.20448
12504.154453,500,653.8232
11049.81393,500,664.461555
13222.2743,500,675.294353
10702.119157,500,685.867473
14214.364696,500,696.675598
11722.484127,500,707.275285
11709.619235,500,717.827743
11836.141917,500,728.394463
11987.181603,500,739.267323
11471.808054,500,749.889183
10850.136127,500,760.459776
11545.915244,500,771.149233
12567.231384,500,781.685782
11287.56366,500,792.259885
12278.05801,500,802.789685
11675.000927,500,813.500392
12753.101338,500,823.957911
12946.476475,500,834.516861
13524.899637,500,845.363584
12602.193664,500,855.94335
13709.338742,500,866.484429
13609.105063,500,877.266778
12124.830027,500,887.99455
13707.819407,500,898.662468
13893.878213,500,909.510798
12794.314252,500,919.985759
15553.477479,500,930.366874
12676.548426,500,940.694029
14498.139155,500,951.367198
14962.736185,500,961.95177
13856.714926,500,972.372689
13242.247692,500,982.829284
14233.829231,500,993.448323
12505.307831,500,1004.160093
14592.199149,500,1015.067911
13824.806309,500,1025.626682
13478.848293,500,1036.188166
14360.016356,500,1046.647268
14234.441224,500,1057.421016
17075.255434,500,1067.954121
16619.767248,500,1078.490213
18291.814981,500,1089.162354
15580.753451,500,1099.67915
16395.711254,500,1110.21047
15470.902544,500,1120.67644
15761.477069,500,1131.370367
16160.930099,500,1141.840309
15520.117144,500,1152.253924
15168.87342,500,1162.972231
16504.461693,500,1173.405179
15933.645774,500,1183.771788
13961.158223,500,1194.386242
14272.840147,500,1204.845675
15672.608384,500,1215.34105
14658.933362,500,1226.012463
16282.692589,500,1236.512351
14805.736916,500,1246.974681
17902.286089,500,1257.395822
14722.917342,500,1268.044255
16293.524085,500,1278.544736
15115.487647,500,1288.956337
15681.30414,500,1299.285381
15211.61449,500,1309.945521
