#{"env_id": "my_panda_free_space_traj", "t_start": 1584928032.667232}
r,l,t
388.534671,500,16.644511
262.963855,500,26.454633
226.14283,500,36.201374
164.947139,500,45.860316
268.133995,500,55.749489
176.529982,500,65.406656
155.721984,500,75.159382
249.527048,500,85.105122
292.594697,500,94.911698
529.923456,500,104.710712
898.723508,500,114.659493
1387.00282,500,124.459023
1789.287273,500,134.332167
1090.245283,500,144.523478
2826.434719,500,154.572589
1879.469786,500,164.687862
2464.641471,500,174.825759
1952.68732,500,185.17021
2188.287941,500,195.359272
3154.693125,500,205.653287
2516.731568,500,215.957926
2533.882692,500,226.517059
2613.844812,500,236.936445
3160.272518,500,247.515124
2627.929422,500,258.007173
3458.642881,500,268.619313
4571.339352,500,279.275228
3785.966742,500,290.251387
5062.816987,500,301.050344
5268.006123,500,311.759693
6078.66578,500,322.746771
5923.531899,500,333.471369
6253.586923,500,344.110073
5664.900141,500,354.879126
6368.965202,500,365.821454
6479.660864,500,376.638605
7232.219362,500,387.475329
6660.265009,500,398.468707
6718.406504,500,409.175782
5258.73983,500,419.914611
6685.492097,500,430.889371
7570.213802,500,441.612818
7988.574003,500,452.207502
7855.58515,500,463.016004
6791.750622,500,473.638432
9419.780513,500,484.257734
7185.619781,500,494.895352
8684.671223,500,505.642566
7235.304704,500,516.212841
9892.178184,500,526.868575
8505.227526,500,537.444114
8993.041329,500,548.187394
9171.925035,500,558.748441
10337.260185,500,569.541307
9139.808568,500,580.077362
8785.15738,500,590.582814
11654.684394,500,601.001476
9498.427634,500,611.645912
10859.936136,500,622.038689
13130.183501,500,632.545068
10093.077745,500,643.320126
12007.091697,500,653.940177
12681.426252,500,664.559686
11193.268726,500,675.190554
12299.523769,500,685.98029
11879.298378,500,696.559368
12070.044216,500,707.161711
10957.274639,500,717.942629
10359.762667,500,728.513237
11256.423987,500,739.147546
11568.023146,500,749.990516
13141.684135,500,760.549223
9960.694791,500,771.012608
11379.569128,500,781.782912
13761.162394,500,792.36599
12861.265047,500,802.877521
13048.623503,500,813.372984
13925.89007,500,824.064466
13284.904357,500,834.63091
12746.075636,500,845.240857
12343.571837,500,855.812257
12451.455112,500,866.572638
13231.721586,500,877.14221
12922.574135,500,888.101024
12224.238232,500,898.782916
11532.404526,500,909.381739
12072.412291,500,919.853876
14379.55941,500,930.450612
13718.715988,500,940.785519
13753.552565,500,951.235277
10876.767453,500,962.025732
13725.200781,500,972.440299
12327.061828,500,982.891383
13599.789433,500,993.313983
13261.625121,500,1004.268007
14431.870084,500,1014.932064
16164.076337,500,1025.492927
16400.229754,500,1036.270895
12563.035304,500,1046.735104
14709.023536,500,1057.286417
16008.759438,500,1068.035004
16956.623157,500,1078.567956
15257.990247,500,1089.021092
17982.465585,500,1099.772188
13955.345963,500,1110.329657
15440.761884,500,1120.758946
17509.317722,500,1131.235289
17759.046038,500,1141.927587
15899.00367,500,1152.353073
15509.943845,500,1162.837785
15967.503897,500,1173.256795
13757.721806,500,1183.845447
17266.93204,500,1194.250799
14396.52271,500,1204.930339
14100.613608,500,1215.447293
15253.34101,500,1225.876181
14963.321193,500,1236.367882
14540.813323,500,1247.053678
13682.424507,500,1257.471414
15643.527829,500,1267.904703
14774.094144,500,1278.630494
14669.753721,500,1289.053271
16080.221412,500,1299.369736
15765.174444,500,1309.82515
