#{"env_id": "my_panda_free_space_traj", "t_start": 1584928033.5437112}
r,l,t
315.04637,500,16.498937
176.622528,500,26.309381
315.527387,500,36.265125
276.127346,500,45.938603
174.797618,500,55.621468
252.191759,500,65.488357
209.098795,500,75.2242
197.406619,500,84.966078
285.804107,500,94.777066
454.524129,500,104.788359
838.149175,500,114.510758
706.147871,500,124.535785
1274.174053,500,134.406216
1591.110995,500,144.381222
2119.375747,500,154.425744
2509.061483,500,164.734982
1857.462942,500,174.870173
2364.754901,500,185.022379
2602.263064,500,195.438111
2518.295468,500,205.730146
2393.12257,500,216.015843
2914.661543,500,226.370595
2958.077255,500,237.002846
3703.374194,500,247.364094
3771.811717,500,257.868883
3579.087569,500,268.691758
4162.126635,500,279.327137
4824.708614,500,290.101621
4523.61462,500,301.121319
4845.957426,500,311.830367
6054.305312,500,322.601166
5791.628698,500,333.32743
6128.021489,500,344.185333
6448.090036,500,354.953634
5891.244644,500,365.687527
6707.071445,500,376.722617
6185.66455,500,387.539535
6469.616377,500,398.321784
6894.574945,500,409.027596
7619.494429,500,419.987058
6700.088079,500,430.746662
6784.351636,500,441.700331
6888.217573,500,452.294866
7851.695485,500,462.886342
7046.346062,500,473.4994
8557.232694,500,484.334884
9594.039277,500,494.975424
8692.196798,500,505.498397
8482.228711,500,516.307031
8517.731043,500,526.958402
9012.235758,500,537.528711
9785.353397,500,548.052917
9078.283326,500,558.840485
11325.38268,500,569.417036
9882.644009,500,579.952939
11227.244969,500,590.689657
11320.394522,500,601.104508
9762.011472,500,611.515093
10042.104378,500,622.142243
11105.741359,500,632.635353
11415.693503,500,643.183158
10146.664879,500,653.802662
11137.862776,500,664.644079
11378.062666,500,675.281617
10868.731439,500,685.833244
11613.673976,500,696.629522
10829.895747,500,707.231816
10466.90806,500,717.801144
10561.35483,500,728.383225
12433.479043,500,739.213593
11277.619833,500,749.839243
12192.929508,500,760.634836
12259.900005,500,771.082739
12561.058256,500,781.631306
13014.431465,500,792.22516
13880.833638,500,802.960439
12385.413391,500,813.45226
11655.135514,500,823.916996
12595.468187,500,834.720624
14216.376237,500,845.311373
13362.737267,500,855.868184
13784.523426,500,866.420837
13346.65588,500,877.209955
12826.616276,500,887.945549
13740.448563,500,898.627846
13512.610305,500,909.44408
12047.493448,500,919.911416
11699.851324,500,930.294286
13386.726268,500,940.848802
14829.820043,500,951.288363
10473.764693,500,961.862437
13205.537877,500,972.273083
12852.07882,500,982.941511
13774.104027,500,993.361477
13405.927127,500,1004.113259
14694.718309,500,1014.999342
14921.683017,500,1025.539355
17076.438303,500,1036.106276
13364.080107,500,1046.583543
15915.395247,500,1057.341047
19096.066704,500,1067.870613
17923.01327,500,1078.637047
16133.658038,500,1089.075549
16194.571226,500,1099.616722
14778.43448,500,1110.173263
14630.984293,500,1120.818347
13925.228279,500,1131.289626
14199.689134,500,1141.765121
16654.931702,500,1152.417672
14820.738021,500,1162.9021
16892.283621,500,1173.296542
17840.007934,500,1183.678146
17367.853834,500,1194.302712
14674.342426,500,1204.769403
16547.014354,500,1215.288893
14811.141268,500,1225.934266
16500.062007,500,1236.41602
15316.274205,500,1246.892573
14483.152783,500,1257.539182
15828.552328,500,1267.963528
15255.279533,500,1278.479978
14751.283832,500,1288.897158
16553.51128,500,1299.449635
15462.50991,500,1309.911511
