#{"env_id": "my_panda_free_space_traj", "t_start": 1584924396.2226686}
r,l,t
308.469537,500,16.658936
198.952651,500,26.711739
218.316393,500,36.721438
270.321746,500,46.69033
317.989211,500,56.961704
218.663382,500,67.02386
267.274422,500,77.038594
240.037988,500,87.148763
242.982651,500,97.223672
275.791646,500,107.18557
494.38345,500,117.112948
601.675625,500,127.179139
1220.327932,500,136.892288
1177.409172,500,146.571769
1404.610821,500,156.468069
1878.960974,500,166.338752
2115.305225,500,176.412176
2558.538741,500,186.614733
2550.526031,500,196.881725
2551.87613,500,207.179543
2450.768625,500,217.473872
2522.962253,500,227.977674
2670.773005,500,238.274916
3188.928062,500,248.650044
3053.325833,500,259.367755
3115.916888,500,269.75561
3734.71475,500,280.197693
3734.415387,500,290.656318
3890.999668,500,301.389446
3765.580116,500,312.097652
3863.374084,500,322.786504
3517.128321,500,333.705119
4646.804538,500,344.451443
5625.039506,500,355.228324
5285.215458,500,366.100805
4925.078611,500,376.769092
5771.517215,500,387.364026
7125.651223,500,398.28056
6555.379107,500,408.979913
6999.95139,500,419.62177
6615.16748,500,430.279489
6891.651292,500,441.174865
5345.3301,500,451.809376
6110.277279,500,462.535401
7797.282645,500,473.56683
6705.382662,500,484.371837
5944.251385,500,495.241146
6820.484941,500,506.18559
7217.130243,500,517.007463
7235.15146,500,527.838711
7463.875584,500,538.721335
6678.234638,500,549.664302
7936.0022,500,560.425535
7916.755106,500,571.197918
9429.556441,500,582.208554
9395.049703,500,593.11985
8203.492935,500,604.006646
8121.397832,500,614.831741
9294.102476,500,625.903836
9176.636994,500,636.82469
9693.507057,500,647.748979
10689.634785,500,658.83679
7910.556528,500,669.661094
8755.047715,500,680.518968
6670.892376,500,691.590362
9716.115058,500,702.416742
9590.450646,500,713.325402
9864.799036,500,724.502973
8563.313324,500,735.32322
9472.071541,500,746.24523
10423.825202,500,757.136926
9746.895401,500,768.204309
9550.690098,500,779.036621
10115.232259,500,789.874716
9084.427264,500,801.030834
7819.031077,500,811.794329
11178.813985,500,822.684305
9999.992237,500,833.775305
10625.036893,500,844.621979
8901.22932,500,855.548622
9757.435038,500,866.446144
10460.711928,500,877.47646
9371.37915,500,888.379503
11378.379385,500,899.273536
10507.132528,500,910.376691
9085.91838,500,921.26356
9996.568805,500,932.177077
11633.591317,500,943.059226
10166.5064,500,954.13499
12980.620656,500,965.043039
11452.958321,500,975.958235
11605.589346,500,987.009568
12591.398103,500,997.914168
12565.362307,500,1008.731588
11541.620049,500,1019.882701
12372.311542,500,1030.952726
15628.574559,500,1041.997833
10117.770906,500,1053.3512
12697.842781,500,1064.414278
11317.369207,500,1075.532485
11758.049012,500,1086.623989
12222.687362,500,1098.495468
13649.928952,500,1109.574655
15288.806241,500,1120.582035
13003.40839,500,1131.846596
12894.827418,500,1142.880352
13436.137749,500,1153.915983
14610.766332,500,1165.183021
15490.966058,500,1176.220199
14440.503791,500,1187.199702
13462.246651,500,1198.163686
13808.437228,500,1209.149773
14895.57388,500,1219.93654
15341.322169,500,1230.66723
15727.941402,500,1241.60088
14140.913623,500,1252.366111
15071.550982,500,1263.090835
16400.390393,500,1273.757431
17107.026799,500,1284.658204
17957.522104,500,1295.237064
17103.204799,500,1305.887819
17090.537429,500,1316.623181
19634.545672,500,1327.112942
19122.594971,500,1337.634737
