#{"env_id": "my_panda_free_space_traj", "t_start": 1585040214.3266008}
r,l,t
175.14442,500,16.517743
193.095357,500,26.558537
226.317125,500,36.871966
288.806143,500,46.837173
401.480794,500,56.797829
442.288437,500,66.918341
1005.004325,500,76.530699
721.766762,500,86.062947
943.201215,500,95.538548
1066.373789,500,105.222038
1102.02613,500,114.656888
1103.119735,500,124.126074
1090.092519,500,133.893347
1515.263704,500,143.484769
1130.331167,500,153.262933
1720.041979,500,163.096232
1605.794664,500,173.213641
1922.475143,500,183.207306
1792.546385,500,193.292019
2260.738858,500,203.916178
2778.331029,500,214.473035
3302.22892,500,225.002194
3953.706122,500,235.925299
3461.19599,500,246.466268
4005.42489,500,257.184453
4316.408853,500,268.282541
4830.783524,500,279.183779
4943.048997,500,290.09465
5498.337181,500,301.106359
4980.155968,500,312.541843
5051.962486,500,323.558971
5399.001772,500,334.555927
5903.356784,500,345.576989
5547.671583,500,356.834522
5796.418266,500,367.951302
5518.48218,500,379.173119
5762.164521,500,390.230553
5372.162967,500,401.204654
5931.168817,500,412.213136
5595.068686,500,423.514601
6306.544127,500,434.513137
6452.443746,500,445.530137
6637.342378,500,456.928141
5767.416823,500,467.948631
6320.211659,500,479.073491
6146.2312,500,490.193253
5952.444894,500,501.529426
6498.936032,500,512.644984
6014.798591,500,523.701284
6957.251114,500,535.045339
6451.108746,500,546.168205
6798.341966,500,557.204649
6786.274405,500,568.487695
6455.415831,500,579.59702
7461.885785,500,590.781966
6895.739224,500,602.061736
6915.691867,500,613.172709
6483.870494,500,624.281929
6708.271837,500,635.34774
6235.734668,500,646.709949
6872.683048,500,657.901936
7174.040451,500,669.016165
7216.74814,500,680.168971
7415.713285,500,691.503702
7581.453222,500,702.607736
7405.718557,500,714.01176
6722.504744,500,725.09529
7435.819833,500,736.232879
7265.409327,500,747.36772
7741.611052,500,758.70635
7135.691053,500,769.927158
6792.168588,500,780.986714
7248.394604,500,792.415389
7398.34148,500,803.502662
7826.312168,500,814.800708
7786.487621,500,826.029256
8062.888617,500,837.343689
7832.948915,500,848.48421
7532.264529,500,859.572076
7353.396808,500,870.88731
6918.393912,500,882.046445
7839.110559,500,893.05352
7608.545244,500,904.339057
8421.053655,500,915.488914
6955.884444,500,926.519404
8243.872398,500,937.883797
7106.510271,500,949.137802
7174.972975,500,960.152352
6601.149847,500,971.236372
7325.444964,500,982.562746
7941.153919,500,993.676553
7490.971627,500,1004.769055
8794.836425,500,1015.808097
8357.395167,500,1027.161054
7362.942445,500,1038.242501
7802.283362,500,1049.615834
7214.101256,500,1060.684467
7999.900624,500,1071.748703
8697.538732,500,1082.813506
7975.059085,500,1094.12153
8225.17533,500,1105.240853
8446.297055,500,1116.299697
8898.468383,500,1127.609557
8574.635943,500,1138.83093
7958.36316,500,1150.00623
8483.621511,500,1161.001556
9040.745646,500,1172.249876
9232.785023,500,1183.317358
9125.267584,500,1194.354984
9386.481725,500,1205.661165
8321.352436,500,1216.707185
7884.053807,500,1227.753663
9128.226795,500,1239.026895
8725.902728,500,1250.199756
9499.0875,500,1261.431629
8763.723596,500,1272.780816
9918.96073,500,1283.80806
9326.507644,500,1294.907359
9013.668542,500,1305.948565
10614.779923,500,1317.215529
9582.445321,500,1328.255132
8566.295623,500,1339.314787
8747.567746,500,1350.400835
9414.365519,500,1361.652219
