#{"env_id": "my_panda_free_space_traj", "t_start": 1584947000.1691444}
r,l,t
219.973544,500,15.983467
430.985879,500,25.733769
197.423138,500,35.900971
204.667243,500,45.764469
150.187648,500,55.48894
257.0037,500,65.318197
344.990574,500,75.053102
555.960812,500,84.759653
625.674673,500,94.558182
1097.273241,500,104.44918
1389.905959,500,114.007029
1748.475569,500,123.659618
2656.541946,500,133.286726
2987.401273,500,143.028541
4478.767318,500,153.167874
6076.563316,500,163.43931
4059.176255,500,173.492283
6193.011022,500,183.623151
5830.757303,500,193.976799
6425.066981,500,204.296566
8140.417597,500,214.419583
6283.091271,500,224.506087
6564.359495,500,234.865309
8346.044904,500,244.972813
8233.462188,500,255.087411
8576.819666,500,265.073375
8465.169757,500,274.837231
10699.319999,500,284.519342
9552.671129,500,294.406878
10617.904969,500,304.494555
10013.464602,500,314.401725
11386.284296,500,324.16723
11397.233692,500,334.181902
12911.577369,500,344.092315
15078.790328,500,354.150217
12969.443685,500,364.060576
15144.441206,500,373.737945
14036.457254,500,383.359668
13561.69852,500,393.074672
16399.346248,500,402.859941
17819.558525,500,412.577717
15899.239073,500,422.622956
20954.803499,500,432.35168
19903.844063,500,441.969052
19546.066393,500,451.672867
20498.989429,500,461.554988
20265.930678,500,471.348698
21203.538798,500,481.017967
21781.83018,500,490.976275
24829.063882,500,500.606631
24947.140105,500,510.144126
24577.502949,500,519.705402
27011.027456,500,529.500758
26317.241072,500,539.111385
24432.143704,500,548.766433
29362.218909,500,558.533756
27766.994306,500,568.249997
34166.3342,500,577.840928
31376.043083,500,587.681335
31445.356871,500,597.32408
30109.612404,500,606.918859
32143.313845,500,616.47526
31199.73723,500,626.227274
31061.158673,500,635.732049
34088.950134,500,645.370612
32865.954488,500,655.083416
32340.482493,500,664.67798
29236.483351,500,674.231477
32871.627929,500,683.825027
35816.422381,500,693.743706
32577.793767,500,703.453418
35127.224329,500,713.194963
36921.08524,500,722.780615
37510.883803,500,732.435408
34086.459338,500,742.009663
37234.41681,500,751.86449
39884.155364,500,761.515235
41278.285232,500,771.047716
38277.703071,500,780.88178
39464.705378,500,790.373244
44475.866926,500,799.83788
42595.214802,500,809.286818
39595.738474,500,819.063792
42040.005094,500,828.632503
38846.27615,500,838.218872
43910.06538,500,847.996612
45249.777126,500,857.531795
40922.406596,500,867.021205
40880.240142,500,876.865113
43245.819674,500,886.449085
39977.772817,500,895.989269
41285.013834,500,905.488716
43946.718925,500,915.199252
46268.51824,500,924.76706
46158.117615,500,934.309412
47651.998265,500,944.028672
44524.674863,500,953.609444
46056.719869,500,963.214886
46663.004402,500,972.750145
44390.724188,500,982.474668
46664.403051,500,992.031412
46142.275763,500,1001.679641
48632.85383,500,1011.129907
45990.508248,500,1020.62828
48320.702324,500,1030.144067
47671.528334,500,1039.879937
47788.049003,500,1049.308878
47777.231412,500,1058.855043
47775.714201,500,1068.544306
49873.246499,500,1077.988509
47012.361266,500,1087.455215
45453.057144,500,1096.92904
48541.973146,500,1106.622454
47234.376822,500,1116.144248
47644.761853,500,1125.621909
48952.549196,500,1135.388874
47045.008263,500,1144.83676
43008.510688,500,1154.342396
48222.02085,500,1164.022341
47253.191672,500,1173.501498
48071.049872,500,1182.95771
49112.278575,500,1192.412672
49727.540044,500,1202.073568
47539.455861,500,1211.55199
