#{"env_id": "my_panda_free_space_traj", "t_start": 1584946999.3365364}
r,l,t
203.03262,500,16.103572
265.221535,500,25.864537
244.022478,500,35.807643
208.246787,500,45.694095
230.113483,500,55.618479
219.574113,500,65.233943
249.316032,500,74.977438
574.044378,500,84.889708
868.047959,500,94.693014
825.690968,500,104.386053
1456.769467,500,114.143917
1495.009532,500,123.583103
2217.707129,500,133.209751
2982.34234,500,143.15901
4559.338617,500,153.293839
5555.508131,500,163.364505
4908.626403,500,173.423996
5221.754202,500,183.7558
6584.240952,500,193.893635
6185.269794,500,204.217913
7143.374811,500,214.366002
7260.437116,500,224.641477
7537.534588,500,234.788037
6853.40375,500,245.099574
8005.395655,500,255.209776
8069.434352,500,265.020604
9300.453361,500,274.770526
7057.607462,500,284.666504
11031.476174,500,294.338809
8651.45639,500,304.408567
11078.355735,500,314.54492
11935.530057,500,324.308378
11548.861101,500,334.101237
10542.036924,500,344.045105
11628.182483,500,354.302008
14367.951739,500,363.977008
15635.698502,500,373.671775
15216.318748,500,383.504166
16429.363538,500,393.222061
15678.922878,500,402.800097
16694.611752,500,412.7352
17863.74396,500,422.559496
21641.808986,500,432.29812
19697.366882,500,442.127685
21470.379255,500,451.830632
21064.695355,500,461.51065
19278.904821,500,471.310086
20859.390984,500,481.175908
21783.583463,500,490.926527
26043.847506,500,500.557931
26753.648807,500,510.107394
26298.480298,500,519.862457
27395.821133,500,529.450225
25913.250547,500,539.271352
27601.520531,500,548.924989
28233.38885,500,558.480008
26822.796446,500,568.207788
26750.15563,500,577.998961
30718.646117,500,587.623816
29327.098491,500,597.273589
28235.802841,500,607.080312
29283.86375,500,616.632401
29197.214526,500,626.171059
30638.636872,500,635.684013
34077.669717,500,645.518542
35279.491026,500,655.026283
41197.309787,500,664.626595
36328.121481,500,674.388283
31625.972857,500,683.983689
30981.079475,500,693.688248
35678.286789,500,703.616167
36896.693417,500,713.136851
37333.648659,500,722.74338
32935.708342,500,732.598663
36072.50673,500,742.175576
39591.036288,500,751.823643
39345.374726,500,761.476768
37501.170366,500,771.210039
38289.375538,500,780.812278
39901.981758,500,790.318649
40544.222016,500,799.80426
39305.191834,500,809.454524
39788.258941,500,819.011481
43173.99949,500,828.796094
42903.625234,500,838.383441
40290.365484,500,847.947247
41215.864949,500,857.488741
41495.598002,500,867.184351
41275.534209,500,876.81037
43744.694859,500,886.399948
37935.232314,500,896.158973
43609.296509,500,905.657006
44217.062008,500,915.154364
44798.967659,500,924.735019
44562.564051,500,934.477155
46595.479094,500,943.978735
40602.885019,500,953.572094
46352.810861,500,963.378916
44716.383268,500,972.903487
47853.741537,500,982.428759
45176.191773,500,992.192722
48735.505479,500,1001.620683
46636.182255,500,1011.083191
47590.898214,500,1020.794077
47665.500242,500,1030.306196
46421.997726,500,1039.824895
46298.331433,500,1049.267011
48535.101564,500,1058.977217
46987.987687,500,1068.483703
48010.632237,500,1077.93468
47928.599383,500,1087.415992
47582.942384,500,1097.092018
49593.892285,500,1106.571492
47139.852152,500,1116.311326
47331.65203,500,1125.779884
46056.578241,500,1135.324631
49085.534441,500,1144.78424
45273.452424,500,1154.505248
49742.929879,500,1163.958467
49866.810808,500,1173.440818
49000.999264,500,1183.115776
47983.021755,500,1192.568432
49753.541251,500,1202.021363
48356.860197,500,1211.499325
