#{"env_id": "my_panda_free_space_traj", "t_start": 1584946997.7246785}
r,l,t
469.761643,500,15.9497
246.210118,500,25.830972
446.635354,500,35.767378
145.641653,500,45.681279
146.696875,500,55.566291
326.858969,500,65.182787
522.778537,500,74.937637
453.942243,500,84.868761
435.531838,500,94.701556
950.606631,500,104.34009
1609.553028,500,113.949517
1818.978428,500,123.575926
1986.145408,500,133.183232
3893.389383,500,142.926149
4974.231556,500,153.294019
4104.654984,500,163.371251
5204.430761,500,173.416179
7278.967667,500,183.746487
6324.327855,500,193.898775
7006.150457,500,204.188661
7223.485673,500,214.3187
7640.273211,500,224.604406
6500.824862,500,234.687485
7885.148938,500,244.798237
7205.097395,500,255.118545
9052.414838,500,265.028384
9935.114467,500,274.742138
8453.174574,500,284.473491
10045.915794,500,294.350177
8681.083175,500,304.337179
11341.718092,500,314.241918
11947.734959,500,324.296107
13105.585465,500,334.092523
11227.918303,500,344.062803
11630.433445,500,354.268957
12823.694762,500,363.989271
11849.829514,500,373.684916
17117.76389,500,383.52205
14580.504976,500,393.263166
14611.504707,500,402.832355
15158.020015,500,412.562979
16132.264774,500,422.586651
17204.392689,500,432.351017
18887.742056,500,441.980022
20503.08703,500,451.877963
21061.073636,500,461.582145
20254.506353,500,471.363596
22197.446153,500,481.226761
24715.202729,500,490.958658
24337.642033,500,500.56793
28098.326053,500,510.149323
28628.425874,500,519.904823
30243.825795,500,529.510864
26342.137623,500,539.097739
30767.866,500,548.941226
27615.133395,500,558.511376
30341.95102,500,568.233029
29631.971815,500,577.840044
29449.264186,500,587.672561
30323.961145,500,597.279836
29160.884183,500,606.906505
33405.056618,500,616.671655
32298.925752,500,626.220712
33940.343082,500,635.707604
32520.332837,500,645.540081
29655.494831,500,655.067833
33969.828139,500,664.674237
33573.888198,500,674.429825
36881.981219,500,684.024192
32285.038364,500,693.730342
33431.500875,500,703.457864
36352.924334,500,713.196197
34187.121685,500,722.798287
36179.7493,500,732.433619
34563.149697,500,742.243763
36535.377612,500,751.865262
40506.311988,500,761.520437
39003.471666,500,771.261245
41741.190298,500,780.861077
36639.142809,500,790.375112
40222.890389,500,799.870533
40552.717486,500,809.513015
37117.697452,500,819.049141
42511.92027,500,828.608158
40939.321784,500,838.42294
43952.777009,500,847.999713
43045.81741,500,857.523578
40142.941006,500,867.035463
43276.01379,500,876.863369
44343.831961,500,886.420774
41219.38779,500,896.001873
43400.387302,500,905.710983
41110.800509,500,915.227122
43983.335221,500,924.780434
47535.44326,500,934.539835
46539.690353,500,944.01165
41847.371377,500,953.597874
44873.260423,500,963.430672
46289.835086,500,972.934221
45772.433164,500,982.458752
43612.613265,500,992.027594
48295.656622,500,1001.66725
49568.264417,500,1011.128176
47676.188046,500,1020.61307
44840.537548,500,1030.360151
45795.885535,500,1039.869708
47759.195365,500,1049.327791
45905.45984,500,1059.012061
44186.371854,500,1068.530435
47860.125458,500,1077.990835
47620.486279,500,1087.469779
47277.463596,500,1097.157782
46619.226761,500,1106.633272
45170.533981,500,1116.142861
48890.382486,500,1125.784463
46889.961556,500,1135.3576
46666.645497,500,1144.830012
48732.481138,500,1154.344223
50113.854703,500,1163.987543
49090.538896,500,1173.438834
49962.313586,500,1182.933779
48122.906254,500,1192.609211
47867.196161,500,1202.08047
45296.308793,500,1211.542708
