#{"env_id": "my_panda_free_space_traj", "t_start": 1586298416.102354}
r,l,t
388.354953,500,14.255487
469.078631,500,25.002351
1005.452039,500,35.364631
2378.168973,500,46.245951
2286.043158,500,57.400972
2923.768862,500,68.275756
3247.6361,500,79.243064
3418.316667,500,90.446798
3340.846092,500,101.866134
3747.488689,500,113.703851
3364.634299,500,125.017195
4164.206367,500,136.372328
3841.407954,500,147.942373
4360.635136,500,159.379056
5315.08937,500,171.357061
5820.490332,500,183.053084
5829.322344,500,195.041737
5582.535828,500,206.887835
7682.71947,500,218.581012
6872.18234,500,230.77476
8735.392715,500,243.187916
7316.155251,500,255.046107
8258.502271,500,267.143593
6787.812749,500,278.927435
7659.101262,500,290.872703
8443.874164,500,302.950106
8661.925549,500,314.850371
8274.627858,500,327.168097
9049.33762,500,339.205202
9171.405422,500,351.415216
5999.97355,500,363.594865
9940.298503,500,375.538671
11252.515147,500,387.936622
10280.883206,500,400.560426
10834.715846,500,412.48385
10410.722037,500,425.10128
10961.394099,500,436.968973
10631.612821,500,448.688741
11627.900669,500,460.949285
12281.430989,500,473.070835
10494.799314,500,485.153974
13472.315636,500,497.498054
11192.260629,500,509.455853
11734.125129,500,521.804811
11768.567261,500,533.860167
11195.034206,500,545.950135
11984.380344,500,558.334833
11087.205211,500,570.387722
12402.39561,500,582.580133
