#{"env_id": "my_panda_free_space_traj", "t_start": 1586298413.5399933}
r,l,t
330.974943,500,14.205673
659.675597,500,24.952258
975.73024,500,35.318399
2413.748597,500,46.390433
2763.756118,500,57.312541
3186.267041,500,68.193594
2860.918101,500,79.392503
3191.979326,500,90.383302
3817.051942,500,101.797405
3674.14109,500,113.627882
3870.894063,500,124.952451
3388.370545,500,136.522194
3520.909933,500,147.87625
4532.834763,500,159.300225
5410.978613,500,171.235618
5682.36726,500,182.972474
5358.843944,500,194.962274
6885.238755,500,206.770643
7090.481327,500,218.451185
7111.073161,500,230.892152
8012.250824,500,243.122792
8530.729833,500,255.005083
7717.258032,500,267.104671
8385.602299,500,278.879968
5106.543009,500,290.962264
9263.035533,500,302.876354
8868.614321,500,314.806933
9406.598459,500,327.111588
8532.040307,500,339.104827
8435.026857,500,351.350288
9861.164321,500,363.549286
11223.270493,500,375.498194
9480.158071,500,388.093356
10327.569345,500,400.487199
10096.182724,500,412.378808
11637.741944,500,425.018216
10816.186122,500,436.894334
6503.577391,500,448.84883
11077.069571,500,460.893157
10724.065374,500,472.966404
13213.139059,500,485.251113
11903.783347,500,497.377512
10158.396673,500,509.379333
11229.441371,500,521.704884
12456.005119,500,533.766743
11095.023364,500,546.067726
12944.829367,500,558.274679
12945.85157,500,570.338109
10737.322998,500,582.499073
