#{"env_id": "my_panda_free_space_traj", "t_start": 1586298415.2251172}
r,l,t
298.359893,500,14.401207
615.050776,500,24.935703
1221.775946,500,35.313786
2255.778377,500,46.393968
2752.628204,500,57.337437
2955.117415,500,68.422599
3208.397695,500,79.388158
3427.315946,500,90.385035
3720.614332,500,102.002832
3642.314063,500,113.637952
3080.483033,500,124.962271
3148.29596,500,136.514874
4056.990131,500,147.873857
4603.676263,500,159.516809
4951.954531,500,171.2593
5686.688254,500,182.979857
6735.437943,500,195.184924
6855.653354,500,206.804906
7582.151306,500,218.49506
7763.29025,500,230.914278
8501.740057,500,243.130304
8523.581174,500,255.19667
8466.697867,500,267.080881
8020.737534,500,278.870007
8403.618482,500,290.999419
8198.041376,500,302.894392
8931.193893,500,314.796132
8897.670203,500,327.102659
10315.63001,500,339.102487
11600.521196,500,351.558656
8983.503783,500,363.535685
7715.162187,500,375.491017
10521.2696,500,388.08735
10501.817174,500,400.491198
6621.831828,500,412.614505
9261.585927,500,425.030156
10791.076431,500,436.898395
11871.305181,500,448.844045
10462.649201,500,460.884704
9540.337602,500,473.200182
10756.5392,500,485.286075
10483.677039,500,497.410251
12777.375849,500,509.603528
11374.151568,500,521.720424
11904.253617,500,533.781476
11296.325284,500,546.10053
12932.418948,500,558.281382
13696.951965,500,570.537007
13288.764282,500,582.501961
