#{"env_id": "my_panda_free_space_traj", "t_start": 1586298414.3726623}
r,l,t
266.468285,500,14.305614
471.753508,500,24.854593
1249.107621,500,35.431409
2316.679254,500,46.285768
3003.069841,500,57.45612
2945.417017,500,68.321496
3096.28217,500,79.301784
3330.401411,500,90.49727
3379.09715,500,101.914319
3459.234973,500,113.54025
3097.760043,500,125.076438
3476.312189,500,136.42761
4777.161276,500,147.992689
4917.676036,500,159.418167
5203.056168,500,171.152132
5775.251432,500,183.094065
6438.448925,500,195.078492
6364.193045,500,206.688832
5845.719875,500,218.60039
6701.387061,500,230.816137
6767.93244,500,243.244017
7515.944967,500,255.110098
7741.781464,500,267.000355
8440.167997,500,278.997904
7891.962052,500,290.875606
6909.119431,500,303.011863
9963.438932,500,314.915639
7483.115519,500,327.012805
9073.834368,500,339.220888
8608.655657,500,351.455916
9517.783308,500,363.45353
10589.503345,500,375.60551
9549.022354,500,387.991045
9675.783278,500,400.61483
10156.550329,500,412.52197
9581.877095,500,424.930641
10893.518219,500,437.016484
10393.173029,500,448.74325
12138.475692,500,461.013973
10655.744169,500,473.088115
12585.28601,500,485.166221
11033.720406,500,497.511262
10927.870694,500,509.49828
12069.868602,500,521.587398
12383.678275,500,533.890516
10612.878973,500,545.986118
12225.635294,500,558.404169
11938.349581,500,570.44685
12693.96531,500,582.38871
