#{"env_id": "my_panda_free_space_traj", "t_start": 1585078677.4920895}
r,l,t
312.153096,500,16.987627
181.623719,500,27.165791
207.304956,500,37.414874
189.643914,500,47.660799
231.175435,500,57.902762
382.280009,500,68.027928
438.207671,500,77.844762
668.893322,500,87.779574
673.352642,500,97.675879
691.565668,500,107.560414
1172.062432,500,117.506174
1553.165785,500,127.840569
1898.745822,500,138.074187
2455.279156,500,148.35325
2088.116683,500,158.975405
1262.107788,500,169.451004
2600.020192,500,179.835118
2409.00734,500,190.456834
3206.583049,500,200.947486
3951.55855,500,211.533668
3794.827559,500,222.165581
3552.913675,500,233.013284
4175.511119,500,243.689123
5598.13906,500,254.428799
6275.546132,500,265.575641
4814.160175,500,276.475547
5996.71163,500,287.289027
5903.679849,500,298.118089
5581.773684,500,309.046976
7331.864845,500,319.767139
6652.796753,500,330.521446
8519.812345,500,341.210088
9557.105908,500,351.741763
8008.769892,500,362.304498
7674.941062,500,373.076035
8326.614707,500,383.632695
9875.855506,500,394.284782
9164.444638,500,405.090202
10446.930974,500,415.72508
9119.31031,500,426.45787
10436.033964,500,437.166457
10298.131493,500,447.989284
10419.532617,500,458.53877
11118.166315,500,469.028148
9742.601024,500,479.772305
12240.69538,500,490.461852
12375.593266,500,501.095841
11833.256374,500,511.934081
10561.58283,500,522.553908
12170.284033,500,533.164563
11401.584094,500,543.821659
11315.370501,500,554.549895
12762.243466,500,565.040914
13977.68992,500,575.594983
11715.949916,500,586.432641
11948.646373,500,596.960284
13371.645551,500,607.540896
12715.01,500,618.139527
11860.518251,500,628.852229
12903.207119,500,639.442397
13007.506068,500,649.889521
14231.932532,500,660.530597
11594.960153,500,670.923816
13352.241302,500,681.303353
14712.206873,500,692.001158
15105.518289,500,702.356398
15084.078512,500,712.688703
15761.952002,500,723.199582
15605.694916,500,733.46522
15033.607119,500,743.813104
14058.794854,500,754.170697
16159.641206,500,764.75734
14765.896243,500,775.075778
13773.133315,500,785.375599
15944.851457,500,795.957544
14781.032294,500,806.354484
15342.928062,500,816.747261
14075.284484,500,827.38131
17339.94017,500,837.75413
15948.83372,500,848.057122
14662.782899,500,858.506456
13560.327077,500,869.246558
16301.756581,500,879.586265
15105.131574,500,890.07978
13082.091341,500,901.140352
14905.19707,500,911.513275
13323.789952,500,922.205618
16049.585879,500,932.690959
16781.536918,500,943.429427
14305.971738,500,953.981484
15820.034645,500,964.598901
15971.058302,500,975.261536
15186.789428,500,985.655245
16501.056532,500,996.005152
16237.948928,500,1006.681921
17092.396498,500,1017.087469
18214.01055,500,1027.588809
16230.51203,500,1038.318798
14535.328421,500,1048.902457
14431.604324,500,1060.013634
14698.892265,500,1070.462333
16199.120765,500,1081.184348
15844.93619,500,1091.643253
13827.37657,500,1102.160294
15994.141614,500,1112.937827
14370.649659,500,1123.468758
15293.640293,500,1133.9345
14975.408461,500,1144.708257
13714.224857,500,1155.215013
14989.023594,500,1165.701441
11962.564946,500,1176.115606
15723.352913,500,1186.853627
15505.031166,500,1197.324967
16285.182345,500,1207.81181
14052.004406,500,1218.737522
14485.168165,500,1229.384563
14725.098735,500,1239.862037
13492.478403,500,1250.248731
12543.105376,500,1260.92343
14133.271274,500,1271.437232
14322.338124,500,1281.840019
15108.978888,500,1292.490941
11128.253687,500,1302.83929
14035.099966,500,1313.242281
