#{"env_id": "my_panda_free_space_traj", "t_start": 1585078680.072018}
r,l,t
317.603023,500,16.867467
212.396677,500,27.046827
149.695212,500,37.524846
231.746096,500,47.72483
219.39048,500,57.791815
518.828188,500,68.134992
365.68235,500,77.942371
700.160953,500,87.713736
1015.642822,500,97.625422
1620.442837,500,107.657422
1347.42764,500,117.561125
1632.150932,500,127.888078
1536.181473,500,138.12491
2122.042279,500,148.425496
2258.440456,500,158.872856
1324.183339,500,169.520774
2131.096216,500,179.895267
3337.826322,500,190.324852
3418.900559,500,201.016462
3821.358917,500,211.644972
5496.516859,500,222.226405
4199.506305,500,232.877307
3874.546722,500,243.773106
4276.746169,500,254.516505
4056.556967,500,265.496473
6136.667724,500,276.575943
6720.878596,500,287.365082
6114.033845,500,298.218136
6223.868445,500,309.133035
6802.34893,500,319.875938
7140.098701,500,330.561773
7359.441818,500,341.035763
8605.76718,500,351.807415
9146.477946,500,362.398777
8483.501012,500,372.972373
7351.385995,500,383.707967
9720.945669,500,394.356857
10478.348816,500,404.963167
11313.657972,500,415.622751
12340.936734,500,426.605384
11094.381386,500,437.229067
9741.952921,500,448.052678
11893.249822,500,458.586417
12338.824143,500,469.106233
10846.19083,500,479.689471
11750.653285,500,490.51756
9540.840672,500,501.129176
11548.85589,500,511.761287
12201.60732,500,522.625988
10704.787775,500,533.292416
11315.718661,500,543.869639
12313.414819,500,554.380323
13529.709141,500,565.090002
12872.269816,500,575.700366
13340.572609,500,586.284572
12344.394613,500,597.047303
13062.316367,500,607.609893
11400.628207,500,618.185211
13740.191606,500,628.961282
15563.736237,500,639.511642
13377.659876,500,649.935914
14304.549195,500,660.387056
12870.360615,500,670.987961
13584.851528,500,681.373243
13889.51553,500,691.844476
15299.167149,500,702.41454
15284.199621,500,712.7566
14479.224774,500,723.038122
14964.536624,500,733.300308
14036.244792,500,743.912331
13320.26378,500,754.228734
15137.715638,500,764.807583
12903.285882,500,775.131762
14710.583009,500,785.458277
15386.78564,500,795.863224
14249.310998,500,806.405263
15384.040273,500,816.814053
14244.868196,500,827.236889
14785.48524,500,837.823419
15512.702566,500,848.154667
14201.271994,500,858.603603
13833.602844,500,869.116081
13871.091112,500,879.686588
15717.834509,500,890.181049
15205.332177,500,900.988591
14786.590422,500,911.78125
14283.701719,500,922.396277
16443.142913,500,932.840769
14987.419364,500,943.529335
16294.014167,500,954.122863
15459.98415,500,964.696795
14528.868384,500,975.132407
14178.426675,500,985.720626
18636.567972,500,996.075721
16072.86535,500,1006.581632
14813.902052,500,1017.163333
14333.429178,500,1027.6519
13877.359294,500,1038.181659
13511.001305,500,1048.775535
6084.624253,500,1060.121929
16662.693207,500,1070.590651
14185.583206,500,1081.246423
17084.140124,500,1091.708922
15213.478442,500,1102.248253
14619.18933,500,1112.818954
17776.334492,500,1123.510195
14533.734991,500,1133.983999
14553.671234,500,1144.562245
15771.326272,500,1155.287186
12636.698013,500,1165.772918
15662.158941,500,1176.143697
11550.908966,500,1186.672029
16476.465646,500,1197.36484
16091.032678,500,1207.914132
15256.366699,500,1218.614552
16422.126145,500,1229.472724
17397.25726,500,1239.949811
15339.760003,500,1250.334274
14801.948775,500,1261.052415
14392.633931,500,1271.543443
13071.042945,500,1281.946512
11966.367791,500,1292.358322
14945.611281,500,1302.901635
14782.175018,500,1313.332559
