#{"t_start": 1586298449.5592427, "env_id": "my_panda_free_space_traj"}
r,l,t
338.886243,500,15.001672
225.424918,500,25.945894
710.175389,500,36.353481
1340.118048,500,46.951331
2011.577622,500,57.340186
2489.327918,500,68.14474
2628.508373,500,79.246883
3471.937417,500,89.961991
3903.047875,500,100.833787
3535.469,500,111.779418
4172.683077,500,122.517455
4084.538302,500,133.604033
4458.693319,500,144.482163
4179.827833,500,155.415542
5236.713049,500,166.589736
4459.070603,500,177.516305
5041.696025,500,188.409994
5229.372663,500,199.522338
4967.2049,500,210.517742
5800.143093,500,221.709899
5425.601943,500,232.713644
7262.285465,500,244.151244
6703.695714,500,255.348242
6477.625062,500,266.395048
6626.895065,500,277.698617
6068.128193,500,288.646672
6973.860655,500,299.647343
7264.390201,500,310.874152
6140.702091,500,321.808464
7313.445949,500,332.996959
7259.035017,500,344.446297
8285.006589,500,355.739444
8838.753924,500,367.47866
6655.625254,500,379.013829
6272.781656,500,390.506742
6521.367785,500,402.184029
7900.469932,500,413.981199
6535.568372,500,425.548515
8486.472094,500,437.292395
6953.567042,500,448.705213
7216.591829,500,460.500956
6650.960816,500,471.854481
8731.821302,500,483.341258
7210.256411,500,495.291325
6076.438297,500,506.785625
6291.812945,500,518.52723
7626.529479,500,530.388713
7222.562915,500,541.852924
6603.355724,500,553.628531
