#{"t_start": 1586298452.1734853, "env_id": "my_panda_free_space_traj"}
r,l,t
136.127769,500,15.138535
415.001133,500,26.02564
373.267377,500,36.393643
1236.310932,500,46.779292
1810.812408,500,57.396504
2444.401263,500,68.205744
2682.790833,500,79.063004
3293.591142,500,89.987204
3807.740222,500,100.839337
3741.111253,500,111.778146
3699.910571,500,122.522457
4227.283096,500,133.420577
4369.990707,500,144.497487
4683.806508,500,155.400613
4549.689196,500,166.562298
4769.070672,500,177.529055
5307.621568,500,188.419077
5617.551576,500,199.535397
5132.646289,500,210.545353
5652.734726,500,221.542779
6087.331769,500,232.820791
6134.598617,500,244.146387
6523.021613,500,255.34907
6179.454389,500,266.40772
5573.542582,500,277.510648
6182.065408,500,288.668501
6708.318512,500,299.631024
5716.5093,500,310.893641
6344.149763,500,321.878089
8339.151248,500,333.042357
6930.031819,500,344.461435
7558.927298,500,355.724488
7478.866134,500,367.354826
7369.659957,500,379.145142
7655.463702,500,390.683459
6943.319685,500,402.355935
7754.201282,500,414.037895
7335.641691,500,425.378976
7697.540392,500,437.302824
7452.267951,500,448.708656
6958.091895,500,460.299723
6487.892293,500,471.904659
8422.759657,500,483.512389
8278.914645,500,495.40029
7359.100323,500,506.841385
7070.768313,500,518.415463
8053.624079,500,530.424367
6153.919599,500,541.870862
7294.434228,500,553.701365
