#{"t_start": 1586298451.2883537, "env_id": "my_panda_free_space_traj"}
r,l,t
381.216881,500,15.281737
143.560003,500,25.943922
348.311934,500,36.332251
1260.23888,500,46.926804
1289.928545,500,57.341508
2682.984154,500,68.356303
2947.545562,500,79.217284
3320.960077,500,89.933156
3742.259144,500,100.982004
4156.658883,500,111.7176
4075.946912,500,122.482728
3991.849647,500,133.570578
4279.907788,500,144.443766
4490.687291,500,155.55272
4690.11032,500,166.511613
4987.205175,500,177.489289
5008.556678,500,188.572366
5265.449869,500,199.468263
4794.204503,500,210.499054
5300.863513,500,221.685774
5680.877565,500,232.740662
6835.080207,500,244.297349
6418.167394,500,255.2917
6416.562158,500,266.361305
6102.044458,500,277.664741
6048.403653,500,288.625406
6598.64434,500,299.595293
6702.53545,500,310.829277
6484.733963,500,321.815304
6888.819388,500,333.188024
7869.913087,500,344.404181
7425.434851,500,355.680709
7129.788378,500,367.482159
6281.4545,500,379.050695
6151.460137,500,390.818909
7248.87224,500,402.252348
7950.415267,500,413.98119
7509.790656,500,425.531847
7691.9658,500,437.25542
8266.787386,500,448.857215
7531.452106,500,460.454284
6824.690374,500,471.819065
7603.702399,500,483.62673
7525.803994,500,495.299828
6936.416709,500,506.772303
6467.416947,500,518.54007
7643.543747,500,530.36615
7063.812401,500,542.024035
8192.236858,500,553.618368
