#{"t_start": 1586298450.4166782, "env_id": "my_panda_free_space_traj"}
r,l,t
164.900244,500,15.175404
229.975433,500,25.838227
629.13322,500,36.458154
983.332519,500,46.833017
1703.389849,500,57.479132
2141.091554,500,68.274583
2859.14164,500,79.134273
2900.72752,500,90.060521
3664.573258,500,100.912412
3994.870392,500,111.660855
3800.580612,500,122.622074
3889.800293,500,133.484753
4346.809563,500,144.580381
4395.665682,500,155.488975
4985.432226,500,166.46618
5013.182592,500,177.624625
5160.509898,500,188.489647
5308.518261,500,199.401906
5114.877792,500,210.631238
5707.276153,500,221.600067
6057.693151,500,232.853123
6495.92436,500,244.227567
6158.065234,500,255.226162
6308.747958,500,266.505335
7451.824223,500,277.581835
6145.020346,500,288.75784
6274.480847,500,299.731378
6124.981257,500,310.749642
5827.644514,500,321.952598
6764.215193,500,333.108958
7221.155879,500,344.337879
6311.659799,500,355.825303
6202.850612,500,367.383625
6723.310699,500,379.151679
6632.289748,500,390.697683
6634.507251,500,402.09533
7423.769747,500,414.11273
7596.435411,500,425.448574
7311.101662,500,437.394389
6479.57376,500,448.798951
8281.492259,500,460.379251
8421.159355,500,471.949154
8280.038015,500,483.484229
8325.577501,500,495.181689
7927.317425,500,506.904029
7499.807362,500,518.439223
7361.269208,500,530.497894
7333.685376,500,541.943072
9021.39299,500,553.524431
