#{"env_id": "my_panda_free_space_traj", "t_start": 1586315288.3918018}
r,l,t
143.170215,500,14.896964
178.968741,500,25.596721
185.784865,500,36.675642
315.009226,500,47.466998
569.325542,500,58.051045
463.369721,500,68.427139
716.967251,500,78.33739
1090.25678,500,88.309139
1134.164264,500,98.340634
1239.72836,500,108.344347
1138.309803,500,118.478066
1072.583197,500,128.38509
1367.52936,500,138.419591
1453.498871,500,148.064557
2067.105239,500,157.86633
1996.92309,500,167.9769
2242.693715,500,177.978508
2675.027879,500,187.962399
2797.488813,500,198.189868
3139.529266,500,208.061689
4577.078237,500,218.159761
4895.083203,500,227.710393
5387.019668,500,237.497305
5361.741101,500,247.341774
5660.828775,500,257.042959
6163.451325,500,267.02437
5969.032967,500,276.785146
6302.569296,500,286.616239
5929.230577,500,296.555831
6380.937248,500,306.211801
6317.03956,500,315.909082
6482.645218,500,325.738248
6581.236389,500,335.610366
6401.346623,500,345.786048
6563.876297,500,355.521124
6441.847781,500,365.243006
6610.491125,500,375.411643
6630.717706,500,385.063215
6726.783652,500,395.031466
6677.401889,500,404.662465
6801.241794,500,414.467165
6541.384556,500,424.441597
6960.478123,500,433.998057
6931.457154,500,443.664034
6876.583482,500,453.570007
6952.569623,500,463.332297
7007.306268,500,473.351727
6581.866799,500,482.977688
7075.36358,500,492.818642
