#{"env_id": "my_panda_free_space_traj", "t_start": 1586315287.5461593}
r,l,t
243.777606,500,14.80266
122.051265,500,25.691363
197.034084,500,36.576792
311.787279,500,47.572565
446.353962,500,57.915202
498.978712,500,68.326422
711.165447,500,78.437712
1139.266774,500,88.19288
992.163617,500,98.221242
969.922391,500,108.435329
850.584282,500,118.355937
1543.138114,500,128.482986
1396.11842,500,138.291211
1481.370657,500,147.966408
1630.752608,500,157.954164
1935.978546,500,167.805261
2321.688448,500,177.790896
2526.477401,500,188.038522
2810.266235,500,197.993686
3590.305158,500,208.15209
3979.410322,500,218.009251
4694.046434,500,227.577329
4924.84273,500,237.59201
5381.809978,500,247.232081
5983.63692,500,257.131535
5724.402178,500,266.885926
6069.137923,500,276.679883
6420.66286,500,286.719915
5983.311253,500,296.408845
6219.368646,500,306.076121
6016.785475,500,316.006028
6457.254975,500,325.626056
6468.705666,500,335.70184
6358.378903,500,345.640447
6444.510105,500,355.398107
6417.234944,500,365.335042
6767.883469,500,375.291783
6733.759516,500,385.164445
6649.898084,500,394.916877
6720.361169,500,404.566495
6561.819172,500,414.56304
6720.189931,500,424.335362
6876.061385,500,433.922494
6879.554439,500,443.770107
6924.054538,500,453.445669
7159.283801,500,463.399635
6984.26962,500,473.210995
6586.020865,500,482.878954
7124.816423,500,492.930617
