#{"env_id": "my_panda_free_space_traj", "t_start": 1586315290.158672}
r,l,t
184.248945,500,14.815604
300.238911,500,25.746723
228.030262,500,36.613578
265.700626,500,47.386835
232.178894,500,57.97226
472.514009,500,68.362163
756.884309,500,78.256763
1251.635306,500,88.231589
1263.274889,500,98.290967
1158.963903,500,108.501646
1397.352538,500,118.394288
1414.377939,500,128.316324
1498.598294,500,138.360884
1353.812421,500,148.017024
2001.490151,500,158.050057
1975.960395,500,168.001265
2220.37336,500,177.940904
2401.605086,500,188.194082
2938.512196,500,198.138842
3133.208187,500,208.045435
3842.676236,500,218.104228
4610.511887,500,227.681238
5355.26333,500,237.740241
5553.021268,500,247.273232
6140.927922,500,256.981981
6155.24658,500,266.967648
6010.748143,500,276.7025
6087.022061,500,286.766359
5875.035937,500,296.480406
6110.820856,500,306.176648
6211.943702,500,316.090985
6341.025901,500,325.693514
6421.006007,500,335.607975
6206.283469,500,345.718222
6582.960392,500,355.473735
6685.932407,500,365.391157
6468.581712,500,375.33937
6639.524781,500,385.034102
6733.432349,500,394.981343
6805.450073,500,404.612103
6449.078057,500,414.424385
6768.037122,500,424.36823
6641.579284,500,433.926029
7091.123128,500,443.799575
7071.055821,500,453.492069
7026.829409,500,463.306909
6999.09017,500,473.294225
6591.128275,500,482.905063
7046.562751,500,492.949639
