#{"env_id": "my_panda_free_space_traj", "t_start": 1586315289.2657628}
r,l,t
220.549724,500,14.968566
301.887989,500,25.668759
255.933473,500,36.547984
193.163225,500,47.543329
344.1155,500,57.916029
428.712525,500,68.51601
805.642571,500,78.413989
1113.399069,500,88.179792
977.091713,500,98.43218
1002.140391,500,108.442723
877.610279,500,118.350876
1393.334435,500,128.465718
1455.450967,500,138.300763
1566.801727,500,148.1594
1570.458208,500,157.944163
1844.05122,500,167.875766
1952.397195,500,178.09415
2954.492247,500,188.112829
3208.903476,500,198.076077
3558.0734,500,208.195611
3795.154684,500,218.042206
4910.889956,500,227.826741
5449.875933,500,237.643294
5564.128527,500,247.207813
5564.741366,500,257.130536
6127.851726,500,266.90084
6257.302422,500,276.661283
5900.948635,500,286.693724
5950.079712,500,296.427052
6395.621722,500,306.314511
6375.743063,500,316.007592
6660.107523,500,325.61732
6390.90105,500,335.729735
6517.364785,500,345.660435
6541.9143,500,355.61142
6596.587611,500,365.324175
6479.629368,500,375.290476
6778.2605,500,385.16484
6599.024048,500,394.901223
6638.056089,500,404.772137
6472.987791,500,414.570686
6818.875849,500,424.310914
6625.534574,500,434.069192
6779.65401,500,443.731751
6867.055499,500,453.43851
7083.266695,500,463.433849
7119.267941,500,473.222903
6416.166146,500,483.057676
6882.754547,500,492.883809
