#{"env_id": "my_panda_free_space_traj", "t_start": 1586385419.6299012}
r,l,t
329.68854,500,16.95862
554.233245,500,26.533129
570.146295,500,35.873226
374.460307,500,45.08279
827.840562,500,54.480254
1394.25599,500,63.642509
1257.981587,500,72.840678
1488.026335,500,82.422601
1347.976115,500,91.831295
1304.320093,500,101.295681
1027.118062,500,110.924196
1481.587367,500,120.393039
1796.113256,500,129.837641
1578.108339,500,139.524625
1706.636513,500,148.700864
1827.429899,500,157.70217
1639.322393,500,166.793965
1761.431913,500,176.11074
2040.361855,500,185.214622
2035.470498,500,194.344119
1975.581893,500,203.373408
2358.245529,500,212.616881
2283.067452,500,221.646023
2998.694969,500,230.952665
2686.903448,500,240.509225
3119.175085,500,249.866669
3458.346644,500,259.20102
2975.877076,500,268.756938
3822.412351,500,278.078376
3965.271321,500,287.447478
4303.089741,500,296.94622
4586.402927,500,306.144368
5054.982597,500,315.353984
5059.279779,500,324.688088
4775.197247,500,334.230693
5112.110082,500,343.568124
5608.454689,500,352.892454
5530.083695,500,362.348265
5678.642448,500,371.320174
5961.608556,500,380.264119
5859.536491,500,389.547211
6261.756281,500,399.120868
6046.589826,500,408.139695
6016.630673,500,418.711909
6031.271626,500,429.17935
6394.829381,500,438.206791
6213.713059,500,447.718915
5684.017663,500,457.543797
6205.329255,500,467.228753
6103.540269,500,476.545197
6291.993647,500,486.137453
6188.051629,500,496.599463
6414.139064,500,505.580222
6436.508623,500,514.938607
6372.528781,500,524.027546
6773.871243,500,533.113271
6641.443969,500,542.142365
6268.412332,500,551.372303
6622.581592,500,560.288232
6634.87904,500,569.311637
6615.380867,500,578.525223
6784.238637,500,587.557349
6681.756001,500,596.545307
6528.052297,500,605.655742
6573.873613,500,615.200792
6683.155217,500,624.32202
6640.161038,500,633.263601
6801.201525,500,642.521158
6586.479282,500,651.676348
6741.479231,500,660.967038
6703.771532,500,670.400333
6419.432489,500,679.457835
6806.25362,500,688.900655
6346.778511,500,698.83523
6636.558434,500,708.180121
6806.436997,500,717.176852
6809.640261,500,726.327541
6819.616634,500,735.58583
7045.695922,500,745.308958
6872.181493,500,754.607525
6819.986934,500,763.88253
6668.482629,500,773.361359
6713.937931,500,784.479741
6923.257148,500,794.913904
6910.335125,500,803.943966
6943.14644,500,812.983659
6752.694515,500,822.114496
6873.425862,500,831.440873
6047.187377,500,840.824557
6682.751789,500,851.415295
6721.995236,500,861.084158
6877.305939,500,870.074734
6854.519564,500,879.066866
7139.591791,500,888.097365
7076.630957,500,897.314015
7113.119313,500,906.255133
7112.804857,500,915.227031
7230.470026,500,924.679192
7163.7067,500,935.002547
7157.720057,500,944.69753
7171.591292,500,954.111826
7232.917222,500,963.365531
7260.974665,500,972.720195
7356.414835,500,983.088139
7225.860701,500,992.056892
7266.577078,500,1001.028791
7258.330241,500,1010.103589
7245.256077,500,1019.349408
7417.261801,500,1028.458567
7411.065164,500,1037.61584
7469.114641,500,1046.952509
7429.863064,500,1056.084214
7438.889964,500,1065.662187
7531.58538,500,1075.127521
7566.817535,500,1084.444889
7498.927039,500,1093.428693
7591.277552,500,1102.437747
7529.00245,500,1111.7042
7594.601561,500,1120.662336
7549.592953,500,1129.605551
7649.795454,500,1139.949589
7707.166152,500,1149.331703
7644.436744,500,1158.243186
7704.183545,500,1167.125774
