#{"env_id": "my_panda_free_space_traj", "t_start": 1586385418.762638}
r,l,t
231.342546,500,16.85709
395.084442,500,26.434397
757.433219,500,35.9922
597.351898,500,45.202014
1036.359911,500,54.366905
1276.844053,500,63.771052
1122.530865,500,72.980623
1338.035796,500,82.314167
1349.416907,500,91.696528
1573.994991,500,101.410159
1741.400144,500,110.825383
1706.53089,500,120.297367
1622.476066,500,129.941696
1728.952467,500,139.393669
1603.681604,500,148.60232
1921.865903,500,157.635303
2145.645838,500,166.929448
2080.741222,500,176.024055
1680.246255,500,185.126754
2080.007351,500,194.476672
2294.346159,500,203.497229
2116.071974,500,212.515053
2337.748703,500,221.775839
2593.019313,500,230.87287
2549.965429,500,240.276635
3062.972449,500,249.961268
2899.793076,500,259.314708
3976.79485,500,268.652534
3842.933654,500,277.950073
4205.48599,500,287.560274
4360.14757,500,296.803385
4809.98334,500,306.007976
4994.789183,500,315.26348
4789.485595,500,324.807307
5015.906903,500,334.116883
5367.508743,500,343.679821
5643.646149,500,353.003323
5398.97454,500,362.236868
5710.01538,500,371.216374
5736.667289,500,380.392762
5619.803056,500,389.453778
6071.296634,500,399.045441
6079.57818,500,408.287341
5985.341816,500,418.55621
6053.447056,500,429.080583
5858.046396,500,438.137614
6155.683642,500,447.83366
5804.387685,500,457.436832
6063.825678,500,467.10248
6103.275376,500,476.652321
6121.803667,500,486.104645
6400.694703,500,496.53097
6178.012421,500,505.721677
6346.626771,500,514.857424
6583.721181,500,523.968354
6540.335411,500,533.247629
6576.775987,500,542.281643
6710.939193,500,551.28579
6610.278185,500,560.214351
6564.955055,500,569.454832
6711.264387,500,578.447711
6689.810963,500,587.484372
6625.255798,500,596.489804
6715.452605,500,605.774378
6708.310045,500,615.084523
6598.678806,500,624.467852
6621.327236,500,633.407433
6778.090269,500,642.422245
6642.650744,500,651.56541
6835.807413,500,661.096502
6776.225079,500,670.315746
6660.721114,500,679.392886
6748.497661,500,689.049803
6650.516108,500,698.597229
6637.300901,500,708.090661
6803.135122,500,717.120718
6725.596866,500,726.391165
6767.30283,500,735.4935
6892.33566,500,745.185106
6840.607784,500,754.729775
6764.095799,500,764.014649
6645.925293,500,773.256368
6982.905995,500,784.600014
6816.998637,500,794.833205
6934.716603,500,803.84737
6890.986017,500,813.135147
6714.288837,500,822.257041
6907.864491,500,831.338327
5977.503729,500,840.539249
6715.969742,500,851.494086
6820.488611,500,860.876755
6991.989505,500,870.000752
7008.508098,500,879.017512
7152.980373,500,888.235156
7075.495768,500,897.243739
7258.551711,500,906.400832
7212.945149,500,915.367806
7094.423638,500,924.478168
7214.240238,500,934.916719
7070.314293,500,944.831866
7357.77948,500,954.034076
7292.147601,500,963.301255
7374.424888,500,972.768629
7152.587963,500,982.989168
7391.071865,500,991.952969
7312.443965,500,1000.953086
7224.905238,500,1010.245041
7307.573081,500,1019.276766
7202.434675,500,1028.374788
7497.461392,500,1037.756956
7505.563123,500,1047.10181
7497.564853,500,1056.017671
7543.222331,500,1065.741697
7497.864134,500,1075.03607
7509.635115,500,1084.347144
7462.668912,500,1093.57652
7498.227729,500,1102.57838
7538.907885,500,1111.616703
7571.256346,500,1120.579462
7671.394512,500,1129.745581
7672.392062,500,1139.721428
7537.444557,500,1149.237009
7659.013391,500,1158.166078
7657.639972,500,1167.261609
