#{"env_id": "my_panda_free_space_traj", "t_start": 1586385417.910183}
r,l,t
450.237983,500,16.938926
561.037849,500,26.53596
677.655622,500,35.857151
850.339889,500,45.087648
1205.127397,500,54.467446
1355.383338,500,63.669059
1229.888198,500,72.87612
952.254919,500,82.409982
1566.126077,500,91.788312
1743.699133,500,101.264276
1245.26946,500,110.709654
1444.878321,500,120.384284
1699.148998,500,129.807757
1652.24575,500,139.239383
1674.82915,500,148.71377
1882.801276,500,157.739153
1617.621755,500,166.843051
2130.532389,500,176.144591
1846.896602,500,185.253712
1918.184025,500,194.367691
2018.148917,500,203.392298
2295.421008,500,212.626942
2234.757834,500,221.681373
2931.487639,500,230.771317
2858.125216,500,240.333246
2972.229222,500,249.827608
3367.647981,500,259.19213
3935.17765,500,268.54136
3787.604187,500,278.051536
4015.28293,500,287.388933
4515.752671,500,296.672774
5054.862107,500,306.099542
4750.347716,500,315.367653
4803.352568,500,324.689904
5126.328257,500,334.208228
5269.01937,500,343.561932
5636.675304,500,352.880642
5472.304039,500,362.353418
5596.463596,500,371.335567
5698.680607,500,380.251991
5717.444214,500,389.35452
6087.242175,500,399.170282
5902.287606,500,408.186729
5487.050562,500,418.350909
6275.617516,500,429.094897
6359.383044,500,438.250857
6273.09394,500,447.724531
6004.059519,500,457.520734
6035.010366,500,467.201935
6282.515091,500,476.48396
6192.751465,500,486.009167
6365.016394,500,496.653441
6358.258168,500,505.625561
6427.219898,500,514.791816
6407.166115,500,524.103558
6591.006846,500,533.137833
6542.067036,500,542.156401
6523.725287,500,551.162891
6539.065522,500,560.344044
6645.355742,500,569.340428
6678.529718,500,578.354011
6755.226428,500,587.608278
6696.778667,500,596.610476
6674.325322,500,605.679216
6729.025398,500,615.178911
6746.465117,500,624.337059
6641.833474,500,633.300364
6689.137604,500,642.532122
6498.567064,500,651.694886
6742.249712,500,660.931243
6723.114054,500,670.220403
6347.481404,500,679.528113
6664.039109,500,688.94195
6827.842231,500,698.381704
6471.337845,500,708.19996
6801.654956,500,717.23516
6688.865848,500,726.248336
6701.460001,500,735.614452
6842.35404,500,745.275337
6861.708461,500,754.574814
6959.031592,500,763.88779
6618.648424,500,773.357197
6756.157085,500,784.501843
6985.49413,500,794.712765
7027.1641,500,803.961013
6901.962866,500,813.025967
6954.233774,500,822.135684
6899.107904,500,831.246399
6189.97866,500,840.650838
6743.143163,500,851.22902
6680.358997,500,860.750826
7130.541167,500,870.128781
7155.326589,500,879.136068
7105.642444,500,888.127845
7196.765346,500,897.363522
7086.481834,500,906.290418
7153.569897,500,915.246422
7177.927607,500,924.547118
7052.193212,500,935.046993
7167.912248,500,944.692162
7298.311034,500,953.924356
7277.19973,500,963.432641
7343.953342,500,972.524164
7164.098776,500,982.893383
7355.400832,500,992.07881
7218.716897,500,1001.08072
7243.779348,500,1010.136217
7344.237468,500,1019.407995
7282.553825,500,1028.505574
7386.24062,500,1037.613704
7480.989674,500,1046.993217
7541.852244,500,1056.142012
7595.453912,500,1065.56934
7455.060175,500,1074.932071
7594.489473,500,1084.47286
7563.710499,500,1093.47576
7616.828123,500,1102.452367
7576.54865,500,1111.49842
7547.5836,500,1120.691987
7660.620001,500,1129.649517
7704.327254,500,1139.606199
7610.198518,500,1149.353165
7677.978334,500,1158.270049
7675.294885,500,1167.163085
