#{"env_id": "my_panda_free_space_traj", "t_start": 1586385420.5216372}
r,l,t
439.93079,500,16.817885
395.775682,500,26.37597
728.771366,500,35.934665
826.203995,500,45.130971
865.029164,500,54.335155
1184.78412,500,63.724607
1406.679837,500,72.886152
1148.503598,500,82.287116
1328.400885,500,91.700258
1486.889306,500,101.379724
728.050936,500,110.783731
1576.894799,500,120.477441
1725.906743,500,129.918104
1841.359816,500,139.40142
1815.25626,500,148.556442
1365.833169,500,157.757938
1523.342253,500,166.821022
1903.947984,500,175.94793
1734.977745,500,185.28068
2011.999938,500,194.401083
1659.041135,500,203.419214
2304.988848,500,212.464095
2319.575916,500,221.706537
2666.709329,500,230.817364
2923.429196,500,240.370478
3142.041695,500,249.962935
3407.37411,500,259.290016
3384.387685,500,268.620912
3706.273214,500,278.170261
4238.506642,500,287.528429
4461.042645,500,296.811639
4753.877904,500,306.027237
4920.672919,500,315.471852
5120.41081,500,324.761676
5199.510124,500,334.096806
5145.686279,500,343.640913
5477.596479,500,352.961808
5595.796651,500,362.192161
5732.358998,500,371.1657
6059.382559,500,380.333891
5916.237299,500,389.390222
5912.1333,500,399.201191
5982.338366,500,408.226427
6177.46904,500,418.561704
6351.971354,500,429.020094
5830.215589,500,438.258857
6388.391927,500,447.785067
6105.347028,500,457.400095
6088.508507,500,467.316436
6171.197297,500,476.640056
6190.83938,500,486.3973
6276.434584,500,496.436581
6287.396134,500,505.620434
6457.166078,500,514.780102
6516.117976,500,523.865204
6360.088557,500,533.156604
6726.182715,500,542.189712
6597.837687,500,551.227266
6576.561228,500,560.370264
6538.415345,500,569.370528
6671.80581,500,578.353076
6576.89226,500,587.386795
6685.925321,500,596.596251
6677.303482,500,605.812257
6504.216483,500,615.046334
6795.042338,500,624.366532
6631.006985,500,633.308013
6476.977326,500,642.373079
6597.615925,500,651.517322
6543.351706,500,661.01773
6531.407837,500,670.241659
6656.802279,500,679.55318
6681.938417,500,689.171831
6504.949217,500,698.841153
6659.246186,500,708.010443
6702.784282,500,717.215011
6631.307476,500,726.381819
6753.512289,500,735.419939
6732.236433,500,745.401149
6777.120748,500,754.694234
6794.759614,500,763.938997
6689.630648,500,773.225034
6861.702922,500,784.675551
6936.500323,500,794.748734
6997.576335,500,803.772585
6851.753697,500,813.034529
6534.818621,500,822.162704
7132.552366,500,831.282591
6122.170848,500,840.892803
6678.137403,500,851.493847
6570.954408,500,860.915544
6884.753902,500,869.902
7072.534809,500,879.105367
6889.240488,500,888.165919
7024.501097,500,897.141275
7237.659576,500,906.307504
7187.199639,500,915.278845
7117.446849,500,924.689481
7236.506704,500,934.835576
7206.807199,500,944.752393
7199.677562,500,953.951048
7187.88513,500,963.415107
7094.457714,500,972.794575
7404.9277,500,982.929003
7462.195151,500,991.906859
7305.683482,500,1001.102934
7247.900711,500,1010.15764
7337.155769,500,1019.183338
7427.071804,500,1028.510961
7321.606664,500,1037.662766
7495.857944,500,1046.97887
7535.601374,500,1055.912036
7559.718996,500,1065.8381
7543.194628,500,1074.971971
7552.601712,500,1084.276648
7570.857346,500,1093.482044
7583.523465,500,1102.471945
7634.71614,500,1111.539356
7599.772167,500,1120.733489
7657.081543,500,1129.663491
7718.405345,500,1139.881086
7719.467017,500,1149.16959
7721.257844,500,1158.310315
7720.866253,500,1167.20366
