#{"env_id": "my_panda_free_space_traj", "t_start": 1586278554.0250921}
r,l,t
263.466716,500,14.382817
283.250694,500,24.738403
1063.944998,500,34.849249
1393.180631,500,44.591868
1447.383272,500,54.690837
1655.358107,500,64.421606
2437.739886,500,74.816299
2827.087936,500,85.550648
5369.081804,500,96.972037
4079.746006,500,108.807942
4640.4845,500,120.170873
6660.282408,500,131.33608
6209.982688,500,142.694457
5697.83041,500,153.821707
6266.203042,500,165.539086
6645.591942,500,177.171864
6810.160687,500,188.813616
8918.004531,500,200.352971
9650.772423,500,211.50343
12099.712427,500,222.781766
12656.97935,500,234.016082
12876.912989,500,245.207904
14538.50017,500,256.750486
16041.435103,500,267.859071
13888.14817,500,279.13716
19208.756915,500,290.492068
17700.91783,500,301.754152
18413.946301,500,312.937153
18885.957387,500,324.067199
17347.466246,500,335.279739
22301.357078,500,346.290254
23422.947261,500,357.276217
22107.39592,500,368.237467
22667.153796,500,379.858351
24019.746828,500,391.064653
20434.674133,500,402.489574
25801.296622,500,413.671568
25366.007028,500,424.86188
30894.526647,500,436.126634
32725.56541,500,446.946687
34080.234898,500,457.758134
34253.031208,500,468.784627
32995.425538,500,479.677142
36972.383588,500,490.748399
38359.80058,500,501.471056
44903.120166,500,512.03107
42504.762294,500,522.949248
44976.553951,500,533.528523
45863.079607,500,544.503961
