#{"env_id": "my_panda_free_space_traj", "t_start": 1586278552.2882729}
r,l,t
216.997164,500,14.411295
351.943607,500,24.570502
731.387388,500,34.868994
1264.995328,500,44.626523
1568.124154,500,54.731949
1590.639352,500,64.47983
2090.816077,500,74.867025
4023.408669,500,85.596352
4853.132969,500,96.954443
3574.654392,500,108.610126
5414.247891,500,120.228558
5934.100391,500,131.320556
5423.866962,500,142.758563
6981.104165,500,153.88159
5930.748633,500,165.381487
6777.327427,500,177.213165
7416.329712,500,188.823364
8867.485601,500,200.18519
9535.698674,500,211.531661
12224.5663,500,222.764708
13933.383894,500,234.060194
11541.962697,500,245.217971
17077.247614,500,256.530581
18236.577367,500,267.870203
15634.490505,500,279.154123
19688.628367,500,290.504832
19940.610499,500,301.766307
15143.58476,500,312.754947
20875.125895,500,324.078274
16988.008498,500,335.304071
21649.466274,500,346.104852
18724.87236,500,357.313925
21798.579492,500,368.287765
17236.374146,500,379.898717
23312.892534,500,391.102791
24555.4267,500,402.349183
24643.468816,500,413.730612
25951.072001,500,424.869305
28091.119811,500,436.132683
29671.020881,500,446.990824
30879.296515,500,457.797754
37320.673315,500,468.842999
33947.541601,500,479.725833
37422.372641,500,490.545392
37777.64703,500,501.498399
40139.761506,500,512.054794
40891.987029,500,522.968049
45349.162639,500,533.550006
43927.170597,500,544.310865
