#{"env_id": "my_panda_free_space_traj", "t_start": 1586278551.4556139}
r,l,t
349.206515,500,14.281118
276.115088,500,24.654019
1077.01187,500,34.718114
1516.077468,500,44.717718
1336.962246,500,54.599031
1209.397711,500,64.382828
3048.921383,500,74.958222
2870.834575,500,85.473557
5615.669609,500,96.811343
4790.111336,500,108.681215
5034.066868,500,120.105109
4497.043324,500,131.428373
5391.047327,500,142.655212
5648.016754,500,153.758052
5319.197137,500,165.471376
6243.612158,500,177.065164
7403.145553,500,188.706246
8360.087403,500,200.282652
9718.942766,500,211.397209
12059.856324,500,222.841831
13012.460645,500,233.951688
12813.99409,500,245.094825
14004.784815,500,256.613515
16465.68224,500,267.721944
17987.957209,500,279.226952
18462.442133,500,290.369985
17341.897617,500,301.623001
16877.214302,500,312.843529
20663.265865,500,323.939745
17952.964109,500,335.162957
24643.721425,500,346.188668
19509.100389,500,357.183847
24623.314655,500,368.375541
13863.305587,500,379.757892
22569.353956,500,390.979039
23061.067312,500,402.44396
23476.574551,500,413.600801
22981.457101,500,424.954383
31438.654693,500,435.926713
31708.52763,500,446.861697
33310.076741,500,457.888523
32572.254612,500,468.715174
36757.764119,500,479.608809
37242.078985,500,490.634226
38189.494096,500,501.317586
40007.431486,500,512.134301
44534.033989,500,522.826682
45183.478711,500,533.443549
46026.837557,500,544.412813
