#{"env_id": "my_panda_free_space_traj", "t_start": 1586278553.1476028}
r,l,t
192.297552,500,14.512749
258.890502,500,24.654787
962.837245,500,34.764514
1383.980149,500,44.721804
1602.353805,500,54.608961
1710.375516,500,64.568323
2226.618858,500,74.956613
2573.5759,500,85.479195
4889.474182,500,97.083683
4942.761714,500,108.711969
5855.546535,500,120.105654
5693.731088,500,131.477717
6018.503072,500,142.632392
6149.241475,500,153.969228
6180.945203,500,165.471879
7245.282921,500,177.099588
6369.525557,500,188.938219
8876.658713,500,200.262472
9878.665252,500,211.41819
11906.290123,500,222.889156
13171.437247,500,233.946063
12536.129987,500,245.331046
15250.466735,500,256.637831
16694.021871,500,267.767388
16507.70005,500,279.259996
16374.569816,500,290.40137
18547.025543,500,301.664476
17787.673786,500,312.843629
18427.177297,500,323.961409
17451.235746,500,335.407266
21536.934173,500,346.211894
23458.981493,500,357.206304
22973.37548,500,368.373526
21381.4753,500,379.775783
16178.649737,500,391.206811
19449.239261,500,402.43078
19230.046783,500,413.614107
27085.780858,500,425.0055
30962.113481,500,436.042934
32105.134445,500,447.084004
31331.379222,500,457.895884
34798.817264,500,468.723966
33627.128301,500,479.819666
36465.006701,500,490.662866
41482.512352,500,501.384672
38483.060597,500,512.16141
42168.248076,500,522.857581
42585.394938,500,533.654666
45887.745049,500,544.408035
