#{"t_start": 1585915662.9518418, "env_id": "my_panda_free_space_traj"}
r,l,t
275.100673,500,14.778941
316.189792,500,25.251855
608.039791,500,35.528056
814.454162,500,45.802267
1515.227515,500,55.985684
1429.490441,500,66.594998
3037.332922,500,77.556781
3903.628164,500,88.865446
4612.068041,500,100.333271
2608.364841,500,111.595279
4006.692809,500,122.948846
4683.332348,500,134.120259
4542.769089,500,145.051865
6149.43906,500,156.002005
6701.181936,500,166.917871
5363.252463,500,177.710273
7481.900931,500,188.756193
6307.752411,500,199.489461
9611.803802,500,210.16347
9067.399754,500,221.12244
10174.030311,500,232.116613
12477.952881,500,242.931488
11587.347819,500,253.835635
12230.556629,500,264.500518
11693.721865,500,275.645471
12906.759821,500,286.492571
12424.633147,500,297.356264
14196.118071,500,308.533885
15405.786203,500,319.354735
17299.295631,500,330.334173
15579.16409,500,341.320002
13955.456162,500,352.159959
16088.596048,500,363.124627
17316.720492,500,373.885252
17648.567122,500,384.685566
16945.627568,500,395.381256
17486.317875,500,406.211275
18068.580343,500,417.09409
16650.5536,500,427.73589
19309.132614,500,438.652191
19550.031088,500,449.481018
17419.77415,500,460.30873
17929.21017,500,471.138243
20615.860285,500,481.915387
16388.301327,500,492.750886
18657.759919,500,503.62443
12847.06635,500,514.709913
16236.868963,500,526.038576
11794.075166,500,537.239524
17249.946363,500,548.557059
17307.298325,500,560.9908
12144.099368,500,572.208569
15084.032156,500,583.717404
15266.106242,500,595.244495
12402.724365,500,610.260159
21280.06531,500,621.950579
22702.110045,500,633.330622
20579.585834,500,644.798774
19082.579879,500,656.484725
20274.936596,500,668.006176
14861.138496,500,679.389284
21114.956398,500,690.85347
27207.02908,500,702.293366
23738.591456,500,713.755127
28890.654465,500,724.971343
23115.08371,500,736.598307
26153.736046,500,748.010151
21017.738455,500,758.95961
22092.539604,500,770.25355
29205.043493,500,781.048689
23337.78856,500,792.197204
30930.698292,500,803.467428
34091.871758,500,814.853697
31092.529969,500,826.186968
36800.12027,500,837.439637
42293.075317,500,848.511244
36370.414345,500,860.111543
41153.408808,500,870.936555
47829.925191,500,882.078037
37131.255301,500,893.422632
47926.323632,500,904.157875
50119.282723,500,918.407318
44338.802723,500,929.527846
55747.984661,500,940.272153
54681.436543,500,951.549252
53598.199834,500,962.37393
48180.961228,500,973.614508
57467.315947,500,984.158021
53429.903846,500,995.191891
52099.910919,500,1006.231196
57851.476141,500,1017.03275
52252.588606,500,1028.011116
58558.629426,500,1039.167883
59140.78857,500,1050.30564
59608.055099,500,1061.523167
58781.628451,500,1072.119262
60364.638294,500,1082.962436
60089.351641,500,1093.990029
57823.873737,500,1104.932538
56580.6599,500,1116.112553
56004.872301,500,1127.451208
59763.560192,500,1138.407505
58951.351175,500,1149.257079
59102.96809,500,1160.076968
57406.774077,500,1171.306633
61360.409879,500,1182.194206
58875.331088,500,1192.77406
58393.402236,500,1203.771086
59068.156004,500,1214.778563
58165.626532,500,1225.562272
61412.651573,500,1236.757247
61276.086684,500,1247.357664
58016.22491,500,1258.342949
59954.123531,500,1269.273838
59326.83175,500,1279.884098
60380.90614,500,1290.958435
57686.845489,500,1302.032135
59826.710566,500,1312.61869
59832.938014,500,1323.71185
60847.541867,500,1334.671061
60271.623357,500,1345.509259
60546.125619,500,1356.676567
60419.796801,500,1367.310244
61252.157295,500,1378.424923
