#{"t_start": 1585915661.2753134, "env_id": "my_panda_free_space_traj"}
r,l,t
285.022147,500,14.549782
380.328489,500,25.244285
774.095859,500,35.499086
1032.809708,500,45.797215
1228.136366,500,56.010035
1563.937026,500,66.395737
1795.623992,500,77.570467
2753.570658,500,88.859592
3777.49743,500,100.113565
4043.700475,500,111.583964
4873.149327,500,122.927189
5177.596811,500,134.13192
5150.292649,500,145.052469
3983.342655,500,155.771656
5730.718902,500,166.891622
5940.720932,500,177.699678
7579.550114,500,188.549716
7607.251383,500,199.500689
8826.440488,500,210.134784
9651.23229,500,221.094919
11150.044218,500,232.116818
12727.890939,500,242.73843
12403.448408,500,253.840453
13203.927476,500,264.489664
10970.836563,500,275.630878
13444.02089,500,286.461548
13766.340045,500,297.356288
12562.415742,500,308.523479
15198.101322,500,319.350001
15664.827502,500,330.113326
15661.349877,500,341.309932
16990.535849,500,352.169111
16060.347331,500,363.119082
17690.525075,500,373.872446
18497.767299,500,384.458777
17753.733642,500,395.380915
15773.8734,500,406.156524
17611.747088,500,417.049883
19665.212694,500,427.708683
17979.791162,500,438.410136
19399.231524,500,449.458819
19689.51101,500,460.305062
17846.21317,500,470.919341
18707.45666,500,481.939677
15930.215112,500,492.73887
17724.029811,500,503.627029
17162.336059,500,514.698447
13629.750055,500,525.81463
16428.826527,500,537.248184
17319.145155,500,548.526275
15559.296032,500,560.714299
15541.87265,500,572.199433
16780.281085,500,583.691184
14476.973842,500,595.211823
17483.055839,500,610.274417
19170.97536,500,621.751186
20257.125083,500,633.318155
18078.05555,500,644.758153
15630.510838,500,656.508241
17973.787017,500,668.024708
20452.487781,500,679.413194
23699.317735,500,690.872501
23434.407771,500,702.29936
19112.772887,500,713.568001
20255.894576,500,724.982308
21398.356888,500,736.595404
26697.484877,500,748.022211
27704.505199,500,758.955954
24341.052725,500,770.051076
26472.23128,500,781.080145
34330.306387,500,792.187105
25740.381383,500,803.454759
34111.474892,500,814.840662
25082.749275,500,826.165297
39870.68077,500,837.438807
36512.23839,500,848.516069
44806.856082,500,860.081311
44643.375663,500,870.913392
37526.570425,500,882.025319
44288.53036,500,893.398105
46915.708878,500,904.131965
50216.403152,500,918.169322
50982.196727,500,929.51707
53572.395648,500,940.216841
44051.072941,500,951.496316
49749.189987,500,962.336929
54699.789927,500,973.382731
55746.815604,500,984.141831
57514.590021,500,995.158691
55875.170633,500,1005.991601
58070.575095,500,1017.045206
58430.250715,500,1027.996845
59867.027466,500,1039.146036
53865.531536,500,1050.266556
57327.536045,500,1061.274819
57462.048477,500,1072.121555
53873.374632,500,1082.944645
60163.165246,500,1093.762984
59589.731585,500,1104.892577
59012.297082,500,1116.061013
57979.498462,500,1127.419578
58448.659872,500,1138.383534
59982.856014,500,1149.040507
57091.646602,500,1160.058316
54884.151761,500,1171.296275
61046.43759,500,1182.197014
59649.989206,500,1192.767455
60370.703554,500,1203.755084
57331.754564,500,1214.747162
56015.619946,500,1225.550999
61136.313557,500,1236.531355
61375.958431,500,1247.361789
59602.947156,500,1258.32657
59223.071911,500,1269.260968
58793.617163,500,1279.877922
60704.115485,500,1290.752038
60555.481411,500,1302.035331
60912.536842,500,1312.613067
59230.307695,500,1323.699972
61565.10353,500,1334.651314
61174.077342,500,1345.517832
59310.493143,500,1356.688217
60596.20495,500,1367.302802
61700.555514,500,1378.397781
