#{"t_start": 1585915663.826667, "env_id": "my_panda_free_space_traj"}
r,l,t
163.751865,500,14.639827
319.473508,500,25.342111
711.212894,500,35.603683
1002.130789,500,45.667047
1260.303609,500,56.052892
1585.401333,500,66.445842
2851.086223,500,77.408985
1969.808701,500,88.913332
3694.560253,500,100.192391
3884.022094,500,111.6749
3352.879326,500,123.002234
4558.626721,500,133.972241
4647.13041,500,145.10652
5611.481022,500,155.861536
5643.530748,500,166.988282
5056.014659,500,177.764225
7282.968437,500,188.614645
9472.422501,500,199.563687
10037.071047,500,210.220379
10679.806134,500,220.977406
10529.766057,500,232.176584
13351.275928,500,242.790461
12179.458199,500,253.909637
12642.770331,500,264.558685
11931.391502,500,275.508561
13888.661606,500,286.552315
13846.474795,500,297.414825
12894.826504,500,308.600364
15594.083876,500,319.407058
16865.930476,500,330.187201
15493.086109,500,341.376565
16814.975803,500,352.202089
17394.18055,500,362.9806
18551.810502,500,373.934826
17766.397786,500,384.53592
18563.390188,500,395.448599
17650.908987,500,406.290418
17446.924087,500,416.961285
20107.691173,500,427.826995
17250.871018,500,438.509239
19925.91174,500,449.335857
18918.490408,500,460.368806
17408.342137,500,471.000602
21743.336649,500,481.990165
17223.855103,500,492.81343
20338.777603,500,503.483594
16359.154266,500,514.787872
15662.600348,500,525.910436
15014.65729,500,537.322567
11785.666246,500,548.632965
14063.007076,500,560.851327
15134.854039,500,572.305556
15355.055041,500,583.787017
17865.78694,500,595.110837
15317.520492,500,610.312581
16995.447242,500,621.788633
16159.40798,500,633.402332
20043.714887,500,644.860026
17415.853453,500,656.334397
18842.473891,500,668.074276
18476.402784,500,679.428102
22768.143669,500,690.912998
20162.657465,500,702.357222
24256.667515,500,713.612184
24825.196119,500,725.038557
24906.741161,500,736.658554
24169.948588,500,747.869078
23124.425243,500,759.025404
31421.236141,500,770.114916
37443.364902,500,781.13434
28563.264645,500,792.264466
34171.49584,500,803.333266
32844.841343,500,814.938351
33582.516764,500,826.285772
37104.363725,500,837.527422
38109.317112,500,848.572621
38245.057246,500,859.977691
46875.05826,500,871.025529
44256.58771,500,882.178206
38998.894236,500,893.286795
44977.996697,500,904.229342
52606.173982,500,918.252393
53920.809515,500,929.609079
56177.10643,500,940.362728
43453.402788,500,951.411904
54642.991192,500,962.447616
54043.07702,500,973.46566
56670.208705,500,984.012771
54221.552908,500,995.268577
57757.728892,500,1006.085478
55098.703736,500,1017.098665
57864.604954,500,1028.08696
52302.669189,500,1039.021106
51330.655187,500,1050.363833
57016.869575,500,1061.37556
58356.813833,500,1072.181183
59350.311535,500,1083.023891
55400.472039,500,1093.841867
59687.401163,500,1105.010222
60266.22801,500,1116.218049
60193.931943,500,1127.300343
55437.562092,500,1138.475129
59553.393606,500,1149.115958
59765.120724,500,1160.143017
59646.255836,500,1171.378553
60568.770209,500,1182.036093
58915.210334,500,1192.844692
59089.932501,500,1203.861547
58038.582272,500,1214.849241
59283.835409,500,1225.606556
57647.989232,500,1236.595657
61337.41911,500,1247.416616
56630.161004,500,1258.399735
58479.381358,500,1269.13157
59417.032925,500,1279.95372
61012.956709,500,1290.813111
57993.551041,500,1302.099698
59262.423651,500,1312.670043
59373.500674,500,1323.556499
61087.908855,500,1334.729709
61567.243096,500,1345.557283
58874.662146,500,1356.741059
60668.141057,500,1367.378648
59733.104815,500,1378.288282
