#{"t_start": 1585915662.1013587, "env_id": "my_panda_free_space_traj"}
r,l,t
195.566891,500,14.670844
254.377227,500,25.162928
802.905435,500,35.643258
1151.041942,500,45.697356
1391.355118,500,56.114854
845.904884,500,66.508001
2943.734566,500,77.473455
3940.030197,500,88.983175
4307.765449,500,100.240489
3983.130447,500,111.494179
4157.250374,500,123.062932
4163.656064,500,134.037827
5499.04303,500,145.168913
4889.949852,500,155.90769
6109.033142,500,166.806527
7751.947781,500,177.827703
7080.47179,500,188.657837
8685.789646,500,199.409555
8721.181944,500,210.279321
10349.483633,500,221.014235
11532.917276,500,232.232306
13614.394936,500,242.843051
11477.876409,500,253.744416
11989.875189,500,264.617393
10641.269865,500,275.538314
12937.942575,500,286.607303
13998.049456,500,297.472197
13422.388955,500,308.43798
16041.889318,500,319.475686
16403.779653,500,330.243798
16192.826176,500,341.225068
16505.833611,500,352.283863
17188.40339,500,363.033089
18779.539849,500,374.006468
17473.955086,500,384.588006
15890.326782,500,395.293283
16757.33689,500,406.315929
16711.14279,500,416.969835
17913.307842,500,427.840025
19487.312734,500,438.549876
17402.229188,500,449.378251
19375.488357,500,460.428252
19424.584256,500,471.03275
17836.723437,500,481.834773
20936.155225,500,492.877421
20573.029949,500,503.525317
18185.988494,500,514.819147
20059.669538,500,525.933679
17884.25276,500,537.146512
11834.599677,500,548.67983
15042.38665,500,560.871563
20138.948123,500,572.112056
15393.102786,500,583.834281
17675.634829,500,595.129078
14780.773523,500,610.397547
16424.909939,500,621.851411
16966.020159,500,633.220463
18095.895119,500,644.9131
17021.116195,500,656.407939
17005.538726,500,668.13486
17560.193395,500,679.519574
17856.648579,500,690.774904
14084.825066,500,702.414783
24452.046579,500,713.660817
16180.003099,500,724.884376
21221.622391,500,736.720837
20827.874734,500,747.918146
27158.471179,500,759.0781
25981.448307,500,770.143119
36656.441551,500,780.973332
33015.56101,500,792.308578
34762.925313,500,803.350663
31266.508752,500,814.974952
32434.712244,500,826.301697
34775.920474,500,837.349319
38231.245743,500,848.639378
32662.650294,500,859.988417
34862.081501,500,870.825875
36406.33827,500,882.182083
50074.943237,500,893.320532
48490.884837,500,904.268416
52748.53797,500,918.307331
50662.696425,500,929.428554
52471.05241,500,940.378036
53490.299806,500,951.427679
54079.506757,500,962.495937
55376.151891,500,973.512171
55906.242499,500,984.05494
45813.523843,500,995.315203
56186.235638,500,1006.135648
53379.203982,500,1016.948484
57995.882323,500,1028.129561
57734.494745,500,1039.055147
54253.162504,500,1050.42419
56086.48604,500,1061.423448
57485.998822,500,1072.030238
60011.166312,500,1083.081293
60359.339722,500,1093.888622
59583.820802,500,1104.807315
55219.079686,500,1116.223496
60103.739048,500,1127.338843
56960.487834,500,1138.532153
61005.887644,500,1149.15788
60062.268736,500,1159.965971
58980.184403,500,1171.435107
61246.768578,500,1182.103431
58942.19366,500,1192.899474
59646.313666,500,1203.882655
60293.884563,500,1214.65731
60432.122924,500,1225.686512
58691.307838,500,1236.659418
60327.598194,500,1247.265262
60798.272591,500,1258.457229
60719.549623,500,1269.151858
59420.902328,500,1280.007286
58684.055241,500,1290.857969
60225.752732,500,1301.938725
60366.255031,500,1312.741261
60052.654726,500,1323.600474
59965.151915,500,1334.795709
61846.870814,500,1345.64026
55662.380524,500,1356.594073
59550.911353,500,1367.433409
60539.667139,500,1378.293489
