#{"t_start": 1586370543.2352269, "env_id": "my_panda_free_space_traj"}
r,l,t
197.690743,500,16.993455
297.318796,500,27.171155
166.509114,500,38.247433
186.75262,500,48.743779
177.183468,500,59.220102
261.602741,500,69.689956
173.469847,500,79.978941
212.325696,500,90.412966
215.93411,500,100.844431
442.341455,500,111.58831
225.567992,500,122.060734
486.552677,500,132.490173
237.412152,500,143.21883
661.625814,500,153.747246
1452.648798,500,164.254924
977.347728,500,174.536469
1713.143616,500,185.435853
1957.100745,500,196.065399
2367.404727,500,206.803778
1310.344214,500,217.803335
2086.082074,500,228.723784
2930.08523,500,239.749875
3520.835773,500,251.358292
5490.885635,500,262.745328
2011.589716,500,273.969614
5532.634814,500,285.458635
4389.048005,500,296.76969
5271.236021,500,308.193324
7486.824746,500,319.553901
8609.999112,500,331.324699
10405.91517,500,345.186507
10062.009407,500,356.710063
13104.91208,500,367.636928
10400.639314,500,378.774834
12374.442079,500,389.633826
13339.958902,500,400.764579
11898.833044,500,411.708484
13785.951278,500,422.683406
11078.500247,500,433.615628
17229.1791,500,444.905939
15402.442749,500,455.674196
15565.303819,500,466.485542
16593.87462,500,477.490057
20120.032668,500,488.337376
19489.052207,500,499.171112
19007.495775,500,509.844709
19361.198444,500,520.702828
20398.199784,500,531.3221
22223.817432,500,541.816616
21754.717382,500,552.360111
20941.633497,500,562.619825
21817.950435,500,572.89771
25185.062762,500,583.417391
22327.477241,500,593.797465
23194.196739,500,604.167059
25111.65458,500,614.770211
26595.425285,500,625.351063
25558.615976,500,635.858347
26995.667018,500,646.130779
27999.190949,500,656.740736
24368.588186,500,667.280369
25749.797478,500,677.876131
31313.023299,500,688.195928
25346.426082,500,698.778013
25716.324214,500,709.161315
26535.548522,500,720.092187
24865.623832,500,730.719169
30078.349483,500,741.559998
29576.716855,500,752.754059
27231.947639,500,763.900747
30499.315759,500,775.014671
28633.792442,500,786.262411
30202.118095,500,796.767695
30211.704499,500,807.054301
29719.894413,500,817.38345
31292.995514,500,827.653646
30626.201504,500,838.640139
33509.041736,500,849.321105
33610.104908,500,859.740695
30288.575905,500,870.265797
34331.758493,500,880.485738
31286.68326,500,890.733482
32047.940944,500,901.211517
30787.405926,500,911.480087
31843.1375,500,921.747366
33953.533786,500,932.216491
32663.170002,500,942.480286
