#{"t_start": 1586370544.0972364, "env_id": "my_panda_free_space_traj"}
r,l,t
270.613308,500,17.092917
162.958042,500,27.268544
204.216833,500,38.150767
193.186801,500,48.659983
278.932525,500,59.327056
207.216568,500,69.588796
121.936636,500,79.886635
201.064458,500,90.579045
288.756919,500,101.032784
336.36012,500,111.516953
274.657973,500,122.251356
772.438566,500,132.656805
351.450451,500,143.147471
575.033684,500,153.957727
635.229948,500,164.409629
978.394102,500,174.687208
1380.684117,500,185.346206
1784.594795,500,196.234784
2088.620333,500,206.925894
1535.466207,500,217.716515
2598.275304,500,228.655282
1871.124224,500,239.914376
3644.036,500,251.281364
4762.97436,500,262.874023
1703.279456,500,274.115476
4267.322505,500,285.344903
5778.56623,500,296.703676
5391.33314,500,308.3232
6898.025597,500,319.710679
9535.833568,500,331.242442
10660.512444,500,345.3294
14092.174359,500,356.812526
12478.043582,500,367.725385
10823.137396,500,378.661447
12845.44513,500,389.73775
11425.070949,500,400.646732
13520.02532,500,411.59095
14953.659509,500,422.80189
13322.948812,500,433.775569
16170.34172,500,444.778127
14018.263673,500,455.775146
18596.058399,500,466.573867
18107.976751,500,477.367309
19357.080815,500,488.437227
20357.245222,500,499.253982
16248.158568,500,509.932662
21699.519605,500,520.580652
23015.447649,500,531.455994
19224.897313,500,541.97156
22031.280526,500,552.232949
24642.004399,500,562.497499
19370.757476,500,572.990459
22913.019124,500,583.292194
23263.595234,500,593.904932
25425.503753,500,604.262607
25807.679284,500,614.642228
26348.722255,500,625.236127
25739.886213,500,635.958035
24222.25581,500,646.233014
25469.174204,500,656.606148
21276.209341,500,667.371439
28085.156312,500,677.967494
28092.800514,500,688.272382
26415.866993,500,698.64888
30128.164312,500,709.261732
29482.076006,500,719.99468
30021.262187,500,730.594718
29561.478292,500,741.654402
28514.880114,500,752.892629
29106.45066,500,763.816378
28163.11871,500,775.146551
31075.457405,500,786.393266
28493.080371,500,796.632185
28553.816594,500,807.133633
28086.358961,500,817.492483
30691.126665,500,827.730223
31743.504354,500,838.516468
31828.756098,500,849.404299
34051.980549,500,859.835464
33460.308894,500,870.136691
32550.918098,500,880.342739
33772.370407,500,890.812971
31937.223388,500,901.074455
34110.572818,500,911.611312
31627.107135,500,921.836812
32369.622378,500,932.080075
30986.769538,500,942.347715
33482.516935,500,952.72714
29370.377532,500,962.937264
32612.300772,500,973.167439
33896.500968,500,983.624058
33898.648297,500,993.831723
31554.96227,500,1004.016376
35310.063485,500,1014.22672
33758.628834,500,1024.666215
31654.714434,500,1034.902673
33343.184948,500,1045.288942
35196.466528,500,1055.745745
27859.325888,500,1066.884508
34301.458126,500,1077.092827
35714.192818,500,1087.553314
32732.640471,500,1098.521185
38084.309571,500,1108.824333
33501.346017,500,1119.250138
32079.811245,500,1129.578026
33964.082161,500,1139.803449
35176.395898,500,1150.027007
35002.337098,500,1160.418535
34064.721866,500,1170.639997
37608.785992,500,1180.938663
35510.42137,500,1191.119909
33780.463995,500,1201.536766
34017.993803,500,1211.776522
36856.375352,500,1222.313503
33059.670843,500,1232.568764
34072.388385,500,1242.865254
33121.952671,500,1253.077213
35880.243944,500,1263.507585
32535.693995,500,1273.818518
33114.693469,500,1284.071151
35051.56354,500,1294.520449
34466.375757,500,1304.748515
34017.128464,500,1314.955162
32932.099917,500,1325.186842
