#{"t_start": 1586370542.3902535, "env_id": "my_panda_free_space_traj"}
r,l,t
225.118308,500,17.082134
158.653869,500,27.271876
287.165636,500,38.091306
172.484606,500,48.565956
173.437067,500,59.302889
200.750555,500,69.549385
195.681688,500,79.843866
132.698901,500,90.424042
199.654693,500,100.906329
209.272849,500,111.373457
287.527189,500,121.912122
388.846232,500,132.54966
360.291529,500,143.029276
580.318818,500,153.555649
478.514173,500,164.299568
1315.036577,500,174.609781
1382.538139,500,185.251751
2070.273868,500,196.114337
2334.513642,500,206.875767
2762.375154,500,217.591686
1966.396645,500,228.524069
2386.968241,500,239.803876
3612.128755,500,251.193521
3225.091888,500,262.563471
3555.608578,500,274.016614
4050.742236,500,285.311132
3312.453565,500,296.625711
6301.132826,500,308.054222
7016.28947,500,319.6084
9707.780608,500,331.123211
9493.769258,500,344.151036
9756.51665,500,356.820584
10848.690154,500,367.746119
10558.468987,500,378.642538
12097.59057,500,389.722352
12292.783182,500,400.636688
11975.396177,500,411.58253
11211.415453,500,422.789718
14660.821674,500,433.718568
15456.367658,500,444.768496
15137.656341,500,455.538164
17903.126942,500,466.589484
15343.491097,500,477.361474
17613.314508,500,488.171472
17971.240489,500,499.259193
19301.648397,500,509.946513
18454.292477,500,520.590801
22250.719943,500,531.416985
18829.243378,500,541.925097
20134.194564,500,552.23224
20412.80351,500,562.501436
22803.540209,500,573.008703
25203.648774,500,583.29024
26828.713753,500,593.674234
25306.550873,500,604.267145
26567.713141,500,614.629731
24436.326718,500,625.208965
23605.180668,500,635.739194
26900.457488,500,646.244267
23875.396431,500,656.587573
30125.127857,500,667.158741
24604.908368,500,677.968
26908.702439,500,688.300416
25722.298312,500,698.656924
27992.793759,500,709.262644
27610.323341,500,719.955328
27998.705798,500,730.575095
27543.69323,500,741.652234
28142.821116,500,752.831311
30260.113567,500,763.677371
32848.126774,500,774.89219
29003.08883,500,786.372967
29641.632417,500,796.66178
30042.113732,500,806.941879
31330.647966,500,817.481355
29497.216561,500,827.75222
31178.174838,500,838.466969
30308.63739,500,849.429234
32196.614179,500,859.857371
30490.155042,500,870.124437
32056.48783,500,880.373698
32810.299122,500,890.831448
29008.927982,500,901.085305
31752.686158,500,911.351721
31918.790505,500,921.842236
33449.883849,500,932.084518
34723.71853,500,942.365436
33622.201925,500,952.524752
34061.647445,500,962.9205
30848.566212,500,973.134155
31548.457138,500,983.398422
29985.18573,500,993.819356
32899.41927,500,1004.037767
34282.834141,500,1014.220375
33644.17459,500,1024.62971
31300.071981,500,1034.906636
34936.326809,500,1045.297828
32564.299923,500,1055.759104
31920.625165,500,1066.904847
35254.443397,500,1077.115953
31784.623284,500,1087.382927
31777.696581,500,1098.261014
35648.114302,500,1108.859037
33041.209344,500,1119.0507
33736.107893,500,1129.605596
30840.875611,500,1139.828636
34176.690349,500,1150.036072
37055.835659,500,1160.442998
33773.643616,500,1170.662743
36183.511547,500,1180.913743
30771.174468,500,1191.143806
35959.385707,500,1201.559265
32143.825941,500,1211.787308
36391.024456,500,1222.103071
37304.679308,500,1232.582126
34892.718045,500,1242.874692
32997.385285,500,1253.086233
33318.644507,500,1263.313059
35349.434582,500,1273.817101
34677.949588,500,1284.054639
36057.100562,500,1294.309277
34288.972053,500,1304.768171
35560.125083,500,1314.951168
33481.860422,500,1325.207728
