#{"t_start": 1586370544.973416, "env_id": "my_panda_free_space_traj"}
r,l,t
139.533748,500,16.961738
187.440094,500,27.241571
181.58157,500,38.272638
172.142846,500,48.802753
139.016874,500,59.213009
271.414635,500,69.703256
210.335258,500,79.983761
193.486373,500,90.490364
157.030332,500,100.944394
311.362467,500,111.650777
237.622097,500,122.139218
285.744255,500,132.817065
534.193187,500,143.301016
583.708849,500,153.891153
914.657855,500,164.299136
1210.986699,500,174.806117
1457.717955,500,185.472893
1836.294814,500,196.138885
2336.519766,500,207.045511
1824.197964,500,217.839765
2669.235652,500,228.762702
2979.611393,500,239.819223
3040.35738,500,251.409596
3323.962157,500,262.772056
3611.236974,500,274.01672
4601.223263,500,285.450114
6416.594325,500,296.796931
8208.539126,500,308.21515
7745.276022,500,319.860864
8979.282538,500,331.378453
10147.225779,500,345.219768
8833.267761,500,356.679689
10279.04895,500,367.821927
13485.240231,500,378.778718
12578.398341,500,389.610967
11347.669993,500,400.7489
12588.845628,500,411.68463
15140.485638,500,422.66494
16037.514241,500,433.649354
15027.205865,500,444.85908
16473.482116,500,455.63693
16974.229424,500,466.664557
17680.002491,500,477.431841
16697.797967,500,488.295774
19904.582968,500,499.118188
18282.571251,500,510.000873
22024.583978,500,520.655654
19711.241309,500,531.327644
18795.249212,500,542.071936
17698.045499,500,552.314523
22124.063557,500,562.568439
23895.691654,500,572.851788
21766.000144,500,583.387414
23909.366697,500,593.768444
26365.257866,500,604.12542
24335.430339,500,614.742262
24467.910099,500,625.322477
27249.153137,500,635.81578
26537.882854,500,646.311665
25822.04724,500,656.674595
27571.058876,500,667.216593
26111.148654,500,677.817811
26895.922713,500,688.337016
28450.441777,500,698.698806
27524.239003,500,709.115077
33640.22909,500,720.053538
30868.334101,500,730.652082
30947.653675,500,741.566511
31263.891067,500,752.776886
29543.204836,500,763.939311
31552.119976,500,775.014872
30076.546986,500,786.479369
29691.850859,500,796.707458
31806.762353,500,806.985209
27652.085061,500,817.350516
33086.935193,500,827.798381
31977.706132,500,838.595966
31497.131186,500,849.255484
31597.31649,500,859.890684
32874.447564,500,870.194714
28829.951096,500,880.388963
31181.169407,500,890.659964
31445.157277,500,901.177235
32615.974028,500,911.466029
32410.540005,500,921.682462
32139.076155,500,932.142152
34959.977568,500,942.404989
31618.45301,500,952.574141
34522.491365,500,963.011066
32228.769288,500,973.250431
35009.678453,500,983.475299
33873.667999,500,993.684116
30958.654216,500,1004.087326
32952.179567,500,1014.289982
34517.992202,500,1024.527384
32160.101038,500,1034.972784
35858.551622,500,1045.349714
33775.541686,500,1055.72986
33598.853651,500,1066.733329
33220.224134,500,1077.15075
34980.741915,500,1087.39197
34700.697559,500,1098.613153
35237.455594,500,1108.880335
35929.251855,500,1119.097164
29872.801876,500,1129.422743
32127.074627,500,1139.863049
35370.779626,500,1150.079287
34171.292301,500,1160.263985
36616.577481,500,1170.700801
34275.269619,500,1180.994226
33542.014778,500,1191.166599
36396.439844,500,1201.386404
36672.959253,500,1211.833979
35888.980161,500,1222.161876
34258.762007,500,1232.416946
32216.744491,500,1242.940739
34448.362688,500,1253.140359
33505.572452,500,1263.356174
37835.323898,500,1273.900968
35006.559172,500,1284.147615
34906.511238,500,1294.396419
34276.22258,500,1304.608277
34301.617343,500,1315.034909
36307.462061,500,1325.238437
