#{"t_start": 1584842159.7264216, "env_id": "my_panda_free_space_traj"}
r,l,t
259.27461,500,16.23871
192.115865,500,26.055099
195.898848,500,36.010535
155.657572,500,46.269778
145.901267,500,56.214007
180.972449,500,66.274321
89.761715,500,76.130564
268.627862,500,86.091194
270.560755,500,96.29568
397.896895,500,105.976742
231.432579,500,116.083989
271.937798,500,125.854247
691.132272,500,135.811303
797.846623,500,145.416512
1269.060023,500,154.993878
1269.928558,500,165.062015
1860.86706,500,174.675779
1737.030057,500,185.001093
2148.753631,500,194.887707
2785.653048,500,205.627459
3166.225224,500,216.769144
3543.949843,500,227.447767
3191.940467,500,238.276939
3836.584653,500,248.596192
3704.778036,500,259.208678
3657.658534,500,270.04923
4393.005871,500,281.043066
5079.954079,500,292.468447
4930.022265,500,303.430012
5222.217396,500,314.407863
6718.042627,500,325.108558
6233.826866,500,335.622916
6638.444999,500,346.683569
6328.657229,500,357.244701
6802.027452,500,368.087566
7563.750714,500,378.830983
7921.130976,500,390.246498
7185.854682,500,400.886501
7469.813055,500,411.700063
6870.902963,500,422.879936
6786.898513,500,433.726397
7141.224442,500,444.932121
9033.964732,500,455.607644
8105.582898,500,466.416935
7235.050225,500,477.581677
7313.817254,500,488.452094
9322.810128,500,499.878208
9637.221659,500,510.650986
8348.112104,500,521.686992
9087.831918,500,532.461873
9673.336413,500,543.276342
8729.825071,500,554.240129
9888.757275,500,565.120237
10477.32185,500,576.196626
9857.549115,500,586.954527
10053.341478,500,597.809546
12463.929937,500,608.93848
11161.402322,500,619.886976
9970.986056,500,630.957348
9968.831765,500,641.62314
12492.280875,500,652.817421
10290.642549,500,663.529342
10463.784428,500,674.264961
11767.640592,500,685.318061
12508.975228,500,695.905382
11354.262342,500,706.978448
12315.691215,500,717.442272
11814.207659,500,728.199665
12983.049826,500,739.090832
13171.304867,500,749.674954
12502.106828,500,760.67792
13996.766188,500,771.283756
12878.588432,500,782.582769
14193.171845,500,793.337872
12034.168041,500,803.861243
13882.785107,500,814.905891
14052.570759,500,825.491638
14880.147212,500,836.424449
13057.922902,500,847.257525
13749.1811,500,857.742511
16005.38327,500,868.588259
14390.906001,500,879.172235
14790.560731,500,890.118356
14109.290922,500,900.384964
16760.563195,500,911.014522
16342.009503,500,921.290548
16050.020966,500,931.614144
17414.835252,500,942.289588
14544.801298,500,952.610158
14145.256229,500,963.428929
16127.683597,500,973.789741
16769.757137,500,984.159407
19458.570849,500,995.04964
15434.051576,500,1005.645272
17034.653251,500,1016.579203
16530.03427,500,1026.950048
17364.540845,500,1037.679791
16577.38014,500,1047.970209
16773.503604,500,1058.19697
20832.56043,500,1068.773132
17016.733558,500,1079.089194
17305.767486,500,1089.831773
19256.69333,500,1100.362406
17339.616257,500,1110.690178
14701.95944,500,1121.302372
18344.911151,500,1131.630054
19144.352863,500,1142.22251
19790.031099,500,1152.421391
18831.166463,500,1163.149205
19873.037404,500,1173.419915
18304.138098,500,1183.85241
20934.470636,500,1194.558784
22550.598937,500,1204.85493
21632.441075,500,1215.666653
25380.728009,500,1225.78905
19726.576082,500,1236.123412
22022.236846,500,1247.067969
19831.643157,500,1257.439429
22111.621032,500,1268.352915
19987.72738,500,1278.652601
18424.82676,500,1289.48459
20489.383797,500,1299.985977
19947.027501,500,1310.292959
22957.841192,500,1320.95409
