#{"t_start": 1584932016.1072745, "env_id": "my_panda_free_space_traj"}
r,l,t
193.490523,500,17.193304
255.702282,500,27.619077
149.915053,500,37.937062
257.794525,500,48.190065
270.847821,500,58.42385
343.482468,500,68.500497
449.234438,500,78.482866
637.177088,500,88.579391
1238.602761,500,98.343598
1437.87049,500,107.961978
1925.954924,500,117.610465
2173.497918,500,127.731448
1783.826668,500,137.836793
2879.170233,500,148.006263
2564.214092,500,158.584796
3298.464809,500,169.393121
3104.198975,500,180.04267
3511.142865,500,190.975231
4062.671085,500,201.770629
5014.87708,500,212.741902
4796.907278,500,223.786343
5875.91463,500,234.878575
5509.732063,500,245.728159
6651.38517,500,256.53872
6436.461347,500,267.607457
7513.747933,500,278.588196
6234.851197,500,289.458326
7780.470698,500,300.366551
7480.875544,500,311.476772
7125.696869,500,322.339634
8499.071888,500,333.221053
8911.544985,500,344.258125
10233.112707,500,354.995693
8453.759116,500,365.690761
10761.898566,500,376.546147
8016.083418,500,387.117707
12440.287237,500,397.651803
9586.634331,500,408.408285
11001.924029,500,419.094908
13240.556687,500,429.897541
11233.734075,500,440.656884
11696.317373,500,451.494456
11030.776826,500,462.0455
11613.604038,500,472.472941
11457.001265,500,483.140696
11308.872079,500,493.601227
11461.957331,500,504.055637
13771.130372,500,514.637948
12532.977703,500,524.969227
12496.572674,500,535.362458
12454.973048,500,546.062827
13680.648316,500,556.801915
12665.664945,500,567.15961
12828.094733,500,577.543983
14229.161175,500,588.239206
14781.989795,500,598.626392
15952.124287,500,609.006526
15331.695748,500,619.362661
13474.707926,500,629.919079
16167.119995,500,640.309983
16066.695103,500,650.700187
18353.724721,500,661.267836
16171.337446,500,671.632928
15468.9656,500,681.963603
15086.456807,500,692.485561
15225.352174,500,702.894015
15999.134155,500,713.283563
14100.333984,500,723.901666
15814.595515,500,734.338414
16672.259757,500,744.781397
15940.704483,500,755.179685
16731.394264,500,765.760528
18243.249938,500,776.114124
15111.960538,500,786.535897
17539.759086,500,797.12744
15334.333973,500,807.488551
17013.592477,500,817.791543
15630.778571,500,828.350163
17588.865443,500,838.659211
16837.625565,500,849.03212
16523.085186,500,859.370821
19886.510222,500,869.849193
14820.748372,500,880.102619
17637.490189,500,890.441148
17764.805986,500,900.945293
17539.080386,500,911.317307
15452.628189,500,921.759187
16243.004207,500,932.071538
20170.832149,500,942.536096
17663.978205,500,952.873175
18146.835054,500,963.132249
17426.916502,500,973.700999
20336.847924,500,984.020409
18966.771656,500,994.354525
18084.992438,500,1004.913742
19038.305545,500,1015.235241
17068.002179,500,1025.521753
19749.934157,500,1036.056506
18639.503606,500,1046.353561
17810.591828,500,1056.745722
17884.431986,500,1067.075887
20826.093734,500,1077.514311
19475.822234,500,1087.76504
17008.535281,500,1098.055863
18574.257785,500,1108.630577
17705.192221,500,1118.960077
18761.313407,500,1129.265578
17728.652029,500,1139.76931
17597.146577,500,1150.128275
17480.505576,500,1160.513487
16679.22903,500,1170.893442
16062.805336,500,1181.382741
17123.42319,500,1191.705922
16390.050874,500,1202.238174
19236.198646,500,1212.878042
17009.876955,500,1223.282619
16563.741046,500,1233.808434
17884.876128,500,1244.420196
19349.529363,500,1255.275878
17162.880299,500,1266.002974
16273.66,500,1276.554405
18059.122952,500,1287.25508
19216.301854,500,1297.78735
17442.897691,500,1308.307177
