#{"t_start": 1586010065.5208175, "env_id": "my_panda_free_space_traj"}
r,l,t
203.67444,500,14.286195
313.237428,500,24.882299
794.744956,500,35.128056
1337.326935,500,45.323608
1515.030204,500,55.986809
1700.637859,500,66.656556
1971.898831,500,77.361982
2633.917975,500,88.515619
2874.19277,500,99.508591
2386.699117,500,110.720049
3740.228467,500,121.547418
5037.518271,500,132.410033
5289.5971,500,143.490889
6528.597686,500,154.283858
6514.986847,500,165.329066
6801.285264,500,176.185682
7386.962037,500,187.10256
7677.148171,500,198.296734
7995.422499,500,209.183166
8090.647622,500,220.326938
8037.794291,500,231.64292
9138.63788,500,242.655222
8241.07324,500,253.954103
8424.096991,500,264.840997
8339.949696,500,275.664792
8929.016565,500,286.677856
9675.367342,500,297.429404
9456.403944,500,308.61594
9279.239123,500,319.464487
9058.388213,500,330.251582
9292.782955,500,341.259687
9484.086674,500,352.059762
9685.737944,500,362.916528
8986.157209,500,374.070498
9356.842122,500,384.877302
9967.869156,500,395.881908
9331.900684,500,406.728575
9847.545701,500,417.478664
10047.769173,500,428.609845
10701.803337,500,439.512391
9960.57549,500,450.430333
10030.209178,500,461.63784
10981.248514,500,472.470412
10413.224979,500,483.436672
11493.118744,500,494.287553
9761.713469,500,505.085564
10782.896014,500,515.986319
10587.278115,500,526.725122
13365.682698,500,537.784984
10742.547387,500,548.734233
12121.493536,500,559.424252
11056.266857,500,570.373404
12320.575476,500,581.153474
13542.884649,500,591.960886
13152.367866,500,602.960539
13338.665436,500,613.651809
12469.608843,500,624.654292
11917.660299,500,635.401503
13723.819169,500,646.21472
13916.653228,500,657.157619
14099.509434,500,667.949432
13899.304788,500,678.928838
16161.709643,500,689.639787
35509.053894,500,700.412648
16456.608553,500,711.461691
15402.658284,500,722.413209
17639.577144,500,733.080865
16030.546209,500,744.087287
17046.391582,500,754.870492
17432.503577,500,765.914829
14732.235,500,776.770207
40175.185607,500,787.625427
28147.585248,500,798.595726
17325.848418,500,809.468553
15143.339938,500,820.361682
15263.657773,500,831.263301
16651.504374,500,842.084047
36001.548553,500,853.361799
17009.348433,500,864.170574
20612.657911,500,874.905546
20815.076433,500,886.012835
20003.227194,500,896.766001
21281.524523,500,907.633031
19324.549409,500,918.330841
18759.417483,500,929.107625
20205.385947,500,940.143308
24764.717528,500,950.984957
22232.090644,500,961.672798
23847.30032,500,972.596866
9975.654312,500,983.556187
25157.061339,500,994.495574
26981.428546,500,1005.298357
27687.006577,500,1016.017796
28696.885139,500,1026.895363
26338.148803,500,1037.714181
25417.495584,500,1048.642287
24910.289981,500,1059.500155
30529.38661,500,1070.283
29812.172358,500,1081.516023
33697.056533,500,1092.282118
33828.033502,500,1103.058118
37389.243075,500,1113.979413
31899.053618,500,1124.761285
29967.971065,500,1135.696049
32521.053822,500,1146.527455
31657.747102,500,1157.32939
27027.558964,500,1168.331578
39556.221244,500,1179.044215
39518.115215,500,1189.936804
27939.121784,500,1200.751681
19677.089248,500,1211.381003
27632.63037,500,1222.26595
26794.994693,500,1233.17434
33195.778833,500,1243.950917
36248.622401,500,1254.768552
39574.284327,500,1265.480648
40971.719629,500,1276.408817
42175.634424,500,1286.999827
43419.437066,500,1297.687063
46592.683689,500,1308.676344
44280.228845,500,1319.409881
44332.718252,500,1330.481049
43242.412335,500,1341.119492
19911.599406,500,1351.907755
